Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02543215,150.6628141,141,-1.18,-0.73,-0.3,0.16,0.62,1.08,1.52,1.99,2.34,2.73,3.15,3.56,3.9,4.2,4.59,4.91,5.07,5.25,5.340001,5.35,5.22,5,4.81,4.57,4.28,3.93,3.46,3.03,2.7,2.17,1.64,1.12,0.6300001,0.17,-0.27,-0.54,-0.93,-1.44,-1.84,-2.23,-2.61,-3.03,-3.41,-3.75,-3.97,-4.240001,-4.43,-4.530001,-4.72,-4.73,-4.7,-4.68,-4.56,-4.43,-4.18,-4.04,-3.91,-3.69,-3.45,-3.15,-2.82,-2.48,-2.04,-1.65,3.97142857142857
-34.02538723,150.66282346,142,-0.74,-0.44,-0.12,0.18,0.53,0.9,1.16,1.45,1.74,1.92,2.1,2.23,2.43,2.62,2.77,3.08,3.28,3.33,3.35,3.3,3.22,3.09,2.86,2.66,2.39,2.18,1.89,1.68,1.45,1.17,0.87,0.57,0.27,0.01,-0.3,-0.5900001,-0.8,-0.94,-1.19,-1.43,-1.67,-1.91,-2.12,-2.35,-2.52,-2.6,-2.7,-2.73,-2.81,-2.87,-2.85,-2.83,-2.73,-2.63,-2.55,-2.42,-2.27,-2.23,-2.1,-1.9,-1.69,-1.46,-1.26,-1.03,4.08714285714286
-34.02534364,150.66283128,143,-0.9700001,-0.67,-0.36,0.05,0.42,0.79,1.23,1.75,2.21,2.73,3.05,3.37,3.61,3.86,4.08,4.26,4.45,4.63,4.91,4.81,4.67,4.64,4.75,4.62,4.41,4.09,3.71,3.29,2.83,2.25,1.64,1.07,0.64,0.18,-0.18,-0.54,-0.92,-1.25,-1.7,-2.16,-2.61,-2.97,-3.3,-3.66,-3.95,-4.16,-4.3,-4.29,-4.25,-4.2,-4.139999,-4.16,-4.15,-4.18,-4.059999,-4,-3.88,-3.69,-3.39,-3.06,-2.66,-2.17,-1.78,-1.32,3.92142857142857
-34.02528175,150.66284417,145,-0.55,-0.23,0.03000001,0.32,0.48,0.64,1.03,1.52,1.98,2.43,2.8,3.03,3.19,3.26,3.35,3.37,3.45,3.42,3.44,3.460001,3.53,3.51,3.47,3.29,2.98,2.69,2.4,2.04,1.63,1.2,0.8,0.6,0.36,0.2,-0.05,-0.31,-0.63,-1.05,-1.38,-1.72,-2.14,-2.49,-2.76,-2.94,-3.1,-3.15,-3.18,-3.25,-3.23,-3.24,-3.3,-3.34,-3.39,-3.36,-3.29,-3.19,-3,-2.72,-2.4,-2.09,-1.74,-1.44,-1.11,-0.84,3.98428571428571
-34.02521972,150.66285633,146,-1.1,-0.75,-0.28,0.16,0.69,1.3,1.95,2.43,2.84,3.19,3.48,3.75,3.95,4.14,4.34,4.57,4.75,4.82,4.89,4.88,4.79,4.630001,4.420001,4.18,3.84,3.46,3.12,2.67,2.29,1.84,1.42,1.03,0.54,0.13,-0.21,-0.6,-1,-1.45,-1.95,-2.38,-2.67,-3.09,-3.42,-3.56,-3.66,-3.75,-3.93,-4.090001,-4.210001,-4.37,-4.54,-4.64,-4.69,-4.57,-4.380001,-4.110001,-3.78,-3.5,-3.1,-2.82,-2.48,-2.15,-1.8,-1.44,3.70285714285714
-34.02517962,150.66286625,147,-0.44,-0.15,0.08999998,0.3,0.47,0.71,0.9499999,1.19,1.42,1.6,1.9,2.19,2.32,2.39,2.48,2.54,2.62,2.64,2.62,2.59,2.49,2.36,2.12,1.99,1.9,1.82,1.65,1.49,1.26,1.01,0.8199999,0.55,0.35,0.01000001,-0.22,-0.57,-0.78,-1.03,-1.25,-1.37,-1.58,-1.67,-1.7,-1.83,-1.97,-2.13,-2.25,-2.33,-2.4,-2.47,-2.51,-2.55,-2.5,-2.39,-2.28,-2.08,-1.88,-1.58,-1.47,-1.35,-1.24,-1.06,-0.88,-0.61,3.95428557142857
-34.02514051,150.66287659,148,-1.06,-0.77,-0.3,0.17,0.54,0.84,1.2,1.51,1.98,2.41,2.7,2.86,3.03,3.14,3.4,3.6,3.71,3.8,3.86,3.86,3.71,3.56,3.43,3.3,3.03,2.86,2.6,2.4,2.17,1.79,1.41,0.97,0.57,0.22,-0.04,-0.36,-0.71,-1.07,-1.47,-1.7,-2.02,-2.3,-2.53,-2.6,-2.65,-2.89,-3.04,-3.1,-3.23,-3.28,-3.38,-3.5,-3.53,-3.48,-3.37,-3.31,-3.16,-2.89,-2.54,-2.33,-2.12,-1.96,-1.73,-1.4,3.83714271428571
-34.02510133,150.66288787,149,-0.73,-0.49,-0.22,0.08,0.43,0.78,1.22,1.55,1.86,2.14,2.38,2.57,2.87,3.04,3.12,3.25,3.29,3.28,3.34,3.33,3.23,3.59,3.28,2.89,2.95,2.65,2.3,1.93,1.59,1.22,0.8599999,0.52,0.2,-0.01,-0.23,-0.4599999,-0.73,-1.1,-1.5,-1.93,-2.26,-2.28,-2.67,-2.54,-2.77,-2.92,-2.98,-2.96,-3.07,-3.12,-3.22,-3.27,-3.28,-3.19,-2.67,-2.63,-2.22,-2.19,-2,-1.82,-1.39,-1.29,-0.8400001,-0.8199999,3.99999985714286
-34.02506199,150.66289944,150,-0.9299999,-0.44,-0.02999999,0.42,0.97,1.46,1.92,2.42,2.91,3.42,3.99,4.349999,4.64,4.74,4.829999,4.91,5.02,5.089999,5.13,5.14,5.13,4.99,4.83,4.6,4.329999,4.01,3.74,3.22,2.65,2.14,1.59,1.06,0.57,0.09000001,-0.24,-0.6499999,-1.11,-1.64,-2.12,-2.54,-2.99,-3.44,-3.83,-4.119999,-4.389999,-4.46,-4.6,-4.73,-4.829999,-4.82,-4.91,-4.97,-5,-4.94,-4.860001,-4.65,-4.34,-3.99,-3.57,-3.1,-2.6,-2.22,-1.78,-1.35,3.98428557142857
-34.02500381,150.66291598,151,-0.8200001,-0.47,-0.13,0.25,0.64,1.06,1.47,1.72,1.92,2.23,2.54,2.8,3.02,3.25,3.54,3.7,3.79,3.81,3.81,3.69,3.55,3.4,3.23,3.05,2.92,2.75,2.57,2.27,1.98,1.62,1.23,0.9,0.46,0.06000001,-0.24,-0.46,-0.6799999,-0.98,-1.28,-1.6,-1.89,-2.14,-2.38,-2.73,-3.08,-3.29,-3.43,-3.56,-3.61,-3.53,-3.44,-3.37,-3.31,-3.23,-3.12,-2.96,-2.86,-2.8,-2.68,-2.48,-2.25,-1.96,-1.57,-1.24,4.20571428571429
-34.02496337,150.6629273,152,-1.31,-0.93,-0.4700001,-0.05,0.39,0.92,1.52,1.9,2.23,2.62,3.03,3.35,3.61,4,4.29,4.41,4.48,4.56,4.610001,4.6,4.52,4.41,4.24,3.98,3.68,3.44,3.14,2.76,2.41,1.99,1.55,1.18,0.8,0.4,0.03000001,-0.38,-0.85,-1.32,-1.74,-2.15,-2.57,-2.85,-3.05,-3.24,-3.46,-3.65,-3.84,-3.87,-3.92,-4.009999,-4.08,-4.07,-4.07,-4,-3.85,-3.67,-3.49,-3.26,-3.09,-2.87,-2.62,-2.35,-2.06,-1.72,4.11285714285714
-34.02492503,150.66293958,153,-0.74,-0.38,-0.03999999,0.42,0.9599999,1.45,1.81,2.21,2.63,3.08,3.44,3.82,4.07,4.32,4.469999,4.59,4.69,4.71,4.79,4.69,4.5,4.3,4.09,3.85,3.63,3.29,3.03,2.74,2.25,1.72,1.19,0.6299999,0.14,-0.24,-0.72,-1.04,-1.26,-1.55,-2.02,-2.27,-2.46,-2.87,-3.27,-3.67,-3.9,-4.11,-4.22,-4.33,-4.35,-4.29,-4.17,-4.15,-4.09,-4.01,-3.86,-3.69,-3.53,-3.31,-3.01,-2.68,-2.28,-1.91,-1.53,-1.14,3.98
-34.02488662,150.66295059,154,-0.6499999,-0.38,-0.01,0.4800001,1.04,1.56,2.07,2.51,2.81,3.1,3.26,3.35,3.53,3.72,3.88,4.02,4.14,4.190001,4.29,4.28,4.18,4.1,3.83,3.5,3.1,2.69,2.27,1.85,1.55,1.26,0.93,0.59,0.24,-0.1,-0.4699999,-0.9,-1.28,-1.71,-2.19,-2.51,-2.84,-3.16,-3.29,-3.42,-3.54,-3.65,-3.72,-3.86,-3.95,-3.96,-4.1,-4,-3.86,-3.72,-3.5,-3.21,-2.87,-2.57,-2.22,-1.93,-1.64,-1.44,-1.23,-0.96,3.66285728571429
-34.02484774,150.66296101,155,-0.29,0.02,0.29,0.51,0.8099999,1.04,1.19,1.59,1.72,2.14,2.07,2.47,2.82,2.67,2.94,2.82,2.81,3.15,2.96,2.93,2.93,3.1,2.58,2.48,1.99,1.93,1.46,1.35,0.9299999,0.85,0.6499999,0.37,0.12,-0.19,-0.46,-0.73,-1.05,-1.3,-1.58,-1.52,-2,-2.37,-2.17,-2.51,-2.43,-2.83,-3.01,-3.06,-3.02,-3,-2.94,-2.75,-2.62,-2.47,-2.24,-2.01,-1.83,-1.54,-1.36,-1.15,-1.16,-0.72,-0.77,-0.6200001,3.53428585714286
-34.02481757,150.66285454,158,-0.14,0.03,0.14,0.33,0.54,0.8500001,1.23,1.42,1.71,1.9,2.08,2.16,2.16,2.19,2.35,2.41,2.44,2.35,2.43,2.57,2.55,2.28,2.06,1.85,1.73,1.43,1.26,1.13,0.9,0.6799999,0.34,0.05,-0.15,-0.41,-0.5599999,-0.8299999,-1.05,-1.24,-1.31,-1.46,-1.63,-1.73,-1.89,-2.04,-2.17,-2.18,-2.19,-2.22,-2.24,-2.28,-2.31,-2.28,-2.18,-2.11,-1.94,-1.8,-1.55,-1.29,-1.07,-0.92,-0.73,-0.58,-0.42,-0.37,3.24000014285714
-34.02486642,150.66284045,159,3.72529E-09,0.31,0.6,0.75,0.92,1.25,1.58,1.79,2.01,2.22,2.43,2.65,2.76,2.79,2.89,2.9,2.88,2.87,2.86,2.97,2.82,2.68,2.43,2.22,2,1.71,1.41,1.09,0.8599999,0.65,0.29,-0.03,-0.39,-0.53,-0.6800001,-1.02,-1.23,-1.39,-1.61,-1.89,-2.17,-2.36,-2.49,-2.61,-2.72,-2.85,-2.84,-2.86,-2.91,-2.93,-2.89,-2.78,-2.55,-2.37,-2.28,-2.12,-1.71,-1.33,-1.21,-0.96,-0.74,-0.54,-0.34,-0.28,2.92285728571429
-34.02491368,150.66283474,160,-0.18,0.06,0.31,0.6199999,0.94,1.2,1.42,1.62,1.89,2.06,2.19,2.31,2.56,2.78,2.87,2.93,2.94,2.91,3,3.02,2.92,2.71,2.51,2.23,2.05,1.9,1.69,1.47,1.22,0.95,0.6700001,0.36,0.06,-0.29,-0.46,-0.71,-0.9299999,-1.1,-1.37,-1.57,-1.86,-2.22,-2.39,-2.42,-2.43,-2.48,-2.64,-2.78,-2.84,-2.89,-2.9,-2.87,-2.87,-2.7,-2.46,-2.23,-2.03,-1.82,-1.59,-1.34,-1.08,-0.8900002,-0.69,-0.5,2.79857142857143
-34.02495833,150.66282637,161,-0.19,-0.06,0.15,0.36,0.6,0.87,1.2,1.38,1.6,1.81,2,2.14,2.31,2.37,2.38,2.37,2.35,2.5,2.62,2.47,2.46,2.4,2.39,2.26,2.04,1.87,1.64,1.37,1.15,0.85,0.56,0.25,-0.01999999,-0.27,-0.48,-0.7199999,-0.9400001,-1.12,-1.44,-1.69,-1.92,-2.08,-2.03,-2.04,-2.15,-2.13,-2.15,-2.21,-2.27,-2.37,-2.37,-2.36,-2.22,-2.09,-2.03,-1.91,-1.77,-1.61,-1.39,-1.2,-1,-0.84,-0.6199999,-0.39,2.87142857142857
-34.02500571,150.66281804,162,-0.1,0.01,0.2,0.56,0.8900001,1.07,1.14,1.32,1.51,1.71,1.86,2.05,2.18,2.39,2.56,2.6,2.54,2.49,2.46,2.29,2.11,1.97,1.84,1.73,1.5,1.29,1.15,1.08,0.9499999,0.66,0.4099999,0.17,-0.13,-0.31,-0.5900001,-0.8,-1,-1.21,-1.27,-1.34,-1.51,-1.72,-1.85,-1.97,-2.06,-2.07,-2.18,-2.16,-2.13,-2.03,-2.06,-2.1,-2.09,-1.97,-1.87,-1.82,-1.77,-1.61,-1.37,-1.08,-0.91,-0.7599999,-0.53,-0.29,2.77
-34.02505136,150.66281143,163,-3.72529E-09,0.22,0.35,0.62,0.9,1.16,1.45,1.7,2.06,2.33,2.53,2.64,2.8,2.98,3.28,3.28,3.31,3.32,3.4,3.38,3.33,3.18,3.04,2.8,2.6,2.19,1.85,1.47,1.11,0.71,0.37,0.07,-0.08000001,-0.18,-0.4099999,-0.6800001,-1.06,-1.32,-1.71,-2.01,-2.35,-2.52,-2.67,-2.74,-2.87,-2.94,-2.98,-2.99,-3.03,-3.08,-3.13,-3.11,-3.12,-3.14,-3.05,-2.86,-2.52,-2.21,-1.91,-1.56,-1.14,-0.6599999,-0.36,-0.2,2.87428571428571
-34.02511729,150.6628004,164,0.05000001,0.34,0.5500001,0.75,1.06,1.37,1.65,1.92,2.31,2.73,3.03,3.2,3.37,3.5,3.61,3.59,3.59,3.66,3.7,3.72,3.65,3.61,3.6,3.47,3.18,2.84,2.37,1.96,1.49,1.07,0.6900001,0.25,-0.04,-0.36,-0.59,-0.9299999,-1.17,-1.49,-1.88,-2.27,-2.61,-2.92,-3.17,-3.33,-3.45,-3.51,-3.48,-3.55,-3.59,-3.63,-3.58,-3.56,-3.53,-3.41,-3.29,-3.06,-2.84,-2.51,-2.21,-1.83,-1.44,-1.05,-0.71,-0.31,3.02857142857143
-34.02515912,150.66279095,165,-0.28,-0.13,-0.04,0.1,0.29,0.51,0.71,0.8400001,1,1.16,1.32,1.4,1.49,1.6,1.74,1.71,1.73,1.64,1.64,1.66,1.62,1.61,1.44,1.39,1.37,1.2,1.06,0.88,0.67,0.49,0.34,0.21,0.06000001,-0.07,-0.17,-0.29,-0.44,-0.6799999,-0.87,-1.01,-1.11,-1.26,-1.33,-1.41,-1.45,-1.56,-1.57,-1.54,-1.55,-1.5,-1.42,-1.42,-1.48,-1.45,-1.34,-1.26,-1.12,-1.01,-0.94,-0.78,-0.6099999,-0.52,-0.46,-0.37,3.13
-34.02519819,150.66277981,166,-0.4,-0.2,0.27,0.62,0.94,1.31,1.66,1.99,2.33,2.55,2.77,2.97,3.17,3.36,3.48,3.58,3.61,3.6,3.47,3.45,3.38,3.2,3,2.78,2.54,2.35,2.14,1.81,1.56,1.25,0.89,0.6,0.15,-0.27,-0.5799999,-0.8900001,-1.14,-1.38,-1.62,-1.82,-2.14,-2.53,-2.67,-2.85,-3.03,-3.12,-3.24,-3.32,-3.3,-3.43,-3.35,-3.3,-3.14,-3,-2.95,-2.86,-2.78,-2.52,-2.35,-2.09,-1.79,-1.43,-1.08,-0.72,3.14714285714286
-34.02525946,150.66276409,167,-0.21,0.12,0.4400001,0.75,0.97,1.31,1.65,2.11,2.53,2.84,3.2,3.47,3.69,3.75,3.8,3.84,3.98,3.99,3.92,3.88,3.9,3.85,3.59,3.27,2.98,2.54,2.18,1.77,1.3,1.03,0.7200001,0.31,-0.08000001,-0.4,-0.71,-0.95,-1.3,-1.76,-2.22,-2.57,-2.78,-2.84,-3.06,-3.24,-3.34,-3.43,-3.42,-3.41,-3.47,-3.51,-3.51,-3.56,-3.6,-3.55,-3.48,-3.27,-2.93,-2.52,-2.14,-1.89,-1.59,-1.25,-0.86,-0.5300001,3.36285714285714
-34.02530155,150.66275399,168,-0.05,0.24,0.4800001,0.7599999,1.01,1.34,1.59,1.86,2.11,2.39,2.63,2.81,2.97,3.1,3.17,3.29,3.25,3.21,3.23,3.17,3.12,2.96,2.78,2.61,2.41,2.24,1.97,1.72,1.49,1.13,0.8,0.4,0.02,-0.35,-0.59,-0.75,-1.04,-1.27,-1.53,-1.75,-1.99,-2.28,-2.53,-2.66,-2.86,-3.05,-3.21,-3.32,-3.37,-3.24,-3.16,-3.08,-3.05,-2.97,-2.88,-2.76,-2.6,-2.31,-1.96,-1.7,-1.41,-1.07,-0.7199999,-0.4,3.28285714285714
-34.02534154,150.66274657,169,-0.41,-0.19,-5.587935E-09,0.17,0.29,0.6,0.9799999,1.19,1.5,1.78,1.89,1.99,2.1,2.19,2.26,2.43,2.58,2.61,2.56,2.56,2.46,2.38,2.17,2.05,1.78,1.58,1.31,1.13,0.94,0.74,0.52,0.26,-0.04,-0.26,-0.47,-0.73,-0.88,-1.05,-1.18,-1.42,-1.64,-1.87,-1.87,-1.94,-2.01,-2.13,-2.08,-2.06,-2.13,-2.12,-2.11,-2.04,-1.95,-1.84,-1.88,-1.8,-1.71,-1.59,-1.5,-1.4,-1.21,-0.9099999,-0.74,-0.5599999,3.53714285714286
-34.02540086,150.66273551,171,-0.76,-0.24,0.17,0.62,1.19,1.63,2.07,2.38,2.63,3.02,3.49,3.89,4.13,4.389999,4.67,4.83,4.87,4.83,4.83,4.8,4.76,4.52,4.3,4.21,4.09,3.72,3.26,2.73,2.26,1.82,1.32,0.87,0.5,0.08000002,-0.32,-0.75,-1.21,-1.61,-2.1,-2.66,-3.07,-3.4,-3.74,-3.92,-4.16,-4.33,-4.48,-4.64,-4.77,-4.74,-4.6,-4.5,-4.49,-4.46,-4.26,-3.89,-3.52,-3.28,-3.04,-2.77,-2.43,-2.08,-1.71,-1.26,3.41857142857143
-34.02545929,150.66272239,172,-0.55,-0.34,-0.1,0.24,0.6099999,1,1.29,1.62,1.89,2.13,2.37,2.58,2.7,2.81,2.95,3.05,3.08,3.1,3.17,3.16,3.17,3.1,2.93,2.83,2.51,2.31,2,1.7,1.42,1.16,0.84,0.55,0.29,0.07,-0.25,-0.59,-0.9300001,-1.13,-1.3,-1.69,-2.01,-2.18,-2.41,-2.45,-2.45,-2.53,-2.64,-2.73,-2.88,-2.98,-3.03,-3.09,-3.1,-2.98,-2.82,-2.63,-2.46,-2.12,-1.85,-1.58,-1.37,-1.19,-0.99,-0.79,3.26
-34.02549782,150.6627096,173,-0.47,-0.21,0.17,0.45,0.72,1.1,1.45,1.72,1.87,2.15,2.38,2.65,2.93,3.12,3.18,3.24,3.3,3.42,3.37,3.24,3.13,3.01,2.81,2.67,2.42,2.14,1.94,1.72,1.48,1.13,0.77,0.45,0.14,-0.13,-0.53,-0.81,-1.1,-1.42,-1.74,-2.07,-2.16,-2.24,-2.43,-2.62,-2.73,-2.83,-2.98,-3.06,-3.17,-3.17,-3.06,-2.95,-2.87,-2.79,-2.53,-2.36,-2.14,-1.92,-1.75,-1.62,-1.47,-1.25,-1.03,-0.83,3.23571428571429
-34.02553791,150.66269812,174,-0.24,-0.01,0.25,0.4,0.62,0.89,1.18,1.38,1.59,1.77,2.07,2.35,2.47,2.51,2.64,2.76,2.81,2.77,2.7,2.59,2.55,2.45,2.24,2.04,1.95,1.8,1.57,1.4,1.12,0.76,0.52,0.24,-0.1,-0.35,-0.58,-0.78,-0.99,-1.3,-1.42,-1.56,-1.71,-1.87,-2.02,-2.23,-2.25,-2.34,-2.41,-2.49,-2.46,-2.55,-2.49,-2.45,-2.4,-2.35,-2.18,-2,-1.73,-1.61,-1.48,-1.28,-1.05,-0.79,-0.6599999,-0.43,3.57285714285714
-34.02567652,150.66266295,177,-0.08000001,0.18,0.39,0.64,0.95,1.18,1.44,1.7,1.95,2.24,2.49,2.62,2.78,2.81,2.86,2.87,2.91,2.88,2.88,2.9,2.77,2.63,2.45,2.28,2.2,2.08,1.8,1.44,1.11,0.8100002,0.52,0.26,-0.02,-0.31,-0.57,-0.8299998,-1.06,-1.37,-1.54,-1.67,-1.95,-2.26,-2.42,-2.56,-2.69,-2.9,-2.98,-2.95,-2.98,-2.98,-3.03,-2.88,-2.64,-2.36,-2.16,-2.08,-1.95,-1.73,-1.54,-1.42,-1.3,-1.11,-0.75,-0.4099999,3.39714271428571
-34.02571408,150.66264971,178,-0.5,-0.18,0.1,0.3299999,0.65,0.9299999,1.18,1.39,1.61,1.77,1.86,2.13,2.4,2.62,2.65,2.81,2.96,3.04,2.92,2.88,2.89,2.94,2.69,2.5,2.21,2.08,1.89,1.63,1.22,0.8900001,0.56,0.29,0.09000001,-0.11,-0.35,-0.57,-0.8199999,-1.11,-1.35,-1.57,-1.7,-1.88,-2.06,-2.21,-2.24,-2.29,-2.5,-2.52,-2.48,-2.52,-2.53,-2.55,-2.58,-2.56,-2.39,-2.23,-2.06,-1.89,-1.76,-1.59,-1.4,-1.24,-1.12,-0.7800001,3.54714271428571
-34.02575468,150.66263926,179,-0.6,-0.3,0.11,0.6099999,1.04,1.43,1.83,2.45,3.02,3.45,3.78,4.1,4.34,4.6,4.77,4.899999,4.979999,4.97,4.91,4.9,4.86,4.74,4.52,4.15,3.73,3.38,2.94,2.46,1.98,1.56,1.13,0.51,0.06,-0.33,-0.7,-1.17,-1.66,-2.01,-2.26,-2.64,-2.97,-3.33,-3.65,-3.89,-4.04,-4.25,-4.41,-4.53,-4.55,-4.54,-4.49,-4.51,-4.4,-4.26,-4.03,-3.77,-3.58,-3.21,-2.89,-2.62,-2.35,-1.91,-1.5,-0.97,3.40571414285714
-34.02579418,150.66262869,180,-0.27,0.02999999,0.3,0.54,0.79,1.11,1.48,1.89,2.21,2.51,2.75,3.11,3.31,3.39,3.39,3.47,3.58,3.599999,3.56,3.51,3.43,3.43,3.39,3.35,3.1,2.76,2.36,1.93,1.39,0.89,0.52,0.22,-0.00999999,-0.21,-0.4,-0.61,-0.98,-1.25,-1.61,-2.04,-2.42,-2.75,-3.1,-3.22,-3.27,-3.21,-3.1,-3.14,-3.15,-3.19,-3.23,-3.27,-3.35,-3.4,-3.27,-3.12,-2.88,-2.64,-2.26,-1.93,-1.51,-1.06,-0.8,-0.6199999,3.67714271428571
-34.02583311,150.66261766,181,-0.37,0.04,0.25,0.46,0.7,1.02,1.42,1.85,2.32,2.81,3.21,3.53,3.79,3.96,4.05,4.18,4.2,4.15,4.15,4.07,4.03,4.02,3.88,3.75,3.4,3.01,2.6,2.2,1.73,1.29,0.84,0.35,-0.12,-0.52,-0.87,-1.1,-1.39,-1.64,-1.91,-2.27,-2.55,-2.84,-3.15,-3.44,-3.67,-3.84,-3.93,-3.95,-3.84,-3.74,-3.69,-3.66,-3.54,-3.47,-3.33,-3.15,-3.01,-2.8,-2.51,-2.27,-1.9,-1.46,-1.16,-0.81,3.78428557142857
-34.02588737,150.66260912,182,-0.13,-0.34,-0.77,-0.56,0.28,0.95,1.05,1.14,1.82,2.51,2.77,2.13,2.03,2.55,3.28,2.61,2.49,2.43,3.27,2.88,2.95,2.53,3.01,3.86,3.31,2.41,1.42,2.06,1.67,0.9099999,0.33,0.9799999,1.28,0.6,-0.29,-1.23,0.01999987,-0.6499999,-1.23,-1.97,-2.13,-1.62,-2,-2.69,-2.96,-2.22,-2.23,-2.71,-3.24,-3.37,-2.42,-2.61,-3.1,-2.82,-2.43,-2.02,-2.32,-2.65,-2.47,-1.94,-0.9900001,-1.26,-1.25,-0.5599999,3.96857128571429
-34.02592528,150.66260004,183,-0.89,-0.57,-0.19,0.15,0.46,0.9,1.25,1.66,2.09,2.53,2.98,3.37,3.74,3.92,4.22,4.54,4.6,4.67,4.6,4.58,4.55,4.47,4.41,4.29,3.92,3.58,3.22,2.84,2.39,1.89,1.45,0.98,0.5900001,0.19,-0.28,-0.58,-0.9599999,-1.36,-1.72,-2.17,-2.59,-3.01,-3.33,-3.5,-3.67,-3.82,-3.93,-4.08,-4.12,-4.21,-4.2,-4.19,-4.2,-4.1,-3.94,-3.78,-3.59,-3.45,-3.17,-2.78,-2.28,-1.92,-1.52,-1.17,3.76571414285714
-34.02596323,150.66258926,184,-0.4,-0.16,0.18,0.58,0.9599999,1.31,1.64,1.98,2.27,2.51,2.63,2.8,2.96,3.02,3.2,3.39,3.54,3.63,3.61,3.55,3.55,3.35,3.14,2.89,2.61,2.24,1.98,1.63,1.35,1.13,0.8400001,0.5,0.21,-0.15,-0.48,-0.8400001,-1.27,-1.58,-1.95,-2.19,-2.34,-2.55,-2.72,-2.8,-2.86,-2.94,-3.01,-3.04,-3.05,-3.19,-3.31,-3.33,-3.25,-3.08,-2.98,-2.86,-2.52,-2.28,-2.01,-1.81,-1.57,-1.26,-0.95,-0.72,3.64714285714286
-34.02602006,150.66257491,185,-0.43,-0.03,0.3,0.65,0.9799999,1.31,1.82,2.21,2.78,3.24,3.56,3.81,4.03,4.16,4.289999,4.29,4.35,4.33,4.31,4.33,4.320001,4.25,4.12,3.86,3.55,3.11,2.7,2.3,1.8,1.31,0.72,0.21,-0.15,-0.46,-0.77,-1.08,-1.43,-1.84,-2.24,-2.69,-3.05,-3.35,-3.62,-3.81,-3.84,-3.9,-3.98,-4.12,-4.1,-4.08,-4.02,-3.89,-3.78,-3.77,-3.61,-3.4,-3.16,-2.91,-2.65,-2.23,-1.83,-1.51,-1.22,-0.79,3.44142857142857
-34.02605429,150.66256575,186,-0.31,0.04000001,0.37,0.73,1.06,1.35,1.65,1.95,2.15,2.35,2.57,2.71,2.89,3.2,3.44,3.54,3.55,3.55,3.55,3.49,3.25,2.98,2.7,2.59,2.44,2.16,1.82,1.59,1.41,1.15,0.75,0.29,-0.14,-0.4599999,-0.75,-1.24,-1.55,-1.67,-1.87,-2.08,-2.35,-2.46,-2.51,-2.56,-2.69,-2.96,-3.09,-3.12,-3.07,-3.12,-3.16,-3.06,-2.96,-2.8,-2.61,-2.47,-2.26,-2.06,-1.8,-1.61,-1.39,-1.23,-0.9,-0.5900001,3.52857142857143
-34.02609236,150.66255444,187,-0.23,-0.05,0.2,0.44,0.73,1.14,1.42,1.57,1.76,1.97,2.27,2.55,2.63,2.67,2.76,2.88,2.86,2.77,2.72,2.76,2.76,2.54,2.31,2.05,1.83,1.53,1.23,1.12,0.93,0.81,0.55,0.27,-0.01999998,-0.22,-0.43,-0.7200001,-1.04,-1.31,-1.58,-1.87,-2.06,-2.22,-2.26,-2.25,-2.29,-2.36,-2.35,-2.42,-2.58,-2.69,-2.7,-2.71,-2.64,-2.49,-2.35,-2.18,-1.94,-1.78,-1.47,-1.14,-0.78,-0.54,-0.45,-0.36,3.34857142857143
-34.0261319,150.66254372,188,-0.29,-0.08000001,0.13,0.36,0.54,0.8400001,1.1,1.29,1.51,1.78,1.95,2.11,2.22,2.41,2.55,2.65,2.66,2.71,2.61,2.52,2.44,2.38,2.3,2.08,1.89,1.69,1.61,1.4,1.18,0.87,0.62,0.35,0.16,-0.06,-0.32,-0.5899999,-0.82,-0.9099999,-1.09,-1.34,-1.61,-1.88,-2.05,-2.17,-2.32,-2.35,-2.43,-2.46,-2.5,-2.48,-2.49,-2.42,-2.37,-2.21,-2.07,-1.89,-1.79,-1.56,-1.39,-1.19,-1.02,-0.9400001,-0.76,-0.51,3.21714285714286
-34.02619476,150.66252954,190,-0.07999998,0.2,0.45,0.66,0.85,1.07,1.17,1.5,1.85,2.13,2.46,2.64,2.74,2.87,3,3.14,3.12,3.04,2.91,2.99,2.99,2.83,2.69,2.53,2.3,2.1,1.81,1.48,1.11,0.88,0.52,0.14,-0.29,-0.51,-0.69,-0.79,-0.99,-1.32,-1.64,-1.87,-2.06,-2.34,-2.58,-2.81,-2.86,-2.8,-2.93,-2.95,-2.93,-2.9,-2.75,-2.49,-2.39,-2.31,-2.17,-2.12,-2.05,-1.96,-1.74,-1.47,-1.24,-1.01,-0.7199999,-0.33,3.11571428571429
