Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.0251344,150.6631347,45,2.92,3.05,3.31,3.49,4.2,4.55,4.83,4.82,5.2,5.56,5.56,5.22,4.84,5.039999,4.85,4.24,3.68,3.56,3.52,3.28,2.67,2.26,1.83,1.83,1.43,0.45,-0.25,-0.6700001,-1.07,-2.05,-3.17,-3.49,-3.879999,-4.06,-4.67,-4.94,-4.779999,-4.559999,-4.5,-4.82,-4.95,-4.74,-4.659999,-4.97,-5.15,-4.67,-4.48,-4.4,-4.25,-4.17,-3.66,-2.96,-2.41,-1.93,-1.73,-0.73,-0.1700001,0.2399999,0.65,1.25,1.62,1.71,1.9,2.43,2.41571428571429,2.78428571428571,3.11857142857143,3.41428571428571,3.74428571428571,3.96857157142857,4.11571428571429,4.29571428571429,4.28142857142857,4.40142857142857,4.46285685714286,4.507143,4.29571442857143,4.09857128571429,3.96285728571429,3.90142857142857,3.52428571428571,3.21571428571429,3.02857142857143,2.73285714285714,2.38285714285714,1.96428571428571,1.53,1.18000001428571,0.811428542857143,0.262857142857143,-0.340000015714286,-0.802857171428571,-1.15285715428571,-1.67857142857143,-2.34571428571429,-2.62714285714286,-3.01999985714286,-3.26428571428571,-3.58857142857143,-3.867143,-4.122857,-4.17714271428571,-4.27285714285714,-4.45714285714286,-4.55571428571429,-4.39142857142857,-4.36714271428571,-4.32142857142857,-4.31571442857143,-4.06714285714286,-3.86714285714286,-3.53714271428571,-3.39428571428571,-3.15142857142857,-2.78142857142857,-2.30285714285714,-1.88,-1.53857142857143,-1.23,-0.73,-0.240000041428571,0.091428557142857,0.448571428571429,0.797142857142857,1.26142857142857,1.54,1.78142857142857,2.10142857142857
-34.02521896,150.66311388,49,2.69,2.68,3.16,3.71,4,4.14,3.95,4.54,4.92,4.9,4.719999,4.68,4.83,4.98,4.71,4.25,3.82,3.89,3.33,2.69,2.31,1.98,1.47,1.11,0.61,-0.2,-0.35,-0.65,-1.27,-2.22,-2.17,-2.3,-2.93,-3.69,-4.13,-3.94,-4.17,-4.74,-5.11,-4.9,-4.81,-4.79,-4.95,-4.96,-4.22,-3.59,-3.6,-3.72,-3.46,-2.54,-2.33,-2.64,-2.47,-1.73,-1,-0.9,-0.9200001,-0.44,0.46,1.03,0.96,1.12,1.85,2.55,2.48571428571429,2.80857142857143,3.09571428571429,3.44571428571429,3.87857142857143,4.11000014285714,4.23857142857143,4.40571428571429,4.43428571428572,4.59571428571429,4.62857128571429,4.59428585714286,4.38142871428571,4.22999985714286,4.13714314285714,4.02857142857143,3.62857142857143,3.36571428571429,3.29142857142857,2.99,2.49571428571429,1.99571428571429,1.63285714285714,1.36,0.909999971428571,0.182857128571429,-0.398571415714286,-0.798571442857143,-1.16000001142857,-1.77857142857143,-2.47714285714286,-2.75285714285714,-3.03428557142857,-3.30428571428571,-3.71285714285714,-4.017143,-4.15857128571429,-4.192857,-4.37857142857143,-4.64571414285714,-4.76714271428572,-4.50428571428571,-4.51999985714286,-4.60428571428571,-4.60857142857143,-4.24142871428571,-3.97,-3.70714271428571,-3.61142857142857,-3.29285714285714,-2.79714285714286,-2.34142857142857,-1.93714285714286,-1.60857142857143,-1.18428571428571,-0.655714285714286,-0.23428577,0.052857128571429,0.43,0.855714285714286,1.31714285714286,1.51428571428571,1.76285714285714,2.12714285714286
-34.02524696,150.66310841,50,1.74,2.79,3.28,3.42,3.52,4.05,4.82,5.02,4.29,4.43,4.76,5.1,4.79,3.59,3.680001,4.03,3.98,3.4,3.04,2.8,2.84,2.3,1.13,0.95,1.21,1,-0.31,-1.04,-1.39,-1.41,-2.15,-3.35,-3.51,-3.86,-3.57,-3.85,-4.63,-4.29,-4.53,-4.97,-5.01,-4.53,-4.27,-4.06,-4.63,-4.28,-4.01,-3.03,-2.7,-3.26,-3,-2.21,-1.18,-1.05,-1.35,-1.3,-0.06999999,0.53,0.42,0.13,1.23,1.75,1.86,1.38,2.65,2.77,2.97571428571429,3.48857142857143,4.20857142857143,4.28857157142857,4.16428571428571,4.44857142857143,4.62857142857143,4.992857,4.74714271428571,4.48,4.37428571428571,4.56714271428571,4.40571457142857,3.98714285714286,3.53428571428571,3.57571428571429,3.61428571428571,3.14142857142857,2.47285714285714,2.03714285714286,1.77142857142857,1.44857142857143,0.741428542857143,0.052857128571429,-0.391428558571429,-0.670000014285714,-1.28571428571429,-2.10714285714286,-2.61285714285714,-2.67285714285714,-2.95428557142857,-3.54,-4.04,-3.95000014285714,-4.01428557142857,-4.26142842857143,-4.65,-4.82999985714286,-4.73999985714286,-4.44571428571429,-4.702857,-4.90142857142857,-4.69571428571429,-4.20285728571429,-3.98142857142857,-3.88428557142857,-3.73,-3.24428571428571,-2.61571428571429,-2.34,-2.10285714285714,-1.7,-1.03714285714286,-0.564285714285714,-0.38000007,-0.158571442857143,0.445714285714286,1.00857142857143,1.30857142857143,1.33142857142857,1.56428570714286,2.24571428571429
-34.02527501,150.66310318,51,2.57,2.48,3.71,4.43,4.44,3.7,3.89,4.72,4.93,4.37,3.98,4.42,4.84,4.52,3.75,4.03,4.28,3.93,3.16,2.4,2.39,2.26,1.79,0.78,0.13,0.25,-0.05000001,-1.33,-1.9,-1.99,-1.79,-1.91,-2.96,-3.44,-2.99,-2.96,-3.78,-4.4,-4.19,-3.83,-3.92,-4.38,-4.95,-4.71,-4.42,-4.57,-4.76,-4.24,-3.78,-3.21,-3.02,-3.15,-2.38,-1.72,-1.49,-1.24,-0.5700001,-0.15,0.47,0.57,0.62,1.25,2.02,2.97,2.67142857142857,2.73142857142857,2.96142857142857,3.48714285714286,4.25571414285714,4.28571428571429,4.15,4.50428571428571,4.79142857142857,5.13857142857143,4.812857,4.49,4.48857142857143,4.74571414285714,4.48714314285714,3.97714285714286,3.57,3.64571428571429,3.59857142857143,3.05142857142857,2.36571428571429,1.99571428571429,1.75857142857143,1.46285714285714,0.731428571428571,0.071428557142857,-0.334285711428571,-0.598571442857143,-1.22285715714286,-2.07285714285714,-2.49285714285714,-2.58857142857143,-2.86857142857143,-3.59,-4.09285714285714,-3.83571428571429,-3.94714271428571,-4.24428557142857,-4.69714285714286,-4.90428557142857,-4.68857128571429,-4.48571414285714,-4.79142857142857,-5.01428571428571,-4.79857142857143,-4.217143,-3.97714285714286,-4.02142857142857,-3.79428571428571,-3.27,-2.55857142857143,-2.41428571428571,-2.19714285714286,-1.72285714285714,-1.0242857,-0.564285714285714,-0.447142941428571,-0.272857157142857,0.41,0.964285728571429,1.24571428571429,1.21714285714286,1.47571427857143,2.22857142857143
-34.02534336,150.66308899,54,2.78,2.93,2.57,2.92,3.92,4.29,3.91,4.05,4.41,5,4.87,4.39,4.22,4.73,4.720001,4.32,3.66,3.6,3.95,3.59,2.37,1.59,1.73,1.64,0.57,-0.6900001,-1,-0.65,-0.9900001,-2.06,-2.87,-2.67,-2.25,-2.83,-3.69,-4.03,-3.68,-3.67,-4.4,-5.039999,-5.119999,-4.51,-4.62,-5.27,-5.45,-4.680001,-3.97,-4.3,-4.2,-3.66,-2.48,-1.9,-1.92,-1.73,-0.59,0.27,0.1799999,-0.03,0.36,1.17,1.83,1.42,1.34,1.71,2.78,2.96571428571429,3.21714285714286,3.7,4.37571414285714,4.45428571428571,4.41285728571429,4.72428571428571,4.92142871428572,5.20857142857143,4.87571414285714,4.68142842857143,4.67857142857143,4.87285714285714,4.654286,4.32571428571429,3.89428571428571,3.85142857142857,3.78142857142857,3.30285714285714,2.65285714285714,2.17285714285714,1.85285714285714,1.51571428571429,0.824285714285714,0.167142842857143,-0.369999997142857,-0.705714285714286,-1.25285715714286,-2.01714285714286,-2.42857142857143,-2.62142857142857,-2.83000014285714,-3.50142871428571,-4.03285714285714,-3.90428571428571,-4.07428585714286,-4.34571428571429,-4.82857142857143,-5.11428557142857,-4.97857128571429,-4.77999985714286,-5.00285714285714,-5.172857,-5.06714271428571,-4.56571442857143,-4.21714285714286,-4.15142857142857,-3.98,-3.5,-2.76857142857143,-2.56428585714286,-2.35571428571429,-1.96285714285714,-1.19714284285714,-0.748571428571429,-0.582857212857143,-0.411428571428572,0.242857142857143,0.820000014285714,1.23142857142857,1.29857142857143,1.50285713571429,2.23428571428571
-34.02537327,150.6630831,55,3.35,2.59,1.92,2.73,5.09,4.67,3.32,3.73,4.46,6.349999,5.09,3.35,3.29,5.5,5.42,3.34,2.08,3.45,4.5,3.69,1.89,1.56,2.1,2.09,0.34,-0.35,-0.4,0.35,-0.9499999,-2.79,-2.96,-2.09,-1.86,-3.67,-5.16,-3.61,-3,-3.92,-5.34,-5.5,-4.51,-3.79,-4.92,-5.84,-4.77,-3.63,-3.14,-4.15,-4.07,-2.92,-1.28,-1.87,-2.74,-2.05,-0.03,0.44,-0.6300001,-1.12,0.36,1.78,1.59,0.56,0.02999995,2.28,2.80714285714286,3.03,3.28,3.77285714285714,4.462857,4.51142857142857,4.46142871428572,4.72428571428571,4.85571442857143,5.14714285714286,4.82,4.59999985714286,4.61285714285714,4.77142857142857,4.55714314285714,4.24571428571429,3.84857142857143,3.84857142857143,3.82285714285714,3.35142857142857,2.69,2.23571428571429,1.94714285714286,1.55428571428571,0.801428571428571,0.204285701428571,-0.344285711428571,-0.731428571428571,-1.33000001428571,-2.04,-2.47,-2.66571428571429,-2.86285728571428,-3.51142871428571,-4.00714285714286,-3.88142857142857,-4.04000014285714,-4.30857142857143,-4.77285714285714,-5.08571414285714,-4.94857128571429,-4.76857128571429,-5.02857142857143,-5.17999985714286,-5.10999985714286,-4.62857171428571,-4.31428571428572,-4.20428571428571,-3.93428571428571,-3.56428571428571,-2.81285714285714,-2.50857157142857,-2.28571428571429,-1.90714285714286,-1.15999998571429,-0.742857142857143,-0.565714341428571,-0.375714285714286,0.245714271428571,0.767142871428572,1.18571427142857,1.29142857142857,1.51857142142857,2.20714285714286
-34.02540446,150.66307886,56,2.65,2.6,2.78,3.71,4.619999,4.6,4.33,4.65,5.33,5.360001,4.71,4.27,4.61,4.86,4.28,3.63,3.49,3.69,3.69,2.91,2.09,2.02,2.26,1.84,0.83,0.04,0.02000003,-0.2,-0.9900001,-1.99,-2.34,-2.31,-2.690001,-3.58,-4.44,-3.52,-3.59,-4.13,-4.81,-5.27,-4.5,-4.659999,-5.170001,-5.29,-4.95,-4.1,-3.88,-4.31,-4.1,-3.13,-2.14,-2.17,-2.28,-1.85,-0.9799999,-0.49,-0.9500001,-0.94,0.15,0.8200001,0.87,0.71,1.33,2.28,2.80714285714286,2.95571428571429,3.16,3.65,4.39857128571429,4.41714285714286,4.28571428571429,4.51857142857143,4.77428585714286,5.08714285714286,4.69714285714286,4.35571414285714,4.39857142857143,4.72,4.47428585714286,4.06,3.60428571428571,3.67571428571429,3.71,3.25142857142857,2.52857142857143,2.13285714285714,2.06714285714286,1.70428571428571,0.771428571428571,0.157142844285714,-0.247142854285714,-0.557142857142857,-1.16714287142857,-1.98857142857143,-2.42857142857143,-2.46571428571429,-2.65285728571429,-3.327143,-3.977143,-3.86,-3.89000014285714,-4.20428571428571,-4.70714285714286,-5.01428557142857,-4.822857,-4.67571414285714,-4.96428571428571,-5.212857,-5.07857128571429,-4.49714314285714,-4.15857142857143,-4.19857142857143,-3.95285714285714,-3.43571428571429,-2.60857142857143,-2.36000014285714,-2.27142857142857,-1.89571428571429,-1.04714282857143,-0.581428571428572,-0.567142912857143,-0.471428571428571,0.207142842857143,0.840000028571429,1.14571425714286,1.17142855714286,1.38428570714286,2.19571428571429
-34.02543349,150.66307337,57,3.68,4.69,5.1,4.98,5.04,5.73,6.670001,6.36,6.110001,6.05,6,6.559999,6.17,5.93,6.02,6.68,5.95,5,4.8,5.04,4.68,3.5,2.49,2.2,2.08,1.12,-0.5,-1.42,-1.28,-1.66,-2.72,-3.72,-3.61,-3.440001,-4.25,-5.42,-5.670001,-5.27,-5.42,-6.29,-6.98,-6.8,-6.139999,-6.079999,-7.029999,-7.11,-6.16,-5.31,-5.55,-5.78,-5.13,-4.010001,-3.52,-3.61,-2.94,-2.02,-1.12,-0.73,-0.52,0.24,1.52,2.28,2.09,2.47,2.69857142857143,2.99,2.99857142857143,3.32142857142857,4.31142842857143,4.46714285714286,4.32000014285714,4.35142857142857,4.64857157142857,5.05428571428571,4.82285714285714,4.342857,4.19428571428571,4.58285714285714,4.51285728571429,4.08285714285714,3.46857142857143,3.55428571428571,3.67,3.35,2.51571428571429,2.09142857142857,2.02571428571429,1.87857142857143,0.944285714285714,0.187142844285714,-0.30000001,-0.394285714285714,-0.891428585714285,-1.89428571428571,-2.55285714285714,-2.51714285714286,-2.55142871428571,-3.167143,-3.927143,-4.00285714285714,-3.92571442857143,-4.05428571428571,-4.63285714285714,-5.102857,-4.962857,-4.63571414285714,-4.78142857142857,-5.10714271428571,-5.10428542857143,-4.42571457142857,-3.88142857142857,-4.00428571428571,-3.91,-3.46857142857143,-2.55142857142857,-2.15285728571429,-2.15714285714286,-1.96571428571429,-1.04285711428571,-0.507142857142857,-0.51857147,-0.52,0.047142842857143,0.7614286,1.17999995714286,1.15714284285714,1.23714285,1.91571428571429
-34.02546286,150.66306547,59,2.88,3.13,3.6,4.22,4.61,4.54,4.29,4.54,4.46,4.47,4.33,4.11,4.37,4.27,4.03,3.69,3.5,3.87,3.62,3.03,2.57,2.42,2.13,1.38,0.45,0.06000001,-0.17,-0.83,-1.81,-2.38,-2.46,-2.61,-3.16,-3.76,-3.95,-3.78,-3.93,-4.48,-4.72,-4.7,-4.6,-4.71,-5.13,-5.01,-4.52,-4.030001,-4.28,-4.09,-3.14,-2.99,-2.64,-2.25,-1.98,-1.34,-0.74,-0.86,-0.8,-0.19,0.4799999,0.66,0.6399999,1.07,1.96,2.36,2.50714285714286,2.80142857142857,3.00571428571429,3.32571428571429,4.172857,4.21285714285714,4.18571442857143,4.27,4.53857157142857,4.79,4.55285714285714,4.30142842857143,4.09857142857143,4.34857142857143,4.15571428571429,3.86571428571429,3.40142857142857,3.41142857142857,3.34285714285714,3.04857142857143,2.5,2.16142857142857,1.94,1.72714285714286,0.94,0.347142858571429,-0.168571438571429,-0.422857142857143,-0.981428571428571,-1.83285714285714,-2.28857142857143,-2.35428571428571,-2.59285728571429,-3.05142871428571,-3.59857157142857,-3.72428571428571,-3.86142871428571,-3.98142857142857,-4.38571428571429,-4.69428571428571,-4.58285714285714,-4.48857128571429,-4.67857142857143,-4.78428557142857,-4.712857,-4.18571442857143,-3.84857142857143,-3.85857142857143,-3.67142857142857,-3.27571428571429,-2.61285714285714,-2.30857157142857,-2.15857142857143,-1.80000001428571,-1.09857138571429,-0.747142857142857,-0.681428612857143,-0.481428571428571,0.097142842857143,0.624285742857143,0.868571385714286,1.07999997142857,1.32285713571429,1.95285714285714
-34.02549283,150.66305825,60,1.74,2.27,2.44,2.56,3.07,3.39,3.589999,3.58,3.72,4.01,3.9,3.39,3.29,3.23,3.1,2.73,2.27,2.19,2.25,2.1,1.71,1.58,1.97,2,1,0.67,0.37,0.18,-0.25,-1.05,-1.86,-1.95,-2.04,-2.57,-3.360001,-3.7,-3.58,-3.56,-4.07,-4.47,-4.13,-3.88,-3.82,-4.29,-4.41,-3.36,-2.92,-2.99,-2.83,-2.36,-1.57,-1.17,-1.08,-0.97,-0.5599999,-0.17,-0.07999999,-0.14,0.15,0.6400001,0.9499999,0.9099999,0.92,1.3,2.45857142857143,2.92714285714286,3.34285714285714,3.60000014285714,4.05857114285714,4.17428571428571,4.39428585714286,4.46571428571429,4.614286,4.547143,4.50571428571429,4.57142842857143,4.35285714285714,4.22571428571429,3.91428571428571,3.99142857142857,3.72428571428571,3.47714285714286,3.13142857142857,2.90285714285714,2.65285714285714,2.35857128571429,1.92857142857143,1.57714285714286,1.03428571428571,0.505714272857143,-0.091428581428572,-0.601428571428571,-1.09428572857143,-1.67142857142857,-2.17285714285714,-2.48142857142857,-2.84285728571428,-3.11571442857143,-3.46285728571429,-3.86857142857143,-4.19428585714286,-4.23,-4.37714285714286,-4.62,-4.67857142857143,-4.69714271428572,-4.66714285714286,-4.58571414285714,-4.62714271428572,-4.26571442857143,-3.99428585714286,-3.82142857142857,-3.58857142857143,-3.30428571428571,-2.91142857142857,-2.47142871428571,-2.10714285714286,-1.7757143,-1.37571424285714,-1.07571428571429,-0.74285717,-0.325714285714286,0.111428557142857,0.468571457142857,0.801428528571429,1.26999997142857,1.67857142857143,2.03142857142857
-34.02552581,150.66304945,61,1.81,2.72,2.58,2.13,3.83,4.05,4.130001,3.55,4.05,4.14,4.86,4.33,3.41,3.56,4.02,4.19,3.33,3.08,2.88,3.09,2.3,1.97,1.5,2,1.34,0.46,-0.4200001,-0.19,0.03,-1.33,-2.66,-2.27,-2.25,-2.32,-2.64,-3.96,-4.03,-3.35,-3.67,-4.45,-4.9,-4.1,-3.67,-3.97,-4.599999,-4.07,-2.82,-2.88,-3.48,-3.44,-2.62,-1.7,-1.58,-2.21,-1.46,-0.72,-0.23,-0.49,-0.65,0.02,0.8599999,1.15,0.99,1.01,2.43142857142857,2.95714285714286,3.40142857142857,3.58857157142857,3.97999985714286,4.11857142857143,4.387143,4.43,4.50714314285714,4.41,4.40428571428571,4.51142842857143,4.24714285714286,4.08285714285714,3.81428571428571,3.97857142857143,3.72,3.41714285714286,3.07714285714286,2.92285714285714,2.73428571428571,2.42999985714286,1.91857142857143,1.52571428571429,1.04285714285714,0.551428558571429,-0.0957143,-0.678571414285714,-1.16285714285714,-1.67,-2.15,-2.52571428571429,-2.86714285714286,-3.07285728571429,-3.35857157142857,-3.87,-4.21000014285714,-4.23857142857143,-4.38714285714286,-4.55428571428571,-4.72857142857143,-4.74714285714286,-4.68428557142857,-4.562857,-4.57571414285714,-4.30000014285714,-4.02571442857143,-3.74571428571429,-3.44857142857143,-3.20285714285714,-2.88,-2.40571442857143,-2.00428571428571,-1.64428574285714,-1.29714282857143,-1.04714285714286,-0.665714298571429,-0.234285714285714,0.117142842857143,0.412857157142857,0.767142814285714,1.32142854285714,1.70428571428571,1.99571428571429
-34.0255587,150.66304077,62,1.44,1.61,2.62,2.95,2.95,2.51,2.97,3.48,3.64,3.15,2.98,4.1,3.55,3.09,2.22,2.8,3.19,2.6,1.66,1.48,2.26,2.08,1.13,0.58,0.54,0.43,-0.08,-0.85,-1.62,-1.63,-1.02,-1.53,-2.54,-2.02,-1.39,-2.08,-3.23,-3.16,-2.67,-2.18,-2.46,-3.48,-3.9,-3.01,-2.710001,-3,-3.74,-3.28,-2.53,-2.31,-2.91,-2.99,-1.93,-0.5700001,-0.9799999,-1.41,-0.9600001,0.24,0.71,0.21,-0.35,0.8799999,1.94,1.97,2.24285714285714,2.73,3.21428571428571,3.53142871428571,3.93571414285714,3.97,4.12857142857143,4.26285714285714,4.38142871428572,4.25571428571429,4.21857142857143,4.23857142857143,4.03857142857143,3.86,3.47714285714286,3.58142857142857,3.47714285714286,3.28428571428571,2.89714271428571,2.63714285714286,2.46,2.30857128571429,1.86142857142857,1.36857142857143,0.831428571428571,0.479999987142857,0.005714271428571,-0.5342857,-1.13857142857143,-1.66285714285714,-2,-2.30714285714286,-2.77571428571429,-3.08,-3.30428585714286,-3.66857142857143,-4.05,-4.25142857142857,-4.39714285714286,-4.44714285714286,-4.53,-4.62428585714286,-4.65142857142857,-4.46714285714286,-4.24428571428571,-3.90428585714286,-3.75428585714286,-3.51714285714286,-3.08857142857143,-2.74857142857143,-2.48142857142857,-2.16857142857143,-1.76571428571429,-1.31857145714286,-1.02285711428571,-0.951428571428572,-0.682857155714286,-0.21,0.209999985714286,0.4457143,0.562857092857143,1.10285711428571,1.63285714285714,1.98285714285714
-34.02559229,150.66303445,63,3.01,3.47,4.28,4.650001,4.289999,4.4,4.78,5.1,4.990001,4.65,4.76,5.24,5.07,4.64,3.73,4.22,4.34,3.91,3.02,2.67,2.96,2.939999,2.02,1.04,1,0.7599999,0.14,-0.9,-1.74,-1.66,-2.15,-2.98,-3.61,-4.12,-4.21,-4.62,-5.33,-5.66,-5.28,-4.98,-5.18,-5.25,-4.84,-4.45,-4.17,-4.19,-4.160001,-3.89,-3.49,-3.12,-3.37,-3.01,-2.38,-1.88,-1.97,-1.86,-1.06,-0.03,0.46,0.69,1.12,1.89,2.52,2.83,2.02142857142857,2.68714285714286,3.09714285714286,3.217143,3.51999985714286,3.75428571428571,4.03428571428571,4.08857142857143,4.17857157142857,4.04714285714286,4.10142857142857,4.21714285714286,3.91571428571429,3.61857142857143,3.33857142857143,3.68428571428571,3.47285714285714,3.09571428571429,2.67857128571429,2.64571428571429,2.59,2.26714271428571,1.65571428571429,1.2157143,0.897142842857143,0.527142842857143,-0.080000014285714,-0.671428557142857,-1.06,-1.43,-1.85285714285714,-2.28428571428571,-2.71285714285714,-2.78571428571429,-3.02142871428571,-3.53142857142857,-4.00142842857143,-4,-4.08428571428571,-4.21714285714286,-4.49285714285714,-4.627143,-4.37714285714286,-4.17857157142857,-4.14714285714286,-3.94571428571429,-3.667143,-3.25714285714286,-3.00142857142857,-2.77428571428571,-2.54142857142857,-2.09428571428571,-1.63428571428571,-1.3414286,-1.11714282857143,-0.949999985714286,-0.465714284285714,-0.111428571428571,0.121428557142857,0.378571442857143,0.632857107142857,1.28142854285714,1.61142857142857,1.79428571428571
-34.02567636,150.66301257,66,2.46,2.81,3.19,3.63,4.07,4.21,4.28,4.4,4.58,4.4,4,3.85,3.87,3.86,3.58,3.54,3.46,3.27,3.31,3.05,2.66,2.52,2.19,1.48,0.89,0.36,-0.01,-0.7399999,-1.47,-1.98,-2.18,-2.62,-2.86,-3.28,-3.71,-3.53,-3.7,-4.19,-4.88,-4.81,-4.85,-5.01,-5.29,-5.13,-4.59,-4.34,-4.1,-3.78,-3.12,-2.42,-1.92,-1.71,-1.56,-0.9300001,-0.43,-0.29,-0.41,-0.3,0.19,0.43,0.63,1.07,1.51,2.03,2.07,2.68714285714286,3.07142857142857,3.19000014285714,3.52857128571429,3.81,4.04857157142857,4.19571428571429,4.27142871428571,4.16142842857143,4.21428571428571,4.44285714285714,4.28428571428572,3.85857128571428,3.51428571428571,3.86142857142857,3.59571428571428,3.20285714285714,2.81999985714286,2.76571428571429,2.67857142857143,2.25142842857143,1.54,1.09000001428571,0.818571428571429,0.342857114285714,-0.188571428571429,-0.851428557142857,-1.25428571428571,-1.50857142857143,-1.79,-2.22,-2.75857142857143,-2.74714285714286,-2.90285714285714,-3.39571428571429,-4.02428557142857,-4.07571428571429,-4.17,-4.28428571428572,-4.59857142857143,-4.78428585714286,-4.55142857142857,-4.32714285714286,-4.26571428571429,-4.18428585714286,-3.83571428571429,-3.33571428571429,-3.12571428571429,-2.85714285714286,-2.65285714285714,-2.14285714285714,-1.69428571428571,-1.17857145714286,-1.09,-0.989999985714286,-0.485714285714286,-0.112857142857143,0.187142842857143,0.434285714285714,0.642857121428571,1.2742857,1.63285714285714,1.80142857142857
-34.02571149,150.66300528,67,2.36,3.1,3.79,4.58,4.73,4.69,4.86,5.19,5.23,4.97,4.7,4.65,4.71,4.37,3.66,3.9,4.25,4.07,3.539999,3.04,2.76,2.65,2.09,1.1,0.6,0.62,0.21,-0.41,-1.11,-1.61,-1.67,-2.19,-2.97,-3.49,-3.87,-4.01,-4.55,-5.36,-5.49,-5.54,-5.59,-5.940001,-5.91,-5.41,-4.71,-4.34,-4.26,-3.71,-3.03,-2.6,-2.34,-2.35,-1.85,-1.33,-1.02,-1.35,-1.24,-0.56,0.13,0.47,0.08999995,0.75,1.59,2.38,2.20142857142857,2.52857142857143,3.05428571428572,3.427143,3.492857,3.74857142857143,3.86428571428571,4.23,4.24857157142857,4.14999985714286,4.07857142857143,4.41,4.47,3.97999985714286,3.49142857142857,3.66142857142857,3.70428571428571,3.37857142857143,2.922857,2.65857142857143,2.59,2.36714271428571,1.69571428571429,1.13428572857143,0.7657143,0.245714242857143,-0.191428557142857,-0.9242857,-1.35857142857143,-1.65714285714286,-1.69857142857143,-2.16714285714286,-2.76714285714286,-2.97571428571429,-2.98714285714286,-3.31571428571429,-3.92142842857143,-4.17857142857143,-4.33285714285714,-4.23428571428571,-4.47857142857143,-4.75285728571429,-4.7,-4.54285714285714,-4.217143,-4.11571442857143,-3.94285714285714,-3.60571428571429,-3.17571428571429,-2.81285714285714,-2.74,-2.25,-1.83857142857143,-1.03000002857143,-1.00999998571429,-1.01571425714286,-0.571428571428571,0.027142857142857,0.449999985714286,0.674285714285714,0.654285721428572,1.2542857,1.79714285714286,2.00571428571429
-34.02574613,150.66299532,68,1.33,2.83,2.78,2.02,1.7,3.03,3.63,3.32,3.04,3.01,3.51,3.96,3.51,2.58,3.06,4.41,3.47,2.55,2.09,3.09,3.48,2.13,0.69,0.3100001,0.9099999,0.39,-0.77,-1.79,-1.26,-0.75,-1.43,-2.45,-2.72,-1.7,-1.97,-2.82,-3.589999,-2.72,-2.53,-3.09,-4.34,-4.73,-3.21,-2.990001,-3.84,-4.32,-3.67,-2.27,-2.53,-3.17,-3.06,-1.73,-1.06,-1.5,-1.4,-0.8499999,0.7200001,0.5,-0.1400001,0.19,1.13,2.32,1.81,1.04,2.38571428571429,2.82857142857143,3.18428571428571,3.49285728571429,3.66857128571429,4.12571428571429,4.16285714285714,4.36857142857143,4.30285728571429,4.36571414285714,4.38714285714286,4.44428571428571,4.42428571428571,4.00999985714286,3.79571414285714,3.88857142857143,3.71857142857143,3.37857142857143,3.132857,2.88428571428571,2.71571428571429,2.38142842857143,1.74714285714286,1.30428572857143,0.907142871428571,0.222857085714286,-0.3542857,-0.942857114285714,-1.21142857142857,-1.56571428571429,-1.93857142857143,-2.38,-2.74,-3.02571428571429,-3.25857142857143,-3.64285714285714,-4.05857128571429,-4.26857142857143,-4.53,-4.7,-4.93571428571429,-4.96857157142857,-4.74857142857143,-4.76428571428571,-4.58571442857143,-4.35571442857143,-3.89142857142857,-3.53857142857143,-3.29571428571429,-2.93,-2.64428571428571,-1.98857142857143,-1.77571428571429,-1.25714287142857,-1.08142857142857,-0.891428542857143,-0.458571414285714,-0.11,0.205714271428571,0.61,0.875714292857143,1.32571428571429,1.63428571428571,1.91
