ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
140,-9.809999,-11.31,-12.71,-13.71,-14.65,-15.49,-16.19,-16.83,-17.37,-17.57,-17.49,-17.23,-16.63,-15.98,-15.39,-14.69,-13.65,-12.75,-11.43,-10.27,-8.63,-7.49,-5.65,-4.27,-2.49,-1.01,0.9099999,2.71,4.49,5.89,7.51,9.01,10.73,11.71,12.93,13.97,14.77,15.69,16.31,16.63,16.85,16.99,16.99,16.95,16.55,15.95,15.09,14.35,13.49,12.43,11.31,9.950001,8.55,7.31,5.51,4.07,2.57,0.89,-0.83,-2.43,-3.95,-5.42,-6.89,-8.39
141,-10.24,-11.58,-12.73,-13.88,-14.76,-15.68,-16.26,-16.62,-16.92,-16.98,-17.18,-16.9,-16.62,-16.2,-15.52,-14.64,-13.6,-12.6,-11.24,-10.04,-8.58,-7.12,-5.48,-3.78,-2.22,-0.44,1.24,2.78,4.66,6.139999,7.94,9.240001,10.8,12.02,13.18,14.14,15.14,15.9,16.46,16.66,16.88,17.0,16.8,16.66,16.2,15.61,15.04,14.3,13.44,12.36,11.0,9.82,8.34,6.92,5.38,3.74,2.2,0.6,-1.1,-2.8,-4.38,-5.84,-7.45,-8.799999
142,-10.14,-11.38,-12.74,-13.77,-15.02,-15.66,-16.3,-16.66,-17.06,-17.32,-17.3,-17.02,-16.7,-16.14,-15.54,-14.92,-13.88,-12.7,-11.7,-10.26,-8.84,-7.34,-5.82,-4.12,-2.46,-0.62,1.16,2.8,4.56,6.22,7.82,9.24,10.58,11.78,13.14,14.02,15.32,15.78,16.26,16.56,16.82,17.12,17.02,16.78,16.32,15.96,15.26,14.5,13.52,12.46,11.26,10.0,8.52,7.04,5.54,4.06,2.16,0.8200001,-1.08,-2.55,-4.18,-5.68,-7.16,-8.54
143,-9.88,-11.34,-12.5,-13.68,-14.71,-15.66,-16.22,-16.55,-16.77,-17.12,-17.06,-16.9,-16.58,-16.22,-15.72,-14.76,-13.98,-13.14,-11.7,-10.44,-9.04,-7.68,-5.92,-4.48,-2.58,-1.04,0.7,2.36,4.12,5.72,7.38,8.72,10.38,11.74,12.78,14.0,14.72,15.52,16.14,16.74,17.02,17.08,17.02,16.76,16.52,16.02,15.46,14.54,13.66,12.68,11.52,10.1,8.8,7.2,5.76,4.1,2.54,0.9,-0.8,-2.26,-3.92,-5.38,-6.940001,-8.46
144,-9.95,-11.43,-12.63,-13.81,-14.56,-15.63,-16.15,-16.61,-16.87,-17.01,-17.01,-16.79,-16.41,-16.21,-15.53,-14.85,-13.89,-12.87,-11.55,-10.53,-8.85,-7.57,-5.91,-4.17,-2.55,-0.76,0.99,2.73,4.33,5.93,7.55,8.97,10.47,11.79,12.75,14.01,15.01,15.63,16.11,16.61,16.97,16.97,16.91,16.67,16.43,16.03,15.23,14.47,13.57,12.51,11.39,10.15,8.63,7.25,5.61,4.07,2.45,0.67,-0.71,-2.57,-4.07,-5.73,-6.99,-8.67
145,-9.700001,-11.08,-12.38,-13.63,-14.52,-15.4,-16.08,-16.5,-16.9,-17.1,-17.08,-16.9,-16.51,-16.22,-15.62,-14.86,-13.92,-12.82,-11.72,-10.56,-8.98,-7.74,-6.12,-4.58,-2.94,-1.24,0.38,2.24,3.74,5.6,7.2,8.66,10.14,11.48,12.68,13.75,14.72,15.64,16.12,16.54,16.9,17.02,17.04,16.86,16.54,16.02,15.22,14.68,13.74,12.66,11.6,10.24,8.74,7.58,5.78,4.42,2.66,1.1,-0.5,-2.24,-3.82,-5.14,-6.9,-8.16
146,-10.18,-11.38,-12.96,-13.94,-14.78,-15.52,-16.2,-16.58,-16.94,-16.98,-16.9,-16.8,-16.34,-15.96,-15.42,-14.64,-13.68,-12.68,-11.46,-10.24,-8.78,-7.22,-5.74,-4.26,-2.52,-0.8599999,0.8,2.66,4.42,6.0,7.58,9.08,10.52,11.66,12.92,14.1,14.73,15.6,16.26,16.74,17.04,16.98,16.96,16.82,16.44,15.96,15.32,14.43,13.48,12.48,11.18,9.96,8.5,6.98,5.5,3.92,2.26,0.7,-1.1,-2.46,-4.24,-5.7,-7.22,-8.59
147,-10.06,-11.38,-12.74,-13.84,-15.0,-15.7,-16.32,-16.88,-17.22,-17.34,-17.16,-16.98,-16.64,-16.2,-15.54,-14.78,-13.56,-12.74,-11.42,-10.18,-8.72,-7.3,-5.76,-4.22,-2.6,-0.8400001,0.9,2.58,4.42,5.8,7.6,9.08,10.54,11.94,13.1,14.08,15.0,15.76,16.34,16.84,17.14,17.12,16.97,16.9,16.46,16.16,15.42,14.48,13.6,12.66,11.31,9.8,8.68,7.04,5.58,3.98,2.32,0.62,-1.08,-2.66,-4.34,-5.72,-7.22,-8.559999
148,-9.67,-11.19,-12.43,-13.53,-14.61,-15.59,-16.15,-16.59,-16.97,-17.21,-17.18,-16.95,-16.73,-16.21,-15.51,-14.81,-13.95,-12.86,-11.59,-10.47,-8.89,-7.57,-5.87,-4.36,-2.63,-1.09,0.77,2.33,4.29,5.63,7.39,8.83,10.19,11.47,12.71,13.83,14.77,15.47,16.09,16.53,16.97,16.99,17.03,16.79,16.41,15.94,15.27,14.53,13.51,12.61,11.35,10.25,8.849999,7.29,5.87,4.33,2.59,1.11,-0.55,-2.19,-3.75,-5.31,-6.74,-8.21
149,-10.25,-11.53,-13.03,-14.09,-15.07,-15.83,-16.39,-16.79,-17.03,-17.21,-17.17,-16.87,-16.55,-15.99,-15.51,-14.85,-13.75,-12.57,-11.55,-10.17,-8.85,-7.15,-5.63,-3.99,-2.33,-0.55,1.17,2.87,4.57,6.13,7.73,9.23,10.81,11.97,13.37,14.23,15.01,15.77,16.43,16.75,16.99,16.99,17.11,16.87,16.43,16.13,15.33,14.39,13.45,12.37,11.25,9.77,8.44,6.97,5.47,3.95,2.31,0.53,-1.09,-2.79,-4.29,-5.87,-7.349999,-8.79
150,-10.21,-11.53,-12.73,-14.01,-14.77,-15.67,-16.07,-16.71,-16.85,-17.15,-17.05,-16.81,-16.47,-16.07,-15.61,-14.83,-13.85,-12.75,-11.32,-10.29,-8.65,-7.24,-5.53,-3.97,-2.23,-0.57,1.17,2.67,4.53,6.09,7.85,9.17,10.73,11.89,12.97,14.03,14.87,15.75,16.24,16.65,17.01,16.97,17.01,16.81,16.35,15.75,15.21,14.47,13.43,12.36,11.19,9.889999,8.410001,6.99,5.43,3.93,2.05,0.65,-1.01,-2.57,-4.27,-5.73,-7.41,-8.75
151,-10.21,-11.49,-12.81,-13.85,-14.99,-15.85,-16.37,-16.73,-17.13,-17.27,-17.15,-17.03,-16.55,-16.11,-15.51,-14.71,-13.61,-12.58,-11.15,-9.95,-8.65,-6.99,-5.53,-3.83,-2.07,-0.51,1.23,2.95,4.59,6.25,7.77,9.13,10.83,11.93,13.33,14.35,15.07,15.87,16.43,16.85,17.07,17.15,16.97,16.77,16.33,15.76,15.31,14.26,13.45,12.49,11.11,9.81,8.37,6.81,5.37,3.79,2.05,0.55,-1.21,-2.77,-4.47,-5.95,-7.409999,-8.91
152,-9.96,-11.5,-12.62,-13.82,-14.84,-15.54,-16.07,-16.62,-17.0,-17.06,-17.04,-16.94,-16.52,-16.28,-15.66,-14.92,-14.0,-12.98,-11.7,-10.54,-9.099999,-7.5,-5.88,-4.2,-2.66,-0.9799999,1.0,2.34,4.47,5.76,7.64,8.96,10.48,11.64,13.06,13.96,15.02,15.7,16.26,16.64,16.92,17.1,17.02,16.9,16.66,16.08,15.44,14.62,13.64,12.64,11.28,10.08,8.62,7.22,5.68,4.18,2.34,0.92,-0.92,-2.44,-4.22,-5.5,-7.16,-8.58
153,-10.27,-11.63,-12.93,-13.93,-14.85,-15.73,-16.08,-16.75,-16.99,-17.09,-17.03,-16.77,-16.53,-16.03,-15.39,-14.51,-13.49,-12.59,-11.25,-10.09,-8.63,-7.19,-5.45,-3.95,-2.37,-0.47,1.11,2.89,4.51,6.09,7.710001,9.25,10.62,12.05,13.15,14.23,15.17,15.82,16.45,16.73,16.99,16.95,16.99,16.61,16.41,15.91,15.17,14.33,13.37,12.41,11.09,9.849999,8.39,6.95,5.31,3.81,2.09,0.51,-1.21,-2.81,-4.39,-6.03,-7.31,-8.91
154,-10.37,-11.49,-12.89,-13.99,-14.96,-15.79,-16.47,-16.89,-17.33,-17.37,-17.47,-17.15,-16.67,-16.29,-15.73,-14.99,-13.79,-12.81,-11.52,-10.31,-8.75,-7.47,-5.69,-4.37,-2.31,-0.92,1.13,2.53,4.46,6.01,7.61,8.99,10.55,11.67,13.01,14.15,15.05,15.91,16.57,16.87,17.09,17.29,17.15,16.87,16.63,16.05,15.41,14.59,13.71,12.61,11.47,10.17,8.75,7.27,5.71,4.11,2.47,0.94,-0.9099999,-2.61,-4.09,-5.77,-7.31,-8.69
155,-9.64,-11.16,-12.36,-13.52,-14.74,-15.44,-16.18,-16.6,-16.83,-17.08,-17.0,-16.82,-16.58,-16.16,-15.52,-14.74,-13.86,-12.9,-11.46,-10.36,-8.940001,-7.5,-5.9,-4.28,-2.78,-0.98,0.54,2.48,3.76,5.66,7.02,8.72,10.12,11.64,12.66,13.82,14.68,15.66,16.14,16.62,16.8,16.92,16.86,16.72,16.54,16.08,15.22,14.48,13.62,12.66,11.38,10.18,8.86,7.26,5.9,4.18,2.82,0.98,-0.6,-2.32,-3.78,-5.5,-6.84,-8.22
156,-10.04,-11.44,-12.76,-13.9,-14.9,-15.88,-16.2,-16.6,-16.92,-17.2,-17.2,-17.18,-16.74,-16.22,-15.54,-14.86,-13.92,-12.7,-11.48,-10.07,-8.58,-7.3,-5.56,-4.14,-2.28,-0.8999999,1.16,2.56,4.52,5.8,7.78,8.9,10.58,11.86,12.9,14.08,14.94,15.66,16.16,16.58,16.96,17.04,16.93,16.84,16.48,15.94,15.36,14.62,13.52,12.48,11.4,10.02,8.58,7.18,5.58,4.18,2.3,0.89,-0.92,-2.56,-4.18,-5.58,-7.28,-8.54
157,-10.2,-11.58,-12.74,-14.12,-15.12,-15.78,-16.34,-16.68,-17.08,-17.26,-17.36,-17.04,-16.68,-16.2,-15.52,-14.74,-13.9,-12.8,-11.64,-10.12,-8.72,-7.11,-5.5,-3.84,-2.28,-0.54,1.16,2.96,4.46,6.24,7.96,9.34,10.88,12.02,13.18,14.4,15.2,15.74,16.42,16.94,17.04,17.16,17.18,16.76,16.4,15.88,15.3,14.48,13.49,12.34,11.24,9.8,8.4,6.9,5.4,3.76,2.2,0.46,-1.18,-2.84,-4.4,-5.98,-7.42,-8.84
158,-10.05,-11.47,-12.81,-13.95,-14.93,-15.69,-16.25,-16.83,-17.07,-17.35,-17.45,-17.11,-16.87,-16.33,-15.79,-14.95,-14.09,-13.09,-11.64,-10.35,-8.91,-7.49,-5.93,-4.25,-2.55,-0.83,1.15,2.67,4.62,6.09,7.93,9.21,10.67,11.97,13.23,14.25,15.05,15.83,16.49,16.79,16.95,17.09,17.05,16.79,16.59,16.11,15.43,14.53,13.79,12.61,11.35,10.03,8.63,7.25,5.59,4.05,2.53,0.79,-0.77,-2.49,-3.99,-5.73,-7.07,-8.63
159,-9.88,-11.42,-12.54,-13.82,-14.68,-15.58,-16.0,-16.6,-16.94,-17.02,-17.04,-16.9,-16.48,-16.16,-15.64,-14.94,-14.02,-12.84,-11.64,-10.46,-8.88,-7.6,-5.98,-4.54,-2.64,-1.04,0.6599999,2.38,4.02,5.78,7.34,8.860001,10.32,11.64,12.9,13.98,14.9,15.66,16.25,16.78,17.08,17.08,17.1,16.88,16.64,16.04,15.26,14.48,13.68,12.62,11.42,10.13,8.639999,7.3,5.7,4.26,2.6,0.9799999,-0.72,-2.4,-3.94,-5.52,-6.94,-8.559999
160,-9.84,-11.22,-12.52,-13.8,-14.8,-15.46,-16.07,-16.6,-17.0,-17.22,-17.24,-16.85,-16.68,-16.24,-15.5,-14.72,-13.82,-12.94,-11.62,-10.44,-8.820001,-7.52,-5.98,-4.34,-2.72,-0.94,0.82,2.46,4.1,5.72,7.36,8.860001,10.26,11.54,12.76,13.86,14.78,15.6,16.1,16.66,16.9,16.96,16.9,16.78,16.62,16.12,15.32,14.48,13.58,12.58,11.35,10.2,8.799999,7.24,5.8,4.28,2.68,0.9599999,-0.54,-2.26,-3.87,-5.440001,-6.9,-8.58
161,-10.14,-11.56,-12.82,-14.04,-15.06,-15.74,-16.32,-16.78,-17.02,-17.18,-17.14,-16.9,-16.62,-16.2,-15.64,-14.68,-13.71,-12.61,-11.38,-10.0,-8.679999,-7.22,-5.59,-3.96,-2.4,-0.62,1.04,2.78,4.56,5.98,7.62,9.099999,10.56,11.82,12.94,13.94,14.74,15.52,16.3,16.62,16.88,17.02,17.0,16.82,16.38,15.94,15.36,14.51,13.6,12.44,11.42,10.0,8.62,7.14,5.5,3.86,2.32,0.6,-0.88,-2.64,-4.1,-5.7,-7.22,-8.7
162,-10.09,-11.31,-12.65,-13.66,-14.63,-15.59,-16.05,-16.45,-16.71,-16.93,-16.87,-16.67,-16.41,-15.95,-15.31,-14.63,-13.65,-12.53,-11.51,-10.29,-8.73,-7.31,-5.77,-4.27,-2.63,-1.07,1.01,2.33,4.23,5.57,7.43,8.71,10.43,11.45,13.03,13.97,14.71,15.67,16.37,16.57,16.99,17.11,16.99,16.69,16.29,15.89,15.29,14.47,13.43,12.51,11.25,9.97,8.59,7.23,5.61,4.15,2.39,0.89,-0.8099999,-2.39,-4.1,-5.55,-7.15,-8.55
163,-10.07,-11.65,-12.81,-13.97,-15.03,-15.83,-16.43,-16.89,-17.13,-17.28,-17.21,-17.01,-16.49,-16.25,-15.57,-14.62,-13.81,-12.65,-11.29,-10.19,-8.47,-7.31,-5.57,-4.23,-2.45,-0.81,1.01,2.61,4.45,5.95,7.71,8.87,10.59,11.71,13.09,14.27,14.91,15.71,16.23,16.61,16.81,16.99,16.97,16.83,16.37,15.99,15.33,14.57,13.63,12.45,11.39,10.09,8.77,7.25,5.79,3.95,2.51,0.67,-0.91,-2.44,-4.23,-5.65,-7.23,-8.650001
164,-9.78,-11.14,-12.28,-13.6,-14.19,-15.15,-15.8,-16.1,-16.19,-16.4,-16.36,-16.16,-16.0,-15.5,-14.7,-14.08,-13.12,-12.1,-11.02,-9.68,-8.24,-6.96,-5.3,-3.98,-2.12,-0.74,1.18,2.64,4.22,5.88,7.4,8.6,10.26,11.32,12.62,13.66,14.38,15.12,15.78,16.07,16.4,16.44,16.38,16.04,15.84,15.34,14.64,13.72,12.82,11.8,10.52,9.46,8.1,6.68,5.02,3.78,2.12,0.62,-1.06,-2.52,-4.1,-5.52,-7.06,-8.280001
165,-10.35,-11.59,-12.95,-13.77,-14.79,-15.65,-16.07,-16.29,-16.69,-16.69,-16.51,-16.33,-16.05,-15.65,-14.97,-14.25,-13.17,-12.17,-11.03,-9.65,-8.31,-6.81,-5.23,-3.75,-2.09,-0.43,1.73,2.93,4.81,6.19,7.85,9.13,10.65,11.91,12.87,14.03,14.93,15.55,16.15,16.45,16.49,16.69,16.65,16.31,15.99,15.32,14.67,13.95,12.91,11.89,10.75,9.41,8.05,6.67,5.21,3.61,2.05,0.45,-1.27,-2.81,-4.47,-6.09,-7.35,-8.87
166,-10.8,-12.24,-13.64,-14.92,-15.76,-16.5,-17.3,-17.76,-18.16,-18.2,-18.04,-17.74,-17.26,-16.88,-16.24,-15.26,-14.38,-13.22,-11.9,-10.56,-9.16,-7.58,-5.94,-4.3,-2.5,-0.72,1.14,2.92,4.74,6.6,8.26,9.860001,11.18,12.58,13.95,14.88,15.82,16.68,17.18,17.58,17.82,17.96,17.94,17.68,17.38,16.59,15.92,15.04,13.98,12.92,11.72,10.32,8.82,7.28,5.6,4.02,2.27,0.88,-0.98,-2.76,-4.42,-5.95,-7.7,-9.24
167,-15.07,-17.13,-18.97,-20.79,-22.09,-23.45,-24.43,-25.15,-25.52,-25.89,-25.87,-25.67,-25.15,-24.35,-23.37,-22.31,-20.91,-19.25,-17.65,-15.51,-13.61,-11.49,-9.03,-6.69,-4.17,-1.52,0.81,3.6,6.25,8.55,11.05,13.41,15.59,17.53,19.41,20.89,22.29,23.47,24.39,25.03,25.51,25.73,25.61,25.43,24.75,24.13,23.19,21.95,20.65,18.89,17.23,15.27,13.36,11.19,8.83,6.47,4.23,1.59,-0.83,-3.35,-5.69,-8.07,-10.61,-12.97
168,-17.44,-19.78,-22.08,-24.1,-25.9,-27.38,-28.64,-29.7,-30.3,-30.62,-30.64,-30.38,-29.9,-29.04,-27.62,-26.56,-24.92,-23.06,-21.16,-19.04,-16.56,-13.78,-10.85,-8.04,-5.18,-2.22,0.8200001,4.0,6.9,9.84,12.66,15.3,17.72,19.96,22.28,24.2,25.78,27.12,28.42,29.26,29.92,30.22,30.2,29.88,29.54,28.76,27.72,26.2,24.84,22.82,20.92,18.8,16.32,13.74,11.06,8.26,5.34,2.44,-0.48,-3.32,-6.16,-9.3,-11.99,-14.82
169,-17.26,-19.48,-21.82,-23.5,-25.06,-26.54,-27.52,-28.14,-28.66,-28.84,-28.72,-28.34,-27.68,-26.58,-25.69,-24.36,-22.94,-21.14,-19.32,-17.08,-14.7,-12.32,-9.8,-7.08,-4.32,-1.56,1.24,4.08,6.92,9.7,12.1,14.52,16.85,19.1,21.02,22.82,24.46,25.78,26.78,27.8,28.38,28.74,28.86,28.72,28.14,27.18,25.98,24.53,23.16,21.26,19.56,17.34,15.18,12.72,10.08,7.24,4.46,1.72,-1.06,-3.9,-6.52,-9.379999,-12.24,-14.84
170,-17.4,-19.8,-22.04,-24.08,-25.5,-27.14,-28.22,-28.93,-29.4,-29.54,-29.72,-29.46,-28.86,-28.04,-27.06,-25.34,-23.96,-21.94,-20.04,-17.78,-15.28,-12.94,-10.02,-7.2,-4.24,-1.42,1.54,4.4,7.46,10.18,12.9,15.5,17.82,20.27,22.24,23.92,25.46,26.96,27.84,28.58,29.12,29.28,29.36,29.16,28.44,27.66,26.5,25.2,23.56,21.78,19.78,17.52,15.28,12.72,10.14,7.52,4.6,1.82,-1.06,-4.0,-6.940001,-9.84,-12.52,-15.1
171,-17.11,-19.47,-21.75,-23.73,-25.33,-26.85,-27.91,-28.89,-29.47,-29.83,-29.46,-29.33,-28.81,-27.99,-26.81,-25.39,-23.79,-21.91,-19.99,-17.77,-15.53,-12.97,-10.13,-7.23,-4.41,-1.57,1.31,4.21,7.05,9.81,12.51,15.19,17.59,19.81,21.73,23.73,25.07,26.49,27.61,28.31,28.89,29.31,29.29,29.01,28.41,27.69,26.59,25.29,23.49,21.94,19.75,17.81,15.51,12.97,10.31,7.63,4.79,1.97,-0.87,-3.79,-6.71,-9.37,-11.97,-14.75
172,-17.24,-19.62,-21.8,-23.7,-25.38,-26.94,-27.93,-28.88,-29.54,-29.74,-29.61,-29.5,-28.92,-27.84,-26.8,-25.58,-23.84,-22.26,-20.06,-18.06,-15.44,-12.76,-10.2,-7.38,-4.52,-1.6,1.42,4.22,7.22,10.12,12.86,15.6,17.7,20.04,22.0,23.78,25.4,26.78,27.88,28.6,29.08,29.48,29.5,29.1,28.56,27.6,26.54,25.18,23.52,21.58,19.84,17.7,15.36,13.04,10.38,7.64,4.66,1.8,-1.08,-3.98,-6.8,-9.5,-12.12,-14.84
173,-17.4,-19.56,-21.6,-23.5,-24.96,-26.48,-27.68,-28.34,-28.7,-29.08,-29.24,-29.02,-28.44,-27.72,-26.86,-25.38,-23.72,-22.16,-20.12,-18.14,-15.74,-13.24,-10.59,-7.5,-4.62,-1.66,1.33,4.45,7.57,10.27,13.12,15.82,18.21,20.39,22.53,23.9,25.61,26.63,27.85,28.37,28.77,29.03,29.05,28.75,28.47,27.51,26.41,25.08,23.31,21.59,19.48,17.35,14.87,12.37,9.69,7.09,4.35,1.47,-1.32,-4.14,-6.85,-9.719999,-12.32,-14.98
174,-16.44,-18.62,-20.74,-22.72,-24.24,-25.68,-26.96,-27.72,-28.28,-28.6,-28.72,-28.52,-27.82,-26.98,-25.78,-24.56,-22.98,-21.12,-19.48,-17.24,-15.22,-12.8,-10.16,-7.54,-4.8,-1.94,0.76,3.72,6.36,9.09,11.93,14.66,16.86,19.16,21.14,22.88,24.56,25.86,26.82,27.62,28.36,28.5,28.62,28.25,27.78,26.82,25.96,24.62,23.08,21.26,19.22,17.08,14.88,12.46,9.74,7.16,4.5,1.76,-1.1,-3.79,-6.68,-9.1,-11.56,-14.0
175,-15.08,-17.18,-19.0,-20.6,-22.24,-23.44,-24.44,-25.34,-25.66,-25.75,-25.96,-25.78,-25.18,-24.44,-23.44,-22.26,-21.12,-19.24,-17.74,-15.62,-13.62,-11.48,-8.9,-6.54,-4.04,-1.54,1.02,3.6,6.3,8.63,11.3,13.4,15.56,17.48,19.24,20.78,22.12,23.36,24.3,24.98,25.54,25.78,25.62,25.4,24.96,24.26,23.3,21.97,20.76,19.16,17.44,15.33,13.38,11.3,8.86,6.54,4.18,1.5,-0.86,-3.34,-5.78,-8.24,-10.76,-12.94
176,-13.44,-15.32,-17.02,-18.54,-19.72,-20.86,-21.62,-22.22,-22.7,-22.84,-22.82,-22.58,-22.06,-21.42,-20.46,-19.56,-18.16,-16.76,-15.17,-13.44,-11.58,-9.62,-7.44,-5.38,-3.24,-0.86,1.3,3.56,5.88,7.96,10.0,12.24,13.76,15.68,17.24,18.56,19.74,20.64,21.48,21.99,22.68,22.88,22.76,22.38,21.84,21.2,20.22,19.2,17.94,16.5,14.82,13.46,11.4,9.62,7.56,5.3,3.3,1.04,-1.26,-3.24,-5.6,-7.66,-9.559999,-11.64
177,-16.02,-18.2,-20.16,-21.9,-23.36,-24.66,-25.64,-26.34,-26.83,-27.1,-27.14,-26.88,-26.36,-25.56,-24.46,-23.34,-21.8,-19.94,-18.32,-16.16,-14.0,-11.68,-9.320001,-6.68,-4.0,-1.22,1.48,4.25,6.96,9.52,11.9,14.34,16.72,18.26,20.38,21.84,23.48,24.5,25.62,26.16,26.6,26.88,26.94,26.52,25.88,25.06,24.26,23.02,21.56,19.94,17.9,16.05,13.86,11.64,9.12,6.659999,4.2,1.44,-1.22,-3.94,-6.4,-9.04,-11.6,-13.92
178,-14.16,-16.18,-18.0,-19.44,-20.82,-22.04,-22.94,-23.64,-24.1,-24.22,-24.32,-23.94,-23.42,-22.7,-21.64,-20.48,-19.4,-17.82,-16.16,-14.24,-12.3,-10.36,-7.88,-5.52,-3.48,-1.04,1.48,3.8,6.16,8.5,10.84,12.7,14.72,16.44,18.16,19.74,20.76,21.74,22.69,23.2,23.7,23.84,23.88,23.6,23.02,22.4,21.46,20.38,19.12,17.64,15.96,14.24,12.18,10.24,7.82,5.56,3.54,1.2,-1.24,-3.44,-5.8,-7.98,-10.02,-12.4
179,-14.12,-15.76,-17.46,-19.04,-20.24,-21.38,-22.24,-22.9,-23.46,-23.66,-23.48,-23.13,-22.78,-22.04,-21.12,-19.89,-18.64,-17.14,-15.64,-13.92,-12.04,-9.8,-7.72,-5.74,-3.16,-1.0,1.34,3.8,6.08,8.34,10.7,12.38,14.46,16.32,17.64,19.18,20.17,21.42,22.14,22.64,23.04,23.22,23.12,22.62,22.36,21.68,20.8,19.72,18.48,17.0,15.42,13.56,11.82,9.88,7.54,5.72,3.36,0.9400001,-1.06,-3.56,-5.54,-7.86,-9.84,-11.88
180,-14.95,-16.93,-18.57,-20.27,-21.59,-22.71,-23.69,-24.49,-25.01,-25.31,-25.21,-24.68,-24.27,-23.59,-22.45,-21.25,-19.85,-18.29,-16.53,-14.95,-12.63,-10.61,-7.98,-5.89,-3.19,-0.6599999,1.95,4.17,6.81,9.35,11.55,13.45,15.73,17.33,18.89,20.53,21.77,22.77,23.51,24.13,24.63,24.57,24.57,24.25,23.69,22.89,22.13,20.83,19.59,17.99,16.27,14.45,12.35,10.49,8.09,5.77,3.49,1.13,-1.43,-3.81,-6.25,-8.41,-10.71,-12.81
181,-15.21,-17.33,-19.39,-21.29,-22.91,-24.53,-25.53,-26.31,-27.05,-27.43,-27.55,-27.35,-26.85,-26.27,-25.39,-24.23,-22.81,-21.27,-19.55,-17.51,-15.37,-12.87,-10.21,-7.53,-4.93,-2.37,0.35,3.15,5.95,8.570001,11.11,13.55,15.97,17.87,19.89,21.36,23.19,24.25,25.33,26.39,26.89,27.03,27.13,26.95,26.55,25.74,24.95,23.81,22.23,20.77,19.05,16.87,15.03,12.79,10.27,7.71,5.09,2.61,-0.11,-2.69,-5.35,-7.99,-10.39,-12.74
