Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02296977,150.66371474,426,4.25,4.99,5.96,6.639999,6.87,7.08,7.5,7.959999,7.829999,7.38,7.039999,7.079999,6.92,6.340001,5.82,5.449999,5.48,4.96,4.190001,3.45,3.22,2.84,2.0,1.02,0.4099999,0.03,-0.58,-1.47,-2.43,-2.92,-3.260001,-4.03,-4.81,-5.56,-5.69,-6.13,-6.67,-7.27,-7.28,-7.279999,-7.45,-7.8,-7.67,-7.2,-6.669999,-6.449999,-6.280001,-5.58,-4.57,-4.03,-3.86,-3.35,-2.63,-1.97,-1.74,-1.46,-0.8200001,-0.05,0.6,0.85,1.41,2.34,3.31,3.79
-34.02292665,150.66371705,427,4.28,5.01,5.37,5.49,5.68,6.299999,6.75,6.75,6.56,6.86,7.19,7.139999,6.62,6.26,6.309999,6.209999,5.61,4.84,4.3,3.97,3.46,2.37,1.43,0.84,0.34,-0.4600001,-1.56,-2.25,-2.47,-2.89,-3.61,-4.34,-4.54,-4.56,-5.05,-5.679999,-5.96,-6.01,-6.04,-6.490001,-6.86,-6.8,-6.490001,-6.5,-6.73,-6.73,-6.18,-5.56,-5.42,-5.08,-4.43,-3.67,-2.78,-2.47,-2.0,-1.09,-0.14,0.35,0.74,1.3,2.3,3.04,3.32,3.55
-34.02289594,150.66371819,428,4.83,5.569999,5.88,6.29,6.71,7.12,7.26,7.26,7.23,7.35,7.3,7.070001,6.97,6.63,6.610001,6.329999,5.800001,5.3,4.89,4.5,3.74,2.95,2.23,1.56,0.8200001,-0.12,-0.8999999,-1.66,-2.37,-3.16,-3.960001,-4.6,-5.01,-5.440001,-5.95,-6.340001,-6.44,-6.58,-6.8,-7.119999,-7.19,-7.080001,-7.06,-6.93,-6.940001,-6.52,-6.150001,-5.66,-5.519999,-5.059999,-4.489999,-3.96,-3.42,-3.05,-2.4,-1.76,-1.06,-0.62,0.35,1.16,1.97,2.69,3.27,4.02
-34.02286024,150.66372208,429,4.54,5.35,6.179999,6.670001,6.72,7.05,7.6,7.92,7.799999,7.529999,7.46,7.76,7.450001,6.890001,6.62,6.470001,6.1,5.529999,4.78,4.25,3.9,3.17,2.13,1.2,0.58,0.19,-0.72,-1.72,-2.5,-2.73,-3.38,-4.33,-5.16,-5.5,-5.82,-6.43,-6.929999,-7.42,-7.45,-7.539999,-7.85,-8.139999,-7.91,-7.32,-7.009999,-6.97,-6.619999,-5.880001,-5.259999,-4.92,-4.65,-3.83,-3.24,-2.6,-2.24,-1.81,-0.91,-0.08999998,0.56,0.82,1.77,2.8,3.62,4.07
-34.0228199,150.66373063,430,4.06,4.66,5.27,5.42,5.75,6.08,6.580001,6.890001,6.650001,6.67,6.84,6.910001,6.6,6.190001,5.97,5.950001,5.59,4.91,4.26,3.74,3.29,2.55,1.71,0.91,0.42,-0.24,-1.2,-2.08,-2.6,-2.91,-3.39,-4.09,-4.47,-4.65,-4.880001,-5.31,-5.77,-6.0,-6.009999,-6.2,-6.56,-6.9,-6.79,-6.61,-6.6,-6.73,-6.47,-5.83,-5.38,-5.09,-4.63,-3.8,-2.96,-2.3,-1.75,-1.12,-0.12,0.6400001,1.07,1.43,2.13,2.9,3.43,3.6
-34.02277694,150.66374086,431,4.45,4.62,4.81,5.66,6.21,6.38,6.170001,6.39,6.89,6.96,6.550001,6.22,6.3,6.04,5.82,5.04,4.61,4.49,4.23,3.36,2.58,2.22,2.01,1.29,0.3,-0.17,-0.71,-1.26,-2.19,-3.1,-3.7,-3.86,-4.46,-5.18,-5.71,-5.84,-5.73,-6.15,-6.57,-6.69,-6.14,-6.11,-6.300001,-6.27,-5.83,-5.32,-5.18,-5.23,-5.05,-4.22,-3.68,-3.46,-3.27,-2.48,-1.52,-0.9700001,-0.69,-0.13,0.9,1.63,1.94,2.36,3.07,3.93
-34.02271327,150.66375314,432,4.03,4.66,5.12,5.66,5.92,6.23,6.69,7.16,7.07,7.02,7.09,7.04,6.87,6.580001,6.350001,6.08,5.74,5.16,4.53,3.86,3.25,2.61,1.65,0.9700001,0.34,-0.38,-1.07,-1.89,-2.51,-2.97,-3.52,-4.17,-4.71,-5.07,-5.27,-5.62,-5.98,-6.16,-6.32,-6.41,-6.72,-6.96,-6.929999,-6.89,-6.93,-6.8,-6.5,-5.95,-5.42,-4.96,-4.38,-3.76,-2.95,-2.26,-1.7,-1.11,-0.26,0.4599999,1.06,1.49,2.11,2.76,3.23,3.610001
-34.02266862,150.66376593,433,4.9,5.51,5.79,6.26,6.95,7.39,7.53,7.639999,7.83,8.059999,8.03,7.69,7.36,7.170001,7.08,6.550001,5.900001,5.38,5.02,4.4,3.58,2.71,2.15,1.69,0.92,0.08000001,-0.7099999,-1.35,-1.93,-2.8,-3.78,-4.39,-4.8,-5.329999,-6.05,-6.559999,-6.82,-6.99,-7.43,-7.85,-7.969999,-7.779999,-7.66,-7.690001,-7.570001,-7.11,-6.63,-6.170001,-6.0,-5.48,-4.69,-3.98,-3.54,-3.01,-2.27,-1.5,-0.87,-0.3399999,0.33,1.27,2.14,2.83,3.31,4.09
-34.02262144,150.6637823,434,5.17,5.95,6.27,6.43,6.99,7.67,7.9,7.96,7.92,8.429999,8.57,8.49,7.969999,7.73,7.649999,7.33,6.62,5.889999,5.49,5.07,4.150001,3.25,2.49,1.96,1.28,0.3600001,-0.64,-1.36,-1.95,-2.74,-4.02,-4.82,-5.27,-5.759999,-6.490001,-7.21,-7.46,-7.51,-7.68,-7.85,-8.129999,-8.07,-7.84,-7.8,-7.89,-7.69,-7.27,-6.820001,-6.61,-6.340001,-5.63,-4.800001,-4.34,-3.81,-3.01,-1.99,-1.06,-0.34,0.38,1.34,2.49,3.2,3.63,4.24
-34.02257721,150.66379728,435,4.72,5.529999,5.87,6.06,6.68,7.410001,7.73,7.7,7.73,7.99,8.17,7.960001,7.48,7.159999,7.08,6.96,6.2,5.56,5.24,4.76,3.92,3.08,2.29,1.87,1.35,0.49,-0.55,-1.34,-1.88,-2.61,-3.83,-4.84,-5.07,-5.39,-6.18,-6.89,-7.14,-7.11,-7.34,-7.820001,-8.04,-7.86,-7.649999,-7.68,-7.79,-7.61,-6.82,-6.26,-6.03,-5.83,-5.1,-4.28,-3.66,-3.38,-2.63,-1.61,-0.77,-0.1100001,0.43,1.23,2.27,3.04,3.43,3.84
-34.02253122,150.6638116,436,4.53,4.93,5.819999,6.3,6.78,6.789999,7.35,7.83,8.12,7.84,7.57,7.75,7.700001,7.289999,6.590001,6.25,6.02,5.57,4.7,4.02,3.57,3.13,2.39,1.45,0.61,0.009999989,-0.53,-1.72,-2.64,-3.25,-3.66,-4.32,-5.09,-5.65,-5.849999,-6.05,-6.59,-7.06,-7.19,-6.98,-7.049999,-7.5,-7.71,-7.419999,-6.98,-7.1,-7.11,-6.78,-6.099999,-5.52,-5.22,-4.74,-3.86,-2.72,-2.06,-1.63,-0.9800001,0.13,1.03,1.48,1.93,2.76,3.66,4.33
-34.02246087,150.66383079,437,4.56,4.86,5.24,5.78,6.23,6.47,6.55,6.69,6.98,7.17,6.83,6.62,6.600001,6.56,6.14,5.61,5.24,4.96,4.48,3.88,3.18,2.69,1.99,1.31,0.44,-0.31,-0.88,-1.39,-2.14,-2.95,-3.56,-4.02,-4.49,-5.05,-5.59,-5.76,-6.03,-6.23,-6.7,-6.91,-6.900001,-6.970001,-7.04,-7.11,-6.860001,-6.48,-6.230001,-6.01,-5.489999,-4.9,-4.36,-3.67,-3.16,-2.38,-1.65,-0.9700001,-0.4099999,0.1600001,0.9,1.73,2.23,2.79,3.45,4.08
-34.02241357,150.66384835,438,4.67,5.56,5.929999,6.03,6.559999,7.349999,7.64,7.600001,7.41,7.62,7.96,7.61,6.890001,6.53,6.559999,6.37,5.690001,5.119999,4.74,4.64,4.01,2.93,1.99,1.57,1.13,-1.862645e-08,-1.25,-1.91,-2.32,-3.05,-4.11,-5.02,-5.21,-5.309999,-5.93,-6.61,-6.96,-6.85,-6.9,-7.46,-7.79,-7.65,-7.320001,-7.24,-7.55,-7.27,-6.51,-5.9,-5.64,-5.39,-4.64,-3.690001,-3.04,-2.67,-2.24,-1.18,-0.15,0.18,0.58,1.39,2.48,3.14,3.37,3.81
-34.02236812,150.66386281,439,4.27,4.83,5.58,6.0,6.01,6.18,6.6,7.02,6.93,6.630001,6.670001,6.950001,6.8,6.17,5.88,5.74,5.719999,5.11,4.36,3.770001,3.57,2.87,1.88,0.91,0.28,-0.14,-0.9400001,-1.95,-2.61,-2.96,-3.42,-4.170001,-4.91,-5.19,-5.26,-5.59,-6.210001,-6.65,-6.559999,-6.3,-6.57,-7.01,-6.91,-6.53,-6.54,-6.48,-6.32,-5.74,-5.06,-4.610001,-4.52,-3.96,-3.09,-2.35,-1.87,-1.49,-0.57,0.45,1.12,1.43,2.06,3.04,3.690001,4.04
-34.02231977,150.66387372,440,4.839999,5.110001,5.16,5.6,6.39,6.75,6.679999,6.56,6.820001,7.17,6.96,6.49,6.289999,6.42,6.18,5.57,5.03,4.759999,4.69,4.05,3.18,2.42,2.16,1.63,0.7,-0.4200001,-0.94,-1.32,-2.06,-3.06,-3.88,-4.26,-4.61,-5.299999,-6.010001,-6.28,-6.28,-6.38,-6.77,-7.12,-6.98,-6.76,-6.64,-6.9,-6.67,-6.02,-5.47,-5.380001,-5.23,-4.55,-3.75,-3.27,-3.06,-2.59,-1.79,-0.88,-0.5500001,-0.12,0.6799999,1.67,2.45,2.68,3.13,3.98
-34.02226725,150.66389079,441,4.05,5.0,5.51,5.56,5.76,6.38,6.939999,7.440001,7.21,7.21,7.57,7.670001,7.149999,6.63,6.48,6.53,6.11,5.119999,4.43,4.39,3.91,3.02,1.96,1.3,0.94,0.2800001,-0.7900002,-1.76,-2.19,-2.47,-3.39,-4.42,-4.98,-5.06,-5.31,-6.08,-6.71,-6.78,-6.65,-6.95,-7.43,-7.57,-7.36,-6.96,-7.01,-7.140001,-6.65,-5.8,-5.419999,-5.4,-5.01,-3.99,-3.13,-2.65,-2.3,-1.56,-0.49,0.43,0.8099999,1.15,2.05,2.990001,3.44,3.51
-34.02220072,150.66391151,442,4.680001,4.67,5.06,5.94,6.440001,6.44,6.26,6.6,6.95,7.079999,6.49,6.17,6.26,6.329999,5.82,5.0,4.73,4.72,4.32,3.27,2.6,2.24,2.01,1.1,0.07000002,-0.66,-0.9,-1.23,-2.17,-3.09,-3.4,-3.44,-4.1,-5.04,-5.47,-5.420001,-5.639999,-6.09,-6.7,-6.75,-6.45,-6.539999,-6.94,-6.97,-6.46,-5.83,-5.73,-5.650001,-5.08,-4.1,-3.57,-3.420001,-3.17,-2.27,-1.37,-1.02,-0.7799999,-0.16,0.95,1.76,2.02,2.35,3.23,4.240001
-34.02215955,150.66392122,443,3.990001,4.63,5.32,5.59,5.7,6.16,6.68,6.94,6.78,6.86,7.11,7.32,6.98,6.439999,6.23,6.179999,5.73,4.93,4.25,3.9,3.47,2.65,1.68,0.9700001,0.42,-0.08,-0.9700001,-2.04,-2.61,-2.81,-3.440001,-4.18,-4.65,-4.76,-4.98,-5.609999,-6.159999,-6.4,-6.390001,-6.65,-7.01,-7.17,-6.84,-6.43,-6.39,-6.51,-6.07,-5.36,-4.95,-4.77,-4.45,-3.720001,-2.87,-2.32,-1.98,-1.34,-0.4400001,0.38,0.7800001,1.11,1.89,2.76,3.3,3.48
-34.02212198,150.66392904,444,4.130001,4.58,4.8,5.36,6.07,6.48,6.47,6.54,7.0,7.339999,7.219999,6.93,6.789999,6.92,6.59,6.12,5.530001,5.24,4.860001,4.17,3.31,2.53,2.05,1.41,0.52,-0.37,-0.92,-1.48,-2.17,-3.04,-3.61,-3.98,-4.39,-5.01,-5.56,-5.77,-5.94,-6.17,-6.6,-7.0,-7.030001,-6.98,-7.2,-7.289999,-7.16,-6.589999,-6.309999,-5.88,-5.51,-4.87,-4.08,-3.53,-3.2,-2.48,-1.65,-0.9099999,-0.43,0.15,0.93,1.67,2.15,2.45,2.9,3.7
-34.02209083,150.66393529,445,5.25,5.77,6.27,6.68,7.02,7.49,7.83,8.000001,8.17,8.22,8.26,8.11,7.889999,7.539999,7.220001,6.739999,6.26,5.64,4.88,4.3,3.71,2.92,2.08,1.47,0.79,0.22,-0.5700001,-1.27,-1.99,-2.77,-3.56,-4.4,-5.03,-5.719999,-6.15,-6.66,-7.120001,-7.470001,-7.73,-8.01,-8.160001,-8.150001,-8.019999,-7.820001,-7.62,-7.309999,-7.03,-6.48,-6.059999,-5.63,-5.18,-4.68,-4.02,-3.46,-2.88,-2.06,-1.22,-0.38,0.46,1.36,2.21,3.04,3.93,4.59
-34.02205683,150.66393835,446,4.69,5.29,5.84,6.42,6.84,7.13,7.489999,7.87,8.139999,8.159999,8.06,8.099999,8.17,7.96,7.49,7.099999,6.76,6.280001,5.65,4.8,4.08,3.3,2.61,1.72,0.78,0.07,-0.58,-1.42,-2.19,-2.8,-3.39,-4.08,-4.76,-5.39,-5.84,-6.32,-6.83,-7.179999,-7.5,-7.59,-7.65,-7.859999,-8.070001,-8.02,-7.78,-7.709999,-7.62,-7.06,-6.38,-5.98,-5.480001,-4.86,-4.17,-3.44,-2.700001,-1.97,-1.25,-0.36,0.5199999,1.28,1.81,2.66,3.55,4.200001
-34.02201568,150.66394247,447,4.26,4.9,5.39,5.56,5.84,6.16,6.43,6.55,6.49,6.5,6.66,6.72,6.45,6.09,5.87,5.719999,5.26,4.6,4.01,3.65,3.22,2.45,1.67,1.22,0.69,0.04,-0.75,-1.52,-2.01,-2.57,-3.22,-3.92,-4.57,-4.9,-5.18,-5.779999,-6.25,-6.3,-6.319999,-6.48,-6.67,-6.57,-6.34,-6.05,-6.02,-5.88,-5.49,-5.05,-4.72,-4.6,-4.28,-3.66,-3.05,-2.66,-2.26,-1.6,-0.8200001,-0.06999999,0.37,1.0,1.8,2.68,3.33,3.74
-34.02196581,150.66395025,448,4.17,4.699999,5.46,5.74,5.94,6.4,6.91,6.98,7.099999,7.17,7.21,7.22,6.91,6.559999,6.23,6.12,5.76,5.009999,4.27,3.84,3.45,2.67,1.89,1.15,0.81,0.19,-0.61,-1.44,-2.16,-2.7,-3.34,-3.96,-4.75,-4.96,-5.35,-5.809999,-6.32,-6.619999,-6.74,-6.84,-7.109999,-7.34,-7.13,-6.989999,-6.77,-6.83,-6.46,-6.06,-5.52,-5.159999,-4.76,-4.01,-3.19,-2.48,-1.98,-1.16,-0.37,0.35,0.9099999,1.44,2.04,2.7,3.3,3.74
-34.02193636,150.66396191,449,3.97,4.33,4.92,5.55,5.940001,6.13,6.399999,6.81,7.250001,7.190001,6.98,6.900001,6.96,6.750001,6.2,5.73,5.49,5.18,4.68,3.93,3.32,2.93,2.28,1.35,0.47,-0.1,-0.7400001,-1.48,-2.45,-3.13,-3.57,-4.02,-4.74,-5.45,-5.62,-5.69,-5.94,-6.31,-6.47,-6.42,-6.48,-6.78,-7.000001,-7.010001,-6.59,-6.29,-6.320001,-5.98,-5.45,-4.79,-4.38,-3.99,-3.31,-2.46,-1.72,-1.17,-0.5799999,0.17,1.07,1.66,2.02,2.48,3.2,3.74
-34.02190187,150.66397395,450,4.52,4.75,5.129999,5.78,6.18,6.2,6.23,6.509999,6.929999,6.84,6.56,6.42,6.529999,6.43,5.989999,5.57,5.36,5.12,4.73,3.94,3.35,2.95,2.37,1.47,0.46,-0.2,-0.77,-1.55,-2.44,-3.26,-3.67,-4.05,-4.69,-5.309999,-5.629999,-5.699999,-5.88,-6.23,-6.5,-6.45,-6.27,-6.35,-6.61,-6.6,-6.24,-6.02,-5.96,-5.82,-5.3,-4.7,-4.28,-3.96,-3.52,-2.75,-1.99,-1.47,-0.92,-0.11,0.8099999,1.51,2.09,2.65,3.42,4.16
-34.02186697,150.663983,451,5.87,6.67,6.869999,7.44,8.34,9.290001,9.48,9.35,9.61,10.38,10.58,10.05,9.509999,9.63,9.700001,9.089999,8.06,7.41,7.27,6.68,5.46,4.28,3.600001,3.02,2.06,0.55,-0.5900001,-1.07,-1.75,-3.13,-4.48,-5.06,-5.61,-6.35,-7.58,-8.44,-8.61,-8.749999,-9.369999,-10.06,-10.09,-9.669999,-9.51,-9.93,-9.839999,-9.21,-8.41,-8.16,-8.079999,-7.46,-6.39,-5.56,-5.25,-4.86,-3.9,-2.64,-1.88,-1.45,-0.68,0.8,2.0,2.7,3.29,4.51
-34.021816,150.6639892,452,5.72,6.42,7.18,7.849999,8.440001,8.820001,9.259999,9.650001,9.94,10.11,10.09,10.11,9.97,9.82,9.34,8.75,8.24,7.7,6.879999,6.01,5.24,4.49,3.68,2.75,1.78,0.8999999,-0.12,-1.26,-2.43,-3.36,-4.27,-5.11,-6.03,-6.839999,-7.529999,-8.049999,-8.54,-9.149999,-9.54,-9.45,-9.62,-9.690001,-9.759999,-9.549999,-9.219999,-9.04,-8.799999,-8.5,-8.05,-7.5,-6.93,-6.38,-5.59,-4.69,-3.78,-2.91,-2.02,-0.91,0.04,1.13,2.0,2.98,4.01,4.86
-34.02178426,150.66399669,453,5.35,6.41,7.13,7.579999,8.11,8.88,9.329999,9.650001,9.64,9.959999,10.17,10.23,9.839999,9.509999,9.370001,9.080001,8.599999,7.789999,7.170001,6.58,5.89,4.78,3.68,2.78,2.18,1.17,0.01,-0.87,-1.7,-2.49,-3.57,-4.73,-5.78,-6.28,-7.04,-7.890001,-8.64,-9.0,-9.21,-9.599998,-10.03,-10.19,-9.93,-9.819999,-9.69,-9.599999,-9.129999,-8.469999,-7.98,-7.62,-7.099999,-6.19,-5.44,-4.73,-4.2,-3.19,-2.06,-1.07,-0.34,0.6,1.79,2.87,3.78,4.48
-34.0217512,150.66400137,454,4.61,5.15,5.620001,6.18,6.61,6.900001,7.04,7.22,7.320001,7.37,7.22,7.07,6.87,6.75,6.41,6.14,5.920001,5.53,5.06,4.57,4.070001,3.38,2.71,1.85,0.9700001,0.14,-0.7,-1.59,-2.5,-3.29,-3.98,-4.68,-5.33,-5.78,-6.019999,-6.26,-6.4,-6.6,-6.82,-6.94,-6.98,-7.09,-7.13,-6.990001,-6.79,-6.650001,-6.489999,-6.07,-5.67,-5.22,-4.83,-4.21,-3.6,-2.84,-2.29,-1.66,-0.9799999,-0.18,0.68,1.36,2.0,2.73,3.51,4.12
-34.0217208,150.66400746,455,4.55,4.87,5.35,5.95,6.45,6.6,6.55,6.67,6.92,6.9,6.54,6.199999,6.179999,6.11,5.69,5.17,4.820001,4.73,4.41,3.720001,2.99,2.47,2.07,1.37,0.43,-0.32,-0.86,-1.44,-2.26,-3.06,-3.57,-3.97,-4.49,-5.19,-5.75,-5.98,-6.05,-6.46,-6.73,-6.86,-6.65,-6.57,-6.66,-6.69,-6.18,-5.77,-5.510001,-5.26,-4.77,-4.150001,-3.64,-3.29,-2.95,-2.25,-1.64,-1.04,-0.7599999,-0.18,0.56,1.33,1.85,2.34,3.06,3.980001
-34.02168386,150.66401889BTM-GG-34.02167185,150.66402118,457,4.52,4.91,5.32,5.81,6.18,6.409999,6.54,6.7,6.85,6.889999,6.72,6.58,6.45,6.370001,6.09,5.66,5.280001,5.02,4.56,3.87,3.27,2.74,2.15,1.4,0.58,-0.16,-0.83,-1.43,-2.23,-2.98,-3.65,-4.1,-4.660001,-5.33,-5.820001,-6.120001,-6.32,-6.580001,-6.87,-6.97,-6.88,-6.83,-6.82,-6.75,-6.380001,-6.04,-5.68,-5.41,-5.05,-4.41,-3.9,-3.51,-3.14,-2.5,-1.81,-1.16,-0.5799999,0.02000001,0.6900001,1.42,2.01,2.56,3.22,3.87
-34.02163799,150.66403632,458,3.86,4.18,4.61,5.34,6.029999,6.36,6.47,6.8,7.31,7.43,7.340001,6.989999,6.990001,6.85,6.48,5.809999,5.25,4.95,4.47,3.720001,2.83,2.28,1.83,1.17,0.28,-0.51,-0.9499999,-1.45,-2.27,-3.05,-3.45,-3.74,-4.07,-4.69,-5.24,-5.39,-5.55,-6.07,-6.66,-6.880001,-6.85,-6.95,-7.220001,-7.31,-6.97,-6.439999,-6.17,-5.93,-5.48,-4.65,-3.85,-3.44,-2.900001,-2.11,-1.24,-0.6399999,-0.25,0.16,0.97,1.64,1.91,2.17,2.66,3.39
-34.02161507,150.66404948,459,4.24,4.75,5.06,5.52,5.83,6.079999,6.23,6.45,6.55,6.65,6.590001,6.41,6.28,5.98,5.63,5.25,4.94,4.58,4.21,3.71,3.19,2.67,2.04,1.34,0.54,-0.14,-0.94,-1.72,-2.48,-3.14,-3.74,-4.27,-4.78,-5.04,-5.36,-5.639999,-5.820001,-6.04,-6.099999,-6.15,-6.2,-6.23,-6.19,-6.060001,-5.99,-5.83,-5.72,-5.48,-5.19,-4.81,-4.41,-3.92,-3.28,-2.59,-1.84,-1.2,-0.4,0.26,0.9599999,1.64,2.24,2.73,3.350001,3.850001
-34.02159063,150.66405957,460,3.87,4.37,4.87,5.319999,5.65,6.02,6.5,6.79,6.89,7.03,7.07,7.02,6.89,6.52,6.140001,5.74,5.28,4.69,4.14,3.52,3.02,2.34,1.68,0.95,0.33,-0.42,-1.19,-1.89,-2.43,-2.92,-3.54,-3.97,-4.5,-4.78,-5.07,-5.35,-5.69,-5.86,-6.02,-6.24,-6.479999,-6.74,-6.82,-6.83,-6.82,-6.71,-6.37,-5.96,-5.38,-4.82,-4.22,-3.48,-2.81,-2.1,-1.48,-0.74,-0.15,0.53,1.12,1.58,2.08,2.53,3.01,3.44
-34.02156394,150.6640711,461,4.6,5.17,5.72,6.130001,6.59,6.97,7.4,7.58,7.849999,7.96,8.04,7.949999,7.82,7.629999,7.34,7.07,6.51,6.13,5.51,4.96,4.2,3.460001,2.61,1.79,0.91,0.1,-0.6399999,-1.49,-2.24,-3.14,-3.83,-4.56,-5.15,-5.64,-6.06,-6.409999,-6.72,-6.9,-7.23,-7.41,-7.66,-7.75,-7.87,-7.8,-7.749999,-7.57,-7.19,-6.71,-6.15,-5.69,-5.07,-4.51,-3.78,-3.19,-2.5,-1.82,-1.04,-0.27,0.43,1.24,1.94,2.69,3.39,4.08
-34.02152227,150.66408605,462,4.83,5.159999,5.669999,6.110001,6.44,6.55,6.74,6.87,7.0,6.91,6.74,6.539999,6.33,6.11,5.71,5.38,5.079999,4.880001,4.51,3.97,3.45,2.95,2.32,1.53,0.67,-0.16,-0.88,-1.77,-2.67,-3.47,-4.09,-4.65,-5.18,-5.59,-5.86,-5.89,-6.06,-6.2,-6.429999,-6.490001,-6.570001,-6.65,-6.7,-6.679999,-6.4,-6.23,-5.97,-5.75,-5.25,-4.840001,-4.29,-3.88,-3.31,-2.64,-1.88,-1.21,-0.6,0.13,0.9,1.65,2.29,2.960001,3.68,4.36
-34.0214948,150.6640951,463,4.35,4.8,5.070001,5.57,6.25,6.72,6.77,6.66,6.79,7.039999,6.83,6.289999,5.92,5.849999,5.65,5.06,4.34,3.93,3.74,3.26,2.47,1.84,1.53,1.24,0.67,-0.12,-0.7,-1.05,-1.54,-2.51,-3.27,-3.69,-4.079999,-4.61,-5.35,-5.92,-6.15,-6.329999,-6.85,-7.169999,-7.079999,-6.75,-6.599999,-6.66,-6.389999,-5.75,-5.039999,-4.73,-4.48,-3.95,-3.26,-2.73,-2.53,-2.24,-1.61,-0.78,-0.47,-0.22,0.36,1.27,1.91,2.21,2.68,3.47
-34.0214681,150.6640899,464,4.65,5.15,5.34,6.139999,6.75,7.03,7.23,7.279999,7.57,7.639999,7.38,7.01,7.2,6.869999,6.44,5.85,5.34,5.06,4.67,3.95,3.04,2.6,1.94,1.55,0.52,-0.28,-0.6799999,-1.33,-2.21,-3.13,-3.84,-4.21,-4.61,-5.579999,-5.98,-6.3,-6.38,-6.7,-7.2,-7.340001,-7.17,-6.959999,-7.210001,-7.07,-6.7,-6.12,-5.85,-5.79,-5.42,-4.8,-4.210001,-3.92,-3.54,-3.0,-2.07,-1.43,-0.91,-0.37,0.74,1.6,2.1,2.6,3.26,4.15
-34.02144198,150.66407246,465,4.7,4.94,5.24,5.44,5.49,5.48,5.84,5.649999,6.0,5.83,5.9,5.819999,5.69,5.630001,5.48,5.37,5.14,5.109999,4.63,4.420001,3.89,3.37,2.35,1.59,0.7099999,-0.32,-1.02,-2.33,-3.05,-3.96,-4.42,-4.75,-5.05,-5.45,-5.51,-5.56,-5.98,-5.73,-5.73,-5.630001,-5.829999,-5.779999,-5.859999,-6.07,-5.95,-5.97,-6.06,-5.82,-5.24,-5.07,-4.41,-4.07,-2.96,-2.47,-1.76,-0.9900001,-0.16,0.53,1.24,2.1,2.56,3.48,3.87,4.48
-34.02140244,150.66392828,470,5.45,5.93,5.51,5.91,6.629999,7.099999,6.6,5.94,5.900001,6.57,6.32,5.2,4.87,5.24,5.34,4.79,4.24,4.29,4.35,4.19,3.4,2.72,2.58,2.64,1.43,0.15,-0.48,-0.6,-1.65,-3.19,-4.38,-4.73,-4.799999,-5.74,-6.63,-7.15,-6.26,-6.02,-6.5,-6.96,-6.38,-5.35,-5.3,-5.69,-5.680001,-4.679999,-4.1,-4.359999,-4.98,-4.74,-3.89,-3.54,-3.78,-3.9,-2.95,-1.59,-1.07,-1.07,-0.1,1.58,2.46,2.95,3.3,4.54
-34.02138379,150.66384498,471,4.55,5.04,5.2,5.53,5.71,6.05,6.32,6.41,6.51,6.57,6.64,6.490001,6.4,6.04,5.84,5.59,4.98,4.66,4.1,3.4,2.92,2.42,1.39,1.19,0.5,-0.26,-1.14,-1.46,-1.96,-2.88,-3.66,-4.18,-4.58,-4.96,-5.55,-5.8,-5.84,-6.190001,-6.05,-6.550001,-6.639999,-6.330001,-6.369999,-6.42,-6.45,-6.0,-5.679999,-5.130001,-5.21,-4.66,-3.89,-3.58,-3.1,-2.69,-1.64,-1.2,-0.33,0.11,0.89,1.75,2.55,3.16,3.54,4.1
-34.02136987,150.66379682,472,4.39,4.29,4.17,5.289999,6.380001,6.55,5.91,6.29,7.219999,7.56,6.860001,6.3,6.37,6.460001,6.03,4.73,3.9,4.67,4.45,3.34,2.1,1.82,2.09,1.62,0.13,-0.79,-1.0,-0.87,-1.84,-3.14,-3.58,-3.09,-3.42,-4.73,-5.85,-6.019999,-5.04,-5.650001,-6.66,-6.95,-6.33,-6.01,-6.57,-7.08,-6.659999,-5.53,-5.28,-5.559999,-5.45,-4.2,-3.05,-2.940001,-3.13,-2.21,-0.8099999,-0.3,-0.47,-0.17,0.72,1.61,2.12,1.8,2.23,3.53
-34.02135365,150.66375609,473,4.07,4.7,4.559999,4.48,5.329999,6.5,6.639999,6.259999,6.2,7.3,7.7,6.670001,6.4,6.52,6.72,5.97,4.67,3.92,3.8,3.58,2.58,1.13,0.7099999,0.9599999,0.29,-1.05,-1.84,-1.5,-1.45,-2.38,-3.51,-3.86,-3.47,-3.83,-4.74,-5.63,-5.539999,-5.31,-5.84,-7.0,-7.19,-6.48,-6.379999,-6.91,-7.21,-6.34,-5.47,-5.0,-5.239999,-4.87,-3.65,-2.59,-2.38,-2.5,-1.3,-0.06999998,0.46,0.2,0.52,1.8,2.74,2.69,2.43,2.98
