ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1178,-8.54,-9.780001,-11.14,-11.86,-12.8,-13.6,-14.34,-14.92,-15.02,-15.04,-15.08,-15.1,-14.82,-14.34,-13.74,-13.08,-12.3,-11.24,-10.38,-9.18,-7.82,-6.66,-5.32,-3.92,-2.47,-1.02,0.5599999,2.08,3.62,4.98,6.55,7.82,9.1,10.26,11.32,12.26,12.85,13.82,14.3,14.66,14.9,15.2,15.2,14.9,14.51,14.16,13.62,12.82,12.14,11.16,9.92,8.97,7.7,6.5,5.22,3.64,2.32,0.9599999,-0.5,-1.92,-3.32,-4.78,-5.96,-7.48
1179,-8.29,-9.559999,-10.8,-11.82,-12.9,-13.48,-14.44,-15.0,-15.3,-15.38,-15.38,-15.24,-14.94,-14.66,-13.94,-13.38,-12.5,-11.5,-10.38,-9.360001,-8.139999,-6.8,-5.55,-3.92,-2.6,-0.9400001,0.32,2.16,3.46,5.06,6.34,7.6,8.92,10.02,11.1,12.17,13.06,13.56,14.08,14.56,14.74,15.1,15.02,14.86,14.49,14.3,13.78,13.16,12.34,11.46,10.28,9.18,8.06,6.64,5.4,4.22,2.52,1.28,-0.3,-1.72,-3.0,-4.62,-5.78,-7.12
1180,-8.65,-9.89,-10.99,-12.15,-12.89,-13.79,-14.47,-14.83,-15.19,-15.39,-15.51,-15.34,-15.09,-14.65,-14.25,-13.41,-12.51,-11.36,-10.45,-9.24,-8.01,-6.87,-5.55,-4.13,-2.71,-1.17,0.21,1.85,3.25,4.97,6.33,7.87,8.969999,10.01,11.63,12.35,13.31,14.09,14.52,15.09,15.41,15.53,15.37,15.25,14.87,14.41,13.81,13.21,12.43,11.41,10.45,9.17,7.99,6.66,5.27,3.77,2.37,0.81,-0.55,-1.99,-3.47,-4.85,-6.11,-7.47
1181,-8.809999,-10.07,-10.89,-12.27,-13.11,-13.93,-14.47,-14.91,-15.17,-15.26,-15.31,-15.15,-14.93,-14.57,-13.84,-13.11,-12.27,-11.37,-10.45,-9.07,-7.93,-6.849999,-5.27,-4.05,-2.28,-0.83,0.57,2.13,3.59,5.07,6.39,7.81,8.85,10.25,11.31,12.31,13.11,13.79,14.43,14.89,15.29,15.39,15.33,15.21,14.69,14.21,13.71,13.09,12.15,11.21,10.33,9.07,7.930001,6.61,5.29,3.67,2.51,0.9700001,-0.51,-1.99,-3.35,-4.69,-6.29,-7.33
1182,-8.969999,-10.07,-11.31,-12.23,-13.11,-13.81,-14.29,-14.73,-15.07,-14.96,-15.09,-14.89,-14.41,-14.05,-13.63,-12.95,-12.11,-11.19,-10.18,-9.03,-7.71,-6.59,-5.03,-3.67,-2.27,-0.59,0.73,2.39,3.79,5.01,6.41,7.81,8.889999,10.13,11.41,12.17,12.95,13.71,14.41,14.71,15.07,15.26,15.31,15.17,14.85,14.21,13.47,12.87,12.03,11.07,9.97,8.63,7.71,6.27,5.09,3.65,2.19,0.79,-0.77,-2.23,-3.75,-5.05,-6.37,-7.63
1183,-8.5,-9.74,-10.94,-12.04,-12.78,-13.5,-14.32,-14.86,-15.0,-15.14,-15.04,-15.06,-14.94,-14.52,-14.0,-13.14,-12.22,-11.36,-10.36,-9.28,-7.96,-6.78,-5.38,-3.88,-2.64,-1.08,0.4,1.94,3.38,4.98,6.28,7.82,8.82,10.12,11.52,12.32,13.08,13.9,14.28,14.66,15.08,15.23,15.22,15.06,14.77,14.2,13.74,13.02,12.22,11.26,10.02,8.92,7.74,6.5,5.18,3.67,2.34,0.8,-0.64,-2.02,-3.26,-4.58,-5.9,-7.36
1184,-8.74,-10.0,-11.28,-12.3,-13.26,-14.04,-14.6,-15.08,-15.44,-15.44,-15.46,-15.44,-15.1,-14.56,-13.78,-13.26,-12.4,-11.3,-10.28,-9.22,-7.86,-6.64,-5.31,-3.88,-2.3,-0.96,0.68,2.14,3.66,5.14,6.54,7.86,9.12,10.2,11.46,12.36,13.12,13.82,14.6,14.98,15.38,15.6,15.46,15.31,15.0,14.54,13.92,13.36,12.48,11.32,10.32,9.16,7.78,6.62,5.24,3.74,2.38,0.66,-0.76,-2.22,-3.66,-4.98,-6.26,-7.66
1185,-8.68,-9.96,-11.1,-12.22,-13.16,-14.0,-14.57,-15.06,-15.26,-15.46,-15.42,-15.44,-15.2,-14.75,-14.04,-13.26,-12.64,-11.56,-10.54,-9.38,-8.04,-6.82,-5.44,-4.12,-2.54,-1.14,0.54,1.96,3.58,4.92,6.34,7.8,8.78,10.14,11.28,12.15,13.24,13.8,14.5,14.98,15.26,15.45,15.44,15.3,14.86,14.34,13.9,13.16,12.32,11.52,10.42,9.280001,8.099999,6.84,5.58,4.0,2.74,1.2,-0.18,-1.82,-3.28,-4.52,-6.08,-7.46
1186,-8.690001,-10.25,-11.31,-12.33,-13.37,-14.03,-14.73,-15.21,-15.37,-15.47,-15.45,-15.43,-15.23,-14.95,-14.21,-13.41,-12.63,-11.61,-10.57,-9.45,-7.96,-6.87,-5.39,-3.91,-2.47,-0.69,0.67,2.27,3.85,5.29,6.65,8.17,9.15,10.47,11.45,12.55,13.33,13.95,14.49,15.07,15.45,15.64,15.63,15.41,14.82,14.45,13.93,13.11,12.37,11.37,10.27,9.09,7.88,6.77,5.17,3.83,2.31,0.99,-0.55,-1.99,-3.51,-4.83,-6.19,-7.67
1187,-8.95,-9.91,-11.07,-12.45,-13.05,-13.75,-14.61,-15.05,-15.23,-15.27,-15.29,-15.05,-14.79,-14.47,-13.79,-13.25,-12.15,-11.37,-10.45,-9.13,-7.93,-6.45,-5.21,-3.73,-2.39,-0.73,0.67,2.35,3.87,5.23,6.73,7.91,9.21,10.33,11.45,12.27,13.19,13.87,14.43,14.83,15.17,15.19,15.13,15.01,14.61,14.17,13.73,12.87,12.01,11.13,10.15,8.889999,7.73,6.31,4.95,3.71,2.29,0.73,-0.77,-2.11,-3.47,-4.89,-6.33,-7.43
1188,-8.67,-9.91,-10.91,-12.04,-13.09,-13.73,-14.43,-14.97,-15.25,-15.39,-15.41,-15.41,-15.15,-14.77,-14.17,-13.41,-12.59,-11.61,-10.51,-9.43,-8.21,-6.97,-5.35,-4.17,-2.67,-1.15,0.45,1.89,3.67,4.99,6.41,7.83,8.99,10.37,11.27,12.39,13.13,13.81,14.51,14.83,15.15,15.29,15.31,15.11,14.87,14.2,13.71,13.09,12.35,11.47,10.33,9.23,7.95,6.59,5.31,3.91,2.45,0.9700001,-0.49,-1.95,-3.25,-4.57,-6.09,-7.23
1189,-8.67,-10.04,-11.2,-12.34,-13.28,-14.04,-14.78,-15.22,-15.58,-15.6,-15.58,-15.41,-15.24,-14.88,-14.18,-13.34,-12.6,-11.6,-10.52,-9.6,-8.099999,-6.82,-5.42,-4.04,-2.5,-1.02,0.62,2.12,3.42,5.16,6.420001,7.9,9.12,10.32,11.52,12.52,13.4,13.96,14.54,15.08,15.4,15.58,15.6,15.24,14.96,14.3,13.73,13.24,12.36,11.5,10.4,9.12,7.96,6.75,5.26,4.12,2.42,1.08,-0.46,-1.88,-3.28,-4.72,-6.1,-7.4
1190,-8.93,-10.27,-11.17,-12.53,-13.29,-13.97,-14.67,-15.09,-15.25,-15.35,-15.49,-15.31,-15.11,-14.61,-13.91,-13.39,-12.37,-11.53,-10.57,-9.15,-8.110001,-6.77,-5.39,-4.03,-2.45,-1.01,0.68,2.12,3.7,5.06,6.62,8.01,9.099999,10.32,11.54,12.41,13.32,13.92,14.6,15.0,15.22,15.52,15.54,15.32,14.96,14.52,13.94,13.4,12.36,11.19,10.28,9.26,7.87,6.56,5.24,3.92,2.52,0.94,-0.53,-1.99,-3.61,-4.81,-6.47,-7.53
1191,-8.51,-9.929999,-11.13,-12.13,-13.07,-14.01,-14.67,-15.05,-15.17,-15.23,-15.27,-15.27,-15.05,-14.57,-13.9,-13.25,-12.53,-11.21,-10.31,-9.309999,-7.91,-6.89,-5.33,-3.95,-2.55,-1.01,0.37,2.05,3.51,5.05,6.19,7.73,8.85,10.09,11.19,12.25,13.01,13.57,14.05,14.57,14.69,15.11,15.25,14.99,14.7,14.29,13.77,13.29,12.59,11.41,10.33,9.39,8.0,6.789999,5.41,4.07,2.53,1.05,-0.27,-1.81,-3.11,-4.43,-5.87,-7.309999
1192,-8.95,-10.19,-11.37,-12.33,-13.27,-14.17,-14.77,-15.11,-15.35,-15.35,-15.33,-15.27,-15.09,-14.53,-13.97,-13.41,-12.35,-11.43,-10.57,-9.06,-7.95,-6.55,-5.17,-3.95,-2.39,-1.01,0.6099999,2.11,3.67,5.13,6.39,7.97,9.190001,10.21,11.71,12.41,13.15,14.09,14.61,15.11,15.39,15.45,15.46,15.33,15.05,14.57,13.89,13.37,12.33,11.37,10.27,9.01,8.05,6.61,5.19,3.81,2.19,0.73,-0.75,-2.31,-3.57,-4.91,-6.33,-7.61
1193,-8.74,-10.24,-11.36,-12.44,-13.46,-14.16,-14.66,-15.1,-15.28,-15.42,-15.38,-15.12,-15.04,-14.6,-13.92,-13.28,-12.36,-11.34,-10.4,-9.24,-7.98,-6.68,-5.22,-3.86,-2.38,-0.86,0.64,2.24,3.64,5.18,6.34,7.8,9.08,10.18,11.3,12.24,13.1,14.02,14.5,14.86,15.36,15.44,15.44,15.26,14.84,14.34,13.7,13.2,12.38,11.22,10.36,9.179999,7.98,6.8,5.22,3.98,2.38,1.08,-0.58,-2.1,-3.46,-5.0,-6.32,-7.6
1194,-8.6,-10.02,-11.02,-12.22,-13.06,-13.88,-14.4,-14.96,-15.12,-15.18,-15.3,-15.04,-14.96,-14.66,-14.02,-13.36,-12.48,-11.62,-10.6,-9.42,-8.16,-6.96,-5.52,-4.12,-2.76,-1.0,0.34,1.96,3.28,4.94,6.14,7.82,8.84,10.12,11.3,12.2,13.06,13.68,14.38,14.92,15.26,15.48,15.39,15.32,14.8,14.3,13.84,13.34,12.44,11.54,10.38,9.150001,8.0,6.94,5.36,4.04,2.52,1.16,-0.4,-1.8,-3.21,-4.7,-6.1,-7.38
1195,-8.42,-9.76,-10.92,-11.92,-12.76,-13.7,-14.42,-14.84,-15.08,-15.18,-15.14,-15.06,-14.9,-14.58,-14.04,-13.0,-12.36,-11.66,-10.48,-9.42,-8.04,-6.88,-5.48,-4.06,-2.7,-1.24,0.36,1.92,3.4,4.92,6.22,7.76,8.74,10.14,11.28,12.08,13.05,13.86,14.32,14.86,15.14,15.36,15.23,15.1,14.76,14.38,13.78,13.12,12.32,11.34,10.18,9.02,8.059999,6.44,5.36,3.8,2.54,0.9,-0.3,-1.9,-3.28,-4.62,-6.04,-7.18
1196,-8.440001,-9.78,-11.1,-11.9,-12.78,-13.6,-14.24,-14.7,-14.98,-15.26,-15.32,-15.26,-15.04,-14.48,-13.84,-13.02,-12.28,-11.24,-10.46,-9.14,-7.94,-6.68,-5.38,-3.82,-2.48,-0.88,0.56,2.12,3.54,4.96,6.38,7.72,8.86,10.12,11.28,12.16,13.05,13.74,14.38,14.66,15.02,15.16,15.06,14.96,14.5,14.02,13.48,12.84,12.22,11.16,10.18,8.98,7.84,6.46,5.4,3.84,2.42,1.06,-0.54,-1.76,-3.48,-4.7,-5.96,-7.4
1197,-8.809999,-10.03,-11.23,-12.29,-13.03,-14.03,-14.69,-14.98,-15.15,-15.23,-15.23,-15.15,-14.91,-14.49,-13.83,-13.21,-12.49,-11.45,-10.29,-9.33,-7.99,-6.69,-5.31,-3.89,-2.39,-0.81,0.53,2.19,3.65,5.13,6.51,7.85,9.13,10.15,11.31,12.29,13.09,13.83,14.49,14.87,15.24,15.55,15.43,15.25,14.87,14.31,13.71,12.97,12.22,11.15,10.13,8.96,7.849999,6.55,5.29,3.81,2.33,0.95,-0.61,-1.99,-3.49,-4.89,-6.11,-7.55
1198,-8.83,-9.99,-11.07,-12.19,-13.07,-13.91,-14.59,-14.93,-15.01,-15.15,-15.23,-15.05,-14.85,-14.39,-13.65,-12.97,-12.37,-11.39,-10.21,-9.09,-7.69,-6.67,-5.13,-3.85,-2.29,-0.87,0.75,2.19,3.77,5.25,6.51,7.89,8.97,10.33,11.31,12.35,13.09,13.71,14.33,14.62,14.99,15.03,15.03,14.85,14.61,14.23,13.85,13.03,12.17,11.35,10.03,8.78,7.69,6.43,5.07,3.73,2.19,0.69,-0.73,-2.21,-3.51,-4.75,-6.35,-7.55
1199,-8.63,-10.03,-11.01,-12.01,-13.01,-13.83,-14.51,-14.79,-14.97,-15.13,-15.13,-15.09,-14.87,-14.61,-13.87,-12.99,-12.15,-11.27,-10.13,-9.05,-7.75,-6.53,-5.27,-3.87,-2.49,-0.97,0.47,2.25,3.53,5.29,6.41,7.97,9.049999,10.31,11.47,12.23,13.07,13.87,14.31,14.75,15.15,15.25,15.21,14.99,14.59,14.19,13.63,12.99,12.08,11.27,10.03,9.01,7.85,6.33,5.21,3.75,2.11,0.87,-0.81,-2.15,-3.65,-4.91,-6.23,-7.51
1200,-8.67,-9.809999,-10.83,-11.99,-12.95,-13.65,-14.41,-14.79,-15.09,-15.29,-15.27,-15.19,-15.03,-14.55,-13.87,-13.18,-12.41,-11.4,-10.39,-9.099999,-8.15,-6.69,-5.21,-3.89,-2.25,-0.95,0.59,2.09,3.39,4.95,6.25,7.59,8.87,10.01,11.25,12.15,13.01,13.69,14.29,14.65,15.11,15.25,15.23,14.97,14.63,14.17,13.85,13.13,12.11,11.15,10.25,9.01,7.79,6.55,5.15,3.81,2.41,1.17,-0.61,-1.75,-3.35,-4.63,-5.97,-7.25
1201,-9.2,-10.48,-11.66,-12.62,-13.66,-14.2,-15.02,-15.4,-15.46,-15.62,-15.6,-15.4,-14.96,-14.4,-13.96,-13.08,-12.25,-11.32,-10.1,-8.96,-7.6,-6.4,-5.0,-3.52,-2.06,-0.48,1.0,2.52,4.04,5.44,6.8,8.26,9.36,10.72,11.52,12.66,13.42,14.06,14.5,14.98,15.44,15.5,15.58,15.28,14.94,14.15,13.6,13.16,12.16,11.14,10.14,8.92,7.7,6.3,5.04,3.52,2.16,0.52,-0.8400001,-2.35,-3.76,-5.3,-6.440001,-7.64
1202,-8.860001,-10.0,-11.06,-12.09,-12.96,-13.66,-14.46,-14.9,-15.14,-15.2,-15.24,-15.2,-14.9,-14.56,-13.96,-13.2,-12.32,-11.32,-10.56,-9.320001,-8.08,-6.82,-5.34,-3.94,-2.54,-0.9799999,0.5,2.06,3.62,5.02,6.6,7.78,9.3,10.26,11.38,12.5,13.2,13.88,14.56,15.04,15.24,15.3,15.36,15.1,14.92,14.4,13.8,13.1,12.18,11.28,9.98,8.940001,7.740001,6.42,5.04,3.64,2.3,0.77,-0.4,-2.14,-3.48,-4.88,-6.34,-7.400001
1203,-8.900001,-10.2,-11.15,-12.3,-13.22,-13.9,-14.48,-14.9,-15.2,-15.32,-15.3,-15.26,-14.9,-14.44,-13.84,-13.16,-12.44,-11.14,-10.24,-9.280001,-7.98,-6.6,-5.08,-3.74,-2.3,-0.62,0.86,2.44,3.84,5.48,6.72,8.08,9.24,10.4,11.62,12.42,13.3,14.0,14.44,14.76,15.14,15.22,15.1,14.96,14.5,14.02,13.46,12.74,11.94,11.16,10.06,8.94,7.82,6.48,5.28,3.74,2.35,0.72,-0.6,-2.22,-3.6,-5.04,-6.4,-7.599999
1204,-8.690001,-9.91,-11.03,-12.13,-12.93,-13.85,-14.43,-14.85,-15.09,-15.33,-15.29,-15.21,-14.97,-14.69,-14.13,-13.33,-12.61,-11.73,-10.55,-9.51,-8.07,-6.97,-5.12,-4.01,-2.29,-0.99,0.73,1.91,3.69,5.01,6.31,7.81,8.99,10.33,11.31,12.43,13.21,13.89,14.49,14.99,15.29,15.43,15.41,15.17,14.85,14.41,13.79,13.0,12.07,11.29,10.23,8.99,7.91,6.59,5.23,3.77,2.37,0.87,-0.55,-2.11,-3.49,-4.75,-6.23,-7.46
1205,-8.63,-10.01,-11.01,-12.11,-12.87,-13.83,-14.43,-14.83,-15.05,-15.29,-15.25,-15.21,-14.73,-14.22,-13.57,-12.87,-12.23,-11.21,-10.11,-9.15,-7.85,-6.57,-5.45,-3.93,-2.65,-1.13,0.35,1.95,3.35,4.97,6.289999,7.79,8.889999,10.13,11.17,12.09,13.11,13.71,14.27,14.65,14.91,15.07,15.13,15.01,14.69,14.17,13.73,13.09,12.29,11.31,10.11,8.950001,7.83,6.59,5.37,3.77,2.39,0.9300001,-0.51,-1.99,-3.27,-4.85,-5.92,-7.49
1206,-8.900001,-10.18,-11.2,-12.34,-13.28,-13.98,-14.66,-15.04,-15.3,-15.18,-15.2,-15.14,-14.86,-14.24,-13.66,-13.02,-12.24,-11.1,-10.16,-9.179999,-7.72,-6.76,-5.22,-3.78,-2.52,-0.78,0.38,2.2,3.54,5.12,6.48,7.86,9.08,10.16,11.5,12.24,13.06,13.86,14.34,14.7,14.96,15.3,15.22,15.2,14.66,14.3,13.64,13.1,12.26,11.28,10.16,9.08,7.8,6.52,5.1,3.68,2.3,0.8,-0.52,-2.12,-3.36,-4.98,-6.16,-7.58
1207,-8.41,-9.610001,-10.91,-11.83,-13.01,-13.77,-14.33,-15.05,-15.21,-15.25,-15.25,-15.21,-15.07,-14.71,-14.01,-13.31,-12.55,-11.77,-10.65,-9.59,-8.15,-7.17,-5.81,-4.25,-2.97,-1.33,-0.09,1.57,3.05,4.59,5.93,7.31,8.57,9.79,10.97,12.01,13.03,13.87,14.25,14.63,15.13,15.49,15.59,15.45,15.02,14.55,14.03,13.45,12.53,11.75,10.59,9.41,8.429999,7.01,5.65,4.29,2.75,1.25,-0.15,-1.89,-2.99,-4.47,-5.73,-7.33
1208,-8.46,-9.86,-11.0,-11.96,-12.82,-13.6,-14.3,-14.74,-15.08,-15.14,-15.08,-15.0,-14.76,-14.22,-13.6,-12.88,-12.22,-11.0,-10.02,-9.08,-7.74,-6.64,-5.08,-3.6,-2.26,-0.88,0.68,2.0,3.58,4.9,6.44,7.52,8.8,9.92,11.04,12.08,12.75,13.48,13.96,14.33,14.72,14.84,15.02,14.78,14.48,14.1,13.54,12.92,12.14,11.18,10.14,9.02,7.7,6.5,5.34,3.68,2.5,0.98,-0.44,-1.9,-3.42,-4.52,-6.12,-7.24
1209,-8.62,-9.72,-10.86,-12.04,-12.92,-13.66,-14.44,-14.8,-15.18,-15.26,-15.26,-15.22,-15.1,-14.52,-13.88,-13.11,-12.44,-11.58,-10.22,-9.32,-7.98,-6.66,-5.32,-3.9,-2.54,-1.1,0.44,2.1,3.36,4.9,6.23,7.78,8.86,10.06,11.1,12.07,13.04,13.64,14.34,14.78,15.04,15.18,15.14,14.79,14.52,14.12,13.68,13.1,12.26,11.2,10.2,9.3,7.78,6.68,5.4,3.94,2.5,1.1,-0.3,-1.86,-3.16,-4.52,-5.92,-7.12
1210,-8.54,-9.72,-11.0,-12.0,-12.96,-13.74,-14.48,-14.96,-15.26,-15.34,-15.42,-15.2,-15.0,-14.5,-13.94,-13.04,-12.26,-11.44,-10.4,-9.2,-8.12,-6.72,-5.39,-4.0,-2.5,-0.97,0.63,2.17,3.77,4.98,6.61,7.85,8.85,10.27,11.19,11.99,13.05,13.57,14.11,14.61,15.03,15.19,15.27,14.96,14.67,14.13,13.67,13.05,12.19,11.43,10.15,9.049999,7.91,6.55,5.24,3.87,2.49,1.15,-0.33,-1.84,-3.16,-4.68,-5.92,-7.36
1211,-8.57,-9.99,-10.87,-12.05,-12.93,-13.71,-14.31,-14.89,-15.15,-15.21,-15.15,-15.05,-14.79,-14.49,-13.83,-13.13,-12.25,-11.17,-10.33,-9.07,-7.91,-6.61,-5.35,-3.85,-2.47,-0.83,0.65,2.25,3.63,5.01,6.41,7.71,9.09,10.21,11.14,12.27,13.07,13.77,14.21,14.63,14.97,15.07,15.19,14.79,14.33,13.99,13.55,13.15,11.94,11.07,9.990001,8.95,7.79,6.49,5.17,3.93,2.37,1.09,-0.6900001,-1.79,-3.37,-4.75,-6.09,-7.23
1212,-8.51,-9.690001,-10.89,-11.93,-12.85,-13.63,-14.29,-14.67,-15.01,-15.09,-15.15,-15.03,-14.77,-14.35,-13.83,-13.19,-12.37,-11.26,-10.29,-9.31,-7.97,-6.63,-5.49,-3.75,-2.59,-0.83,0.47,2.13,3.41,4.99,6.22,7.61,8.97,10.03,11.27,12.23,13.09,13.67,14.13,14.63,14.89,15.09,15.03,14.87,14.45,14.07,13.51,12.91,11.95,10.85,10.03,8.969999,7.71,6.53,5.21,3.71,2.49,1.13,-0.31,-1.85,-3.21,-4.63,-6.07,-7.25
1213,-8.639999,-9.94,-11.02,-12.1,-12.9,-13.66,-14.44,-14.86,-15.1,-15.24,-15.26,-15.14,-14.88,-14.44,-13.54,-12.98,-12.08,-11.26,-10.26,-9.059999,-7.820001,-6.719999,-5.16,-3.8,-2.46,-0.8,0.56,2.2,3.66,5.12,6.46,7.76,9.08,10.18,11.34,12.16,13.07,13.62,14.24,14.64,15.0,15.26,15.18,14.98,14.62,14.04,13.56,12.96,11.88,11.04,10.0,8.8,7.78,6.38,5.06,3.74,2.24,0.92,-0.52,-1.92,-3.4,-4.8,-5.84,-7.38
1214,-8.6,-9.84,-10.98,-12.04,-12.82,-13.84,-14.42,-14.86,-15.04,-15.13,-15.0,-14.94,-14.64,-14.22,-13.64,-12.98,-12.0,-11.1,-10.16,-9.059999,-7.76,-6.74,-5.16,-4.12,-2.4,-1.0,0.54,2.02,3.64,4.8,6.26,7.6,8.88,10.12,11.16,11.98,12.94,13.64,13.98,14.36,14.68,15.06,15.0,14.9,14.46,14.04,13.62,13.1,12.28,11.13,10.18,9.2,7.98,6.5,5.22,3.84,2.46,0.9,-0.36,-1.98,-3.3,-4.72,-5.96,-7.32
1215,-8.620001,-9.780001,-10.94,-12.08,-12.9,-13.66,-14.28,-14.82,-15.04,-15.14,-15.2,-15.04,-14.88,-14.48,-13.78,-13.06,-12.12,-11.17,-10.16,-9.12,-7.880001,-6.64,-5.42,-3.82,-2.52,-0.94,0.36,2.1,3.32,4.940001,6.28,7.47,9.02,9.98,11.08,12.14,12.9,13.64,14.16,14.7,14.84,15.24,15.14,14.96,14.6,14.08,13.56,12.96,12.36,11.32,10.18,9.059999,7.87,6.58,5.31,3.84,2.36,1.1,-0.7,-1.94,-3.52,-4.7,-6.02,-7.34
1216,-8.36,-9.74,-10.9,-11.9,-12.78,-13.5,-14.14,-14.74,-15.08,-15.2,-15.24,-15.18,-15.0,-14.58,-13.9,-13.2,-12.44,-11.68,-10.52,-9.400001,-7.98,-7.02,-5.4,-4.2,-2.72,-1.26,0.42,1.87,3.42,4.92,6.3,7.7,8.76,10.2,11.36,12.32,13.24,13.82,14.38,14.98,15.26,15.38,15.19,15.18,14.78,14.28,13.7,13.04,12.1,11.38,10.2,8.98,7.920001,6.58,5.2,4.08,2.34,1.12,-0.52,-1.8,-3.38,-4.66,-6.1,-7.26
1217,-8.589999,-9.81,-11.13,-12.12,-13.03,-13.85,-14.53,-15.03,-15.11,-15.31,-15.29,-15.17,-14.95,-14.45,-13.72,-13.17,-12.3,-11.27,-10.23,-9.17,-7.81,-6.65,-5.17,-3.91,-2.23,-0.91,0.65,2.25,3.69,5.25,6.46,7.95,9.13,10.31,11.35,12.13,13.07,13.65,14.17,14.81,15.09,15.11,15.01,14.79,14.43,14.21,13.53,12.89,12.13,11.03,10.02,8.93,7.77,6.61,5.31,3.83,2.31,1.11,-0.51,-2.03,-3.27,-4.69,-5.95,-7.35
1218,-8.719999,-9.92,-10.98,-12.14,-13.02,-13.86,-14.5,-15.04,-15.32,-15.44,-15.46,-15.36,-15.0,-14.46,-13.76,-13.0,-12.32,-11.16,-10.26,-9.06,-7.7,-6.62,-5.22,-3.86,-2.28,-0.86,0.72,2.26,3.72,5.059999,6.5,7.82,8.96,10.18,11.28,12.18,13.07,13.94,14.34,14.66,15.06,15.1,15.1,15.0,14.6,14.1,13.6,13.02,12.28,11.3,10.18,8.959999,7.9,6.48,5.28,3.76,2.44,0.92,-0.6,-1.95,-3.48,-4.88,-6.12,-7.4
1219,-8.72,-9.98,-11.06,-12.22,-12.96,-13.76,-14.48,-14.98,-15.14,-15.26,-15.29,-15.2,-14.96,-14.48,-13.77,-13.1,-12.36,-11.38,-10.24,-9.28,-7.9,-6.72,-5.42,-4.08,-2.66,-1.14,0.32,1.96,3.5,4.9,6.34,7.72,8.92,10.06,11.26,12.32,13.04,13.78,14.36,14.86,15.24,15.38,15.32,15.14,14.86,14.4,13.8,13.12,12.2,11.36,10.36,8.98,7.98,6.5,5.2,3.9,2.44,1.0,-0.6599999,-2.04,-3.54,-4.87,-6.18,-7.54
1220,-8.61,-9.93,-10.95,-11.99,-13.07,-13.77,-14.45,-14.85,-15.03,-15.13,-15.19,-15.03,-14.85,-14.51,-13.79,-13.25,-12.33,-11.43,-10.45,-9.23,-7.97,-6.79,-5.45,-3.97,-2.41,-0.95,0.57,2.03,3.57,4.91,6.39,7.71,8.889999,10.31,11.29,12.27,13.17,13.91,14.37,14.85,15.03,15.49,15.41,15.11,14.79,14.45,13.93,13.11,12.17,11.19,10.17,8.77,7.97,6.41,5.09,3.83,2.35,0.85,-0.61,-2.01,-3.53,-4.81,-6.17,-7.39
1221,-8.66,-10.06,-11.06,-12.06,-13.1,-13.86,-14.54,-15.02,-15.18,-15.4,-15.34,-15.36,-15.18,-14.56,-13.73,-13.12,-12.44,-11.44,-10.36,-9.299999,-8.059999,-6.68,-5.42,-3.88,-2.4,-0.9,0.56,2.34,3.72,5.3,6.6,7.9,9.26,10.38,11.52,12.66,13.28,13.94,14.46,14.9,15.1,15.28,15.24,15.0,14.74,14.3,13.68,12.9,12.1,11.3,10.0,8.92,7.68,6.38,5.16,3.82,2.33,0.9,-0.56,-2.0,-3.36,-4.72,-6.24,-7.46
1222,-8.8,-10.14,-11.14,-12.16,-13.22,-13.98,-14.62,-15.14,-15.34,-15.34,-15.32,-15.3,-15.06,-14.7,-13.87,-13.12,-12.48,-11.28,-10.22,-9.16,-7.78,-6.64,-5.24,-3.84,-2.4,-1.02,0.7,2.24,3.86,5.32,6.56,7.96,9.06,10.46,11.52,12.52,13.28,13.84,14.34,14.78,15.34,15.54,15.4,15.2,14.8,14.16,13.63,13.1,12.21,11.1,10.16,9.059999,7.76,6.4,5.099999,3.6,2.1,0.62,-0.58,-2.3,-3.54,-4.98,-6.16,-7.54
1223,-8.71,-9.91,-11.17,-12.29,-13.03,-13.81,-14.47,-15.03,-15.27,-15.43,-15.27,-15.04,-15.01,-14.57,-14.01,-13.09,-12.33,-11.39,-10.27,-9.23,-7.97,-6.67,-5.25,-3.81,-2.47,-0.9099999,0.55,2.33,3.59,5.21,6.29,7.95,9.05,10.29,11.41,12.41,13.11,13.91,14.24,15.03,15.21,15.27,15.29,14.97,14.65,14.21,13.81,13.05,12.09,11.11,10.15,8.95,7.829999,6.59,5.15,3.83,2.37,0.9699999,-0.5900001,-1.99,-3.37,-4.76,-6.07,-7.41
1224,-8.65,-10.05,-11.11,-12.11,-12.97,-13.81,-14.51,-14.97,-15.21,-15.21,-15.19,-15.11,-14.99,-14.39,-13.61,-13.09,-12.25,-11.23,-10.17,-9.19,-7.89,-6.49,-5.190001,-3.89,-2.33,-0.9699999,0.7099999,1.97,3.77,4.91,6.57,7.81,8.969999,10.31,11.35,12.29,13.17,13.71,14.33,14.67,14.93,15.09,15.13,14.76,14.57,14.17,13.63,13.13,12.41,11.23,10.21,9.03,7.85,6.33,5.13,3.73,2.23,0.87,-0.63,-1.89,-3.52,-4.77,-6.21,-7.43
