ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1878,-11.23,-12.23,-12.99,-13.83,-14.35,-14.85,-15.13,-15.17,-15.11,-15.01,-14.73,-14.27,-13.49,-12.89,-11.88,-10.77,-9.85,-8.69,-7.39,-6.11,-4.71,-3.41,-1.87,-0.45,1.23,2.63,4.21,5.67,6.97,8.31,9.71,10.69,11.87,12.73,13.43,13.89,14.41,14.89,15.29,15.43,15.15,14.9,14.49,14.11,13.51,12.5,11.71,10.83,9.45,8.43,7.05,5.75,4.47,2.89,1.55,0.01,-1.33,-2.93,-4.21,-5.53,-6.849999,-7.87,-9.09,-10.41
1879,-11.18,-12.06,-13.02,-13.74,-14.4,-14.86,-15.04,-15.22,-15.26,-15.18,-14.94,-14.32,-13.64,-13.06,-12.2,-11.02,-9.959999,-8.9,-7.48,-6.3,-4.8,-3.62,-1.96,-0.6,1.14,2.38,4.16,5.38,6.92,8.18,9.44,10.6,11.64,12.68,13.34,14.0,14.62,15.04,15.22,15.3,15.26,14.82,14.51,14.28,13.58,12.94,11.89,11.02,9.66,8.6,7.46,5.98,4.7,3.1,1.78,0.2,-1.02,-2.66,-4.1,-5.2,-6.8,-7.86,-8.98,-10.14
1880,-10.82,-11.92,-12.86,-13.54,-14.14,-14.64,-14.9,-14.94,-14.92,-14.82,-14.68,-14.16,-13.62,-13.02,-12.04,-11.06,-10.24,-8.9,-7.58,-6.5,-4.96,-3.68,-2.28,-0.72,0.8000001,2.34,3.78,5.34,6.66,7.98,9.2,10.34,11.54,12.35,13.36,14.02,14.54,14.86,15.12,15.24,15.16,14.9,14.6,13.9,13.41,12.74,11.92,10.92,9.7,8.54,7.32,6.04,4.64,3.22,1.68,0.2,-1.22,-2.44,-4.05,-5.1,-6.48,-7.72,-8.860001,-9.96
1881,-10.72,-11.66,-12.57,-13.38,-14.16,-14.52,-14.9,-15.0,-15.04,-14.92,-14.82,-14.38,-13.7,-13.08,-12.32,-11.42,-10.34,-9.36,-7.84,-6.64,-5.42,-3.8,-2.56,-0.88,0.52,2.18,3.62,5.24,6.58,7.840001,9.12,10.22,11.36,12.34,13.16,13.82,14.27,14.74,15.08,15.16,15.2,15.04,14.64,14.4,13.56,13.04,11.98,11.0,9.919999,8.599999,7.56,6.06,4.78,3.36,1.94,0.56,-0.83,-2.22,-3.52,-4.86,-6.24,-7.24,-8.58,-9.52
1882,-10.77,-11.91,-12.65,-13.61,-14.15,-14.71,-14.95,-15.01,-15.05,-15.07,-14.95,-14.45,-13.75,-12.95,-12.15,-11.21,-10.21,-9.05,-7.75,-6.55,-5.23,-3.71,-2.31,-0.65,0.85,2.37,3.91,5.28,6.67,7.99,9.35,10.45,11.53,12.65,13.27,13.87,14.25,14.61,15.11,15.41,15.43,15.23,14.75,14.09,13.57,12.81,11.95,10.97,9.79,8.61,7.47,6.03,4.95,3.19,1.89,0.41,-1.15,-2.41,-3.87,-5.11,-6.55,-7.68,-8.71,-9.87
1883,-11.11,-11.91,-12.87,-13.79,-14.39,-14.79,-15.11,-15.19,-15.29,-15.11,-14.83,-14.35,-13.63,-13.07,-12.23,-11.09,-10.15,-9.05,-7.73,-6.37,-4.87,-3.55,-2.01,-0.67,0.97,2.37,4.03,5.49,6.829999,8.16,9.47,10.67,11.89,12.59,13.43,14.09,14.51,15.15,15.33,15.41,15.35,15.09,14.61,14.05,13.57,12.81,11.89,11.01,9.67,8.469999,7.37,5.87,4.71,3.14,1.79,0.31,-1.23,-2.55,-4.01,-5.19,-6.57,-7.83,-8.83,-10.23
1884,-10.93,-11.85,-12.69,-13.51,-14.23,-14.71,-14.95,-15.09,-15.07,-15.01,-14.87,-14.37,-13.59,-12.89,-12.23,-11.13,-10.03,-9.03,-7.75,-6.47,-5.09,-3.77,-2.19,-0.89,0.89,2.15,3.85,5.19,6.61,8.04,9.21,10.37,11.63,12.51,13.21,13.99,14.47,14.89,15.03,15.23,15.25,15.03,14.53,14.19,13.63,12.77,11.87,11.03,9.62,8.67,7.45,6.05,4.75,3.37,1.91,0.45,-1.01,-2.43,-3.89,-5.19,-6.37,-7.69,-8.83,-9.99
1885,-11.43,-12.19,-12.91,-13.89,-14.33,-14.77,-15.13,-15.12,-15.03,-14.99,-14.61,-14.11,-13.49,-12.69,-11.79,-10.85,-9.91,-8.57,-7.35,-6.09,-4.43,-3.33,-1.57,-0.43,1.31,2.78,4.53,5.71,7.23,8.509999,9.57,10.87,11.73,12.75,13.45,13.97,14.49,14.89,15.01,15.03,15.01,14.73,14.41,14.05,13.41,12.43,11.59,10.63,9.37,8.21,6.95,5.57,4.33,2.81,1.47,0.05,-1.51,-2.81,-4.41,-5.59,-6.83,-8.05,-8.950001,-10.16
1886,-11.3,-12.06,-12.92,-13.68,-14.5,-14.92,-15.08,-15.16,-15.1,-15.0,-14.8,-14.46,-13.68,-13.1,-12.06,-11.1,-10.17,-8.940001,-7.56,-6.5,-4.74,-3.51,-1.82,-0.47,1.16,2.64,3.96,5.68,6.72,8.320001,9.440001,10.58,11.78,12.7,13.4,14.02,14.32,14.84,15.13,15.26,15.28,15.02,14.76,14.08,13.64,12.74,11.86,10.76,9.700001,8.58,7.28,5.9,4.72,3.22,1.94,0.3,-1.1,-2.6,-3.94,-5.44,-6.64,-7.78,-8.94,-10.02
1887,-11.14,-12.08,-12.9,-13.8,-14.34,-14.88,-15.08,-15.2,-15.12,-14.9,-14.76,-14.22,-13.6,-12.76,-11.98,-10.9,-9.9,-8.64,-7.24,-6.04,-4.58,-3.42,-1.6,-0.4,1.48,2.66,4.28,5.74,7.14,8.42,9.54,10.78,11.86,12.72,13.4,14.06,14.42,14.76,15.12,15.14,14.9,14.64,14.46,13.92,13.44,12.72,11.73,10.66,9.46,8.4,6.94,5.64,4.22,2.96,1.46,0.06,-1.32,-2.86,-4.14,-5.46,-6.84,-7.88,-9.08,-10.2
1888,-11.11,-12.19,-12.75,-13.67,-14.35,-14.75,-14.99,-15.09,-15.07,-15.01,-14.73,-14.37,-13.69,-13.07,-12.11,-11.07,-10.15,-9.13,-7.71,-6.53,-5.01,-3.59,-2.11,-0.63,0.95,2.41,4.03,5.31,6.75,8.089999,9.22,10.47,11.75,12.55,13.31,13.89,14.31,14.83,15.03,15.25,15.11,14.81,14.43,14.07,13.55,12.67,11.75,10.83,9.63,8.43,7.31,5.95,4.67,3.43,1.81,0.51,-0.9,-2.43,-3.69,-5.09,-6.289999,-7.57,-8.91,-10.03
1889,-11.22,-11.98,-12.92,-13.84,-14.44,-14.72,-14.92,-15.1,-15.08,-14.98,-14.86,-14.42,-13.56,-12.77,-12.02,-10.94,-9.99,-8.52,-7.51,-6.12,-4.68,-3.38,-1.7,-0.6,1.38,2.58,4.46,5.58,7.12,8.42,9.6,10.72,11.88,12.6,13.36,14.06,14.5,14.76,15.12,15.1,15.12,14.86,14.56,14.0,13.58,12.62,11.64,10.68,9.320001,8.4,7.16,5.83,4.4,2.98,1.44,0.06,-1.4,-2.78,-4.0,-5.6,-6.74,-7.92,-9.12,-10.14
1890,-10.95,-12.07,-12.67,-13.53,-14.29,-14.54,-14.81,-15.03,-14.93,-14.97,-14.53,-14.07,-13.57,-12.91,-12.17,-11.09,-10.17,-8.83,-7.67,-6.29,-4.79,-3.39,-2.01,-0.61,0.8900001,2.45,3.95,5.33,6.75,7.95,9.41,10.39,11.43,12.59,13.41,13.97,14.39,14.75,14.95,15.21,15.09,14.81,14.45,13.97,13.41,12.73,11.77,10.73,9.45,8.61,7.27,5.73,4.73,3.09,1.79,0.21,-1.09,-2.58,-4.01,-5.23,-6.63,-7.61,-8.83,-9.85
1891,-11.19,-11.99,-12.81,-13.63,-14.27,-14.83,-14.93,-15.01,-15.03,-14.93,-14.69,-14.31,-13.73,-12.87,-11.91,-10.99,-10.21,-8.95,-7.65,-6.38,-4.91,-3.49,-2.01,-0.55,1.01,2.45,3.89,5.35,6.73,8.17,9.25,10.45,11.63,12.37,13.45,14.01,14.41,14.73,15.09,15.35,15.27,15.11,14.73,14.19,13.57,12.67,11.79,10.67,9.71,8.37,7.2,5.99,4.57,3.15,1.61,0.35,-1.33,-2.49,-3.99,-5.27,-6.49,-7.84,-8.85,-9.99
1892,-11.23,-12.31,-12.79,-13.79,-14.41,-14.85,-15.03,-15.05,-15.09,-15.03,-14.81,-14.39,-13.61,-12.81,-12.01,-10.93,-10.07,-8.809999,-7.51,-6.17,-4.79,-3.51,-1.97,-0.59,1.23,2.63,4.29,5.71,7.05,8.45,9.53,10.77,11.73,12.87,13.51,14.13,14.41,14.73,15.09,15.19,15.25,15.09,14.61,14.05,13.53,12.79,12.01,10.75,9.54,8.55,7.17,5.77,4.55,2.87,1.71,0.15,-1.39,-2.81,-4.19,-5.45,-6.71,-7.93,-9.15,-10.23
1893,-11.01,-11.97,-12.89,-13.69,-14.45,-14.71,-15.09,-15.19,-15.13,-14.99,-14.75,-14.41,-13.75,-12.99,-12.13,-11.09,-10.06,-8.82,-7.55,-6.37,-4.93,-3.57,-2.07,-0.62,0.9300001,2.43,3.91,5.37,6.65,8.15,9.17,10.33,11.61,12.47,13.27,13.91,14.33,14.75,14.97,15.07,15.15,15.09,14.47,13.99,13.61,12.99,12.03,10.89,9.89,8.59,7.33,6.05,4.61,3.25,1.91,0.47,-1.05,-2.53,-3.85,-5.27,-6.47,-7.71,-8.85,-10.05
1894,-10.99,-11.91,-12.67,-13.57,-14.25,-14.67,-15.05,-15.15,-15.17,-15.05,-14.79,-14.35,-13.67,-12.89,-12.05,-11.11,-10.03,-8.870001,-7.63,-6.43,-5.03,-3.63,-2.12,-0.5900001,1.01,2.69,3.95,5.55,6.77,8.19,9.45,10.41,11.57,12.47,13.25,13.93,14.31,14.69,15.12,15.39,15.17,14.87,14.51,13.99,13.45,12.59,11.79,10.81,9.57,8.370001,7.29,5.93,4.49,3.25,1.81,0.39,-0.99,-2.45,-3.81,-5.27,-6.53,-7.690001,-8.77,-9.95
1895,-10.8,-11.98,-12.8,-13.54,-14.17,-14.62,-15.02,-15.08,-15.14,-15.16,-14.94,-14.68,-13.86,-13.2,-12.18,-11.38,-10.34,-9.08,-7.86,-6.52,-4.98,-3.7,-2.3,-0.72,0.6400001,2.38,3.76,5.28,6.5,8.08,9.2,10.24,11.44,12.42,13.16,13.84,14.3,14.62,14.86,15.28,15.18,14.85,14.44,14.02,13.46,12.9,12.18,10.88,9.92,8.84,7.38,6.28,4.84,3.52,2.04,0.6599999,-0.6599999,-2.21,-3.5,-4.96,-6.26,-7.42,-8.74,-9.73
1896,-11.04,-12.12,-12.88,-13.56,-14.32,-14.8,-15.08,-15.24,-15.24,-15.06,-14.76,-14.2,-13.7,-12.98,-12.16,-11.16,-10.12,-9.02,-7.68,-6.4,-4.98,-3.62,-2.0,-0.66,0.96,2.46,4.16,5.46,6.88,8.3,9.33,10.62,11.66,12.74,13.42,13.98,14.6,14.94,15.11,15.26,15.24,15.06,14.6,14.0,13.38,12.72,11.82,10.76,9.62,8.44,7.26,5.84,4.72,3.14,1.82,0.24,-1.14,-2.7,-4.0,-5.26,-6.66,-7.76,-9.04,-9.940001
1897,-10.98,-12.08,-12.85,-13.56,-14.28,-14.69,-15.04,-15.18,-15.24,-15.14,-14.92,-14.44,-13.7,-13.1,-12.28,-11.16,-10.28,-9.14,-7.76,-6.559999,-4.940001,-3.72,-2.1,-0.5,0.84,2.68,3.94,5.54,6.8,8.3,9.28,10.69,11.8,12.84,13.44,13.96,14.6,15.02,15.34,15.58,15.36,15.02,14.56,14.14,13.56,12.72,11.78,10.84,9.56,8.52,7.28,5.76,4.76,3.04,1.8,0.12,-1.08,-2.68,-3.94,-5.28,-6.66,-7.63,-8.88,-10.12
1898,-11.14,-11.94,-12.87,-13.74,-14.32,-14.61,-14.88,-14.92,-14.9,-14.94,-14.46,-14.02,-13.42,-12.7,-11.96,-10.84,-9.8,-8.7,-7.4,-6.16,-4.72,-3.35,-1.76,-0.34,1.14,2.56,4.32,5.64,7.04,8.2,9.58,10.54,11.8,12.72,13.26,14.02,14.52,14.9,14.98,15.16,15.05,14.88,14.46,14.04,13.22,12.46,11.58,10.58,9.4,8.280001,6.92,5.66,4.2,2.86,1.34,-0.02,-1.46,-2.84,-4.3,-5.52,-6.74,-7.88,-8.9,-10.06
1899,-11.11,-12.03,-13.01,-13.75,-14.31,-14.67,-14.99,-15.13,-15.0,-14.93,-14.81,-14.43,-13.73,-12.91,-12.23,-11.13,-10.09,-8.889999,-7.77,-6.37,-5.13,-3.49,-2.25,-0.65,0.83,2.47,3.77,5.45,6.71,8.23,9.51,10.71,11.81,12.77,13.65,14.13,14.61,15.05,15.33,15.43,15.35,15.11,14.75,14.07,13.57,12.89,11.91,10.71,9.61,8.43,7.27,5.95,4.53,3.11,1.79,0.17,-1.15,-2.61,-4.11,-5.41,-6.79,-7.85,-8.96,-10.19
1900,-11.07,-12.11,-12.85,-13.57,-14.29,-14.61,-14.79,-14.83,-14.87,-14.69,-14.41,-14.05,-13.33,-12.71,-11.83,-10.77,-9.849999,-8.59,-7.39,-6.13,-4.71,-3.53,-1.87,-0.57,1.17,2.55,4.09,5.53,6.77,8.19,9.33,10.51,11.61,12.49,13.37,13.97,14.29,14.63,14.89,15.01,15.01,14.79,14.43,13.97,13.22,12.73,11.63,10.69,9.55,8.35,7.21,5.73,4.49,2.81,1.61,0.09,-1.33,-2.57,-4.25,-5.21,-6.71,-7.93,-9.049999,-10.19
1901,-11.18,-12.18,-12.82,-13.67,-14.38,-14.84,-15.06,-15.15,-15.08,-14.96,-14.82,-14.3,-13.7,-12.94,-12.26,-11.21,-10.26,-9.0,-7.82,-6.5,-5.0,-3.64,-2.04,-0.74,0.9599999,2.32,3.92,5.32,6.72,8.02,9.2,10.5,11.54,12.58,13.48,13.96,14.4,14.86,15.0,15.26,15.22,14.94,14.56,14.22,13.7,13.1,11.94,10.98,9.98,8.54,7.42,6.14,4.68,3.42,1.9,0.4,-1.06,-2.6,-3.82,-5.24,-6.62,-7.9,-8.9,-10.0
1902,-11.1,-12.02,-12.96,-13.74,-14.36,-14.86,-15.12,-15.12,-15.12,-15.04,-14.86,-14.36,-13.58,-13.0,-11.99,-10.82,-9.96,-8.68,-7.34,-6.22,-4.7,-3.36,-1.92,-0.5,1.12,2.66,4.02,5.64,6.74,8.3,9.24,10.48,11.7,12.7,13.34,13.86,14.28,14.72,14.94,15.14,15.04,14.74,14.3,13.91,13.37,12.82,11.92,10.88,9.64,8.52,7.28,5.94,4.66,3.12,1.68,0.24,-1.22,-2.44,-4.08,-5.22,-6.6,-7.82,-8.96,-10.12
1903,-11.24,-11.96,-12.86,-13.78,-14.42,-14.9,-15.14,-15.14,-15.04,-15.04,-14.72,-14.34,-13.72,-12.96,-12.12,-11.2,-10.04,-8.900001,-7.37,-6.26,-4.62,-3.34,-1.8,-0.26,1.26,2.8,4.28,5.7,6.88,8.54,9.4,10.68,11.84,12.64,13.54,14.0,14.36,14.74,15.2,15.28,15.28,14.88,14.46,13.98,13.42,12.66,11.72,10.56,9.440001,8.42,7.04,5.74,4.56,2.91,1.74,0.18,-1.3,-2.64,-4.12,-5.32,-6.84,-7.77,-8.98,-10.16
1904,-10.82,-11.72,-12.5,-13.44,-14.08,-14.42,-14.76,-14.92,-14.86,-14.76,-14.58,-14.3,-13.62,-12.8,-11.83,-10.82,-10.08,-8.88,-7.6,-6.3,-4.98,-3.68,-2.02,-0.76,0.83,2.42,3.86,5.2,6.68,7.82,9.06,10.34,11.44,12.3,13.16,13.8,14.16,14.64,14.94,14.98,14.98,14.78,14.5,13.9,13.36,12.72,11.74,10.78,9.639999,8.440001,7.04,5.88,4.64,3.26,1.78,0.34,-1.14,-2.28,-3.9,-5.1,-6.36,-7.64,-8.58,-9.799999
1905,-10.87,-11.73,-12.67,-13.41,-14.19,-14.63,-14.91,-14.94,-15.05,-14.91,-14.85,-14.61,-13.97,-13.35,-12.33,-11.49,-10.47,-9.47,-8.11,-6.87,-5.57,-4.11,-2.71,-1.15,0.65,1.95,3.59,4.97,6.51,7.75,8.99,10.15,11.33,12.47,13.11,13.89,14.67,14.99,15.19,15.41,15.25,15.17,14.63,14.31,13.87,12.93,12.03,11.21,9.91,8.75,7.74,6.23,5.09,3.61,2.26,0.85,-0.71,-2.09,-3.55,-4.81,-6.23,-7.41,-8.53,-9.83
1906,-11.04,-12.06,-12.84,-13.52,-14.14,-14.72,-14.76,-14.86,-14.78,-14.72,-14.48,-14.06,-13.34,-12.72,-11.78,-10.86,-9.9,-8.6,-7.3,-6.28,-4.78,-3.48,-1.96,-0.48,1.06,2.57,4.14,5.62,7.0,8.32,9.46,10.54,11.64,12.59,13.44,14.0,14.56,14.96,15.06,15.24,15.08,14.76,14.42,13.78,13.28,12.46,11.66,10.52,9.4,8.26,7.03,5.66,4.22,2.88,1.5,-0.18,-1.4,-2.84,-4.24,-5.46,-6.7,-7.86,-8.94,-10.08
1907,-10.85,-12.07,-12.87,-13.45,-14.25,-14.65,-14.99,-15.09,-15.07,-14.93,-14.81,-14.41,-13.73,-13.07,-12.13,-11.23,-10.29,-9.03,-7.79,-6.51,-5.11,-3.69,-2.21,-0.63,0.72,2.43,3.91,5.49,6.77,8.09,9.25,10.38,11.67,12.59,13.29,13.93,14.45,14.87,15.03,15.27,15.17,14.99,14.77,14.23,13.53,12.81,11.99,10.95,9.67,8.610001,7.19,6.03,4.63,3.25,1.93,0.35,-1.05,-2.47,-3.77,-5.33,-6.57,-7.47,-8.85,-9.91
1908,-11.09,-12.05,-12.87,-13.63,-14.23,-14.59,-14.87,-15.07,-14.9,-14.97,-14.53,-14.09,-13.35,-12.73,-11.85,-10.79,-9.71,-8.53,-7.35,-6.03,-4.77,-3.21,-1.85,-0.39,1.11,2.79,4.07,5.55,6.91,8.190001,9.45,10.55,11.67,12.49,13.43,13.95,14.45,14.81,14.93,15.03,14.89,14.81,14.43,13.85,13.31,12.55,11.61,10.61,9.55,8.21,7.09,5.89,4.43,3.07,1.53,0.21,-1.35,-2.65,-4.11,-5.47,-6.67,-7.829999,-9.03,-10.05
1909,-11.22,-12.06,-13.04,-13.8,-14.36,-14.77,-15.08,-15.1,-15.08,-14.98,-14.78,-14.36,-13.6,-12.82,-12.02,-10.96,-9.86,-8.799999,-7.4,-6.2,-4.92,-3.34,-2.0,-0.42,0.96,2.66,3.96,5.46,6.86,8.22,9.38,10.6,11.66,12.49,13.44,13.91,14.48,14.82,15.1,15.24,15.22,14.88,14.52,14.0,13.54,12.72,11.88,10.9,9.66,8.48,7.34,5.94,4.74,3.14,1.72,0.34,-1.28,-2.58,-4.16,-5.36,-6.84,-7.92,-8.959999,-10.06
1910,-11.01,-11.95,-12.57,-13.41,-14.17,-14.57,-14.82,-14.95,-14.99,-14.91,-14.59,-14.31,-13.69,-12.79,-11.83,-11.09,-9.99,-8.83,-7.63,-6.19,-4.89,-3.59,-2.05,-0.65,0.9099999,2.39,3.77,5.29,6.67,8.07,9.13,10.33,11.55,12.37,13.17,13.75,14.23,14.67,14.73,14.91,14.87,14.71,14.49,13.99,13.47,12.83,11.83,10.77,9.75,8.61,7.29,6.05,4.61,3.33,1.75,0.33,-1.03,-2.49,-3.75,-5.19,-6.43,-7.71,-8.76,-9.81
1911,-10.75,-11.85,-12.45,-13.29,-14.21,-14.77,-15.09,-15.19,-15.13,-15.01,-14.99,-14.43,-13.93,-12.93,-12.11,-11.31,-10.31,-9.01,-7.81,-6.63,-5.09,-3.66,-2.19,-0.55,0.98,2.71,4.01,5.61,6.67,8.21,9.309999,10.53,11.59,12.39,13.23,13.79,14.23,14.65,14.97,15.09,15.03,14.81,14.47,13.97,13.49,12.79,11.95,10.79,9.69,8.51,7.349999,6.05,4.83,3.31,2.05,0.51,-0.8900001,-2.43,-3.65,-5.05,-6.31,-7.51,-8.74,-9.71
1912,-10.76,-11.76,-12.52,-13.32,-14.08,-14.56,-14.84,-15.0,-14.98,-14.86,-14.68,-14.34,-13.76,-12.98,-12.14,-11.2,-10.3,-9.059999,-7.92,-6.6,-5.02,-3.78,-2.34,-0.64,0.58,2.42,3.7,5.32,6.76,7.92,9.26,10.3,11.44,12.34,13.18,13.98,14.36,14.52,14.76,14.9,14.86,14.64,14.33,14.04,13.54,12.7,11.94,11.04,9.6,8.6,7.4,6.02,4.98,3.34,1.98,0.62,-0.9,-2.28,-3.68,-5.0,-6.18,-7.42,-8.74,-9.719999
1913,-10.89,-11.81,-12.75,-13.51,-14.01,-14.45,-14.75,-14.72,-14.79,-14.69,-14.59,-14.01,-13.43,-12.76,-11.93,-10.85,-9.950001,-8.63,-7.37,-6.39,-4.81,-3.65,-1.95,-0.51,1.01,2.53,4.15,5.45,6.610001,8.13,9.349999,10.31,11.71,12.37,13.25,13.91,14.39,14.63,14.83,14.95,14.79,14.63,14.21,13.77,13.39,12.49,11.51,10.49,9.45,8.25,7.03,5.77,4.29,3.19,1.57,0.32,-1.27,-2.57,-3.89,-5.37,-6.41,-7.69,-8.97,-9.889999
1914,-11.02,-11.98,-12.64,-13.6,-14.16,-14.58,-14.78,-14.9,-14.86,-14.84,-14.64,-14.18,-13.6,-12.8,-12.0,-11.04,-9.92,-8.679999,-7.56,-6.24,-4.96,-3.54,-2.02,-0.46,0.91,2.6,3.74,5.52,6.58,8.08,9.28,10.46,11.66,12.42,13.36,14.08,14.42,14.78,15.02,15.08,15.1,15.0,14.58,13.98,13.38,12.74,11.72,10.64,9.5,8.4,7.12,5.78,4.59,3.1,1.74,0.12,-1.3,-2.68,-4.06,-5.42,-6.62,-7.76,-8.92,-10.02
1915,-11.17,-11.85,-12.91,-13.61,-14.27,-14.48,-14.73,-14.8,-14.87,-14.83,-14.53,-14.11,-13.37,-12.71,-11.99,-10.99,-9.849999,-8.809999,-7.67,-6.27,-5.07,-3.59,-2.03,-0.65,0.98,2.35,3.97,5.31,6.65,8.03,9.17,10.33,11.57,12.47,13.11,13.83,14.29,14.67,15.09,15.31,15.15,14.97,14.53,13.99,13.49,12.75,11.6,10.67,9.610001,8.37,7.22,5.97,4.57,3.15,1.67,0.27,-1.21,-2.63,-4.07,-5.29,-6.63,-7.81,-8.87,-10.05
1916,-10.98,-11.94,-12.8,-13.62,-14.14,-14.7,-14.84,-14.92,-14.92,-14.72,-14.46,-14.1,-13.7,-12.88,-11.94,-11.0,-10.02,-8.9,-7.6,-6.38,-4.88,-3.46,-2.02,-0.54,0.9400001,2.38,4.06,5.36,6.7,8.02,9.12,10.32,11.24,12.4,13.24,13.74,14.24,14.56,14.9,15.08,15.0,14.76,14.54,14.04,13.64,12.7,11.76,10.84,9.64,8.559999,7.26,5.92,4.57,3.2,1.82,0.38,-1.08,-2.6,-3.92,-5.219999,-6.6,-7.7,-8.78,-10.02
1917,-10.93,-12.01,-12.82,-13.59,-14.29,-14.79,-15.01,-15.11,-15.09,-14.95,-14.65,-14.27,-13.57,-12.95,-12.15,-10.97,-10.11,-8.91,-7.48,-6.27,-4.89,-3.41,-2.07,-0.51,0.95,2.31,3.87,5.35,6.75,7.97,9.33,10.29,11.49,12.49,13.13,13.89,14.33,14.73,15.09,15.19,15.11,14.91,14.63,14.13,13.63,12.65,11.73,10.75,9.77,8.55,7.35,5.95,4.69,3.31,1.78,0.43,-1.07,-2.59,-4.05,-5.11,-6.55,-7.67,-8.83,-10.09
1918,-11.21,-12.21,-12.93,-13.67,-14.31,-14.81,-14.93,-15.09,-15.13,-14.99,-14.81,-14.51,-13.63,-12.79,-11.89,-10.73,-9.82,-8.85,-7.17,-6.13,-4.57,-3.29,-1.75,-0.33,1.13,2.69,4.11,5.63,6.87,8.349999,9.37,10.69,11.69,12.51,13.47,13.97,14.41,14.77,14.99,15.01,14.97,14.78,14.45,14.09,13.43,12.69,11.67,10.7,9.51,8.349999,7.13,5.85,4.49,3.03,1.51,0.13,-1.31,-2.85,-4.03,-5.47,-6.63,-7.95,-8.96,-10.15
1919,-10.9,-11.88,-12.62,-13.48,-14.19,-14.72,-14.84,-14.98,-14.94,-14.96,-14.74,-14.26,-13.64,-12.96,-12.02,-11.16,-10.14,-8.900001,-7.74,-6.4,-5.06,-3.5,-2.16,-0.6,0.76,2.4,3.78,5.38,6.68,7.97,9.38,10.36,11.54,12.48,13.18,13.9,14.46,14.66,14.94,15.08,15.22,14.86,14.42,14.04,13.56,12.62,11.92,10.76,9.52,8.52,7.24,5.88,4.6,3.16,1.76,0.42,-1.08,-2.5,-3.94,-5.24,-6.44,-7.72,-8.679999,-9.84
1920,-10.99,-12.07,-12.81,-13.51,-14.21,-14.63,-14.91,-15.15,-15.15,-14.89,-14.73,-14.31,-13.51,-12.93,-12.09,-10.99,-9.99,-8.77,-7.47,-6.13,-4.71,-3.49,-1.85,-0.55,1.19,2.51,4.09,5.47,6.91,8.29,9.469999,10.57,11.73,12.83,13.47,14.09,14.43,14.93,15.03,15.14,15.21,14.91,14.49,14.01,13.31,12.55,11.61,10.59,9.509999,8.23,6.99,5.75,4.27,3.19,1.57,0.17,-1.33,-2.73,-4.07,-5.42,-6.61,-7.71,-9.05,-9.99
1921,-11.01,-11.99,-12.85,-13.37,-14.09,-14.51,-14.75,-14.79,-14.87,-14.75,-14.57,-14.07,-13.53,-12.79,-12.05,-10.89,-9.99,-8.75,-7.57,-6.33,-4.93,-3.51,-1.99,-0.5900001,1.11,2.57,4.13,5.55,6.79,8.179999,9.530001,10.73,11.81,12.71,13.57,14.21,14.55,14.69,14.93,15.07,14.85,14.55,14.31,13.89,13.27,12.53,11.41,10.55,9.53,8.05,7.19,5.63,4.35,2.95,1.41,0.13,-1.37,-2.75,-4.03,-5.45,-6.55,-7.77,-8.99,-9.81
1922,-10.82,-11.86,-12.78,-13.48,-14.0,-14.62,-14.88,-15.04,-15.08,-14.96,-14.74,-14.22,-13.65,-12.79,-12.0,-11.0,-9.98,-8.88,-7.7,-6.4,-5.04,-3.72,-2.24,-0.68,0.58,2.25,3.86,5.16,6.64,7.840001,9.240001,10.28,11.4,12.44,13.1,13.98,14.32,14.64,14.98,15.2,15.14,14.86,14.72,14.18,13.52,12.78,11.72,10.8,9.88,8.5,7.38,5.88,4.74,3.24,2.02,0.31,-0.9599999,-2.48,-3.82,-5.24,-6.5,-7.56,-8.74,-9.92
1923,-11.18,-12.14,-12.9,-13.66,-14.26,-14.72,-14.9,-14.96,-14.98,-14.92,-14.64,-13.97,-13.34,-12.78,-11.88,-10.78,-10.0,-8.68,-7.36,-6.28,-4.6,-3.36,-1.8,-0.46,1.13,2.54,4.26,5.5,6.95,8.32,9.36,10.72,11.72,12.5,13.34,14.0,14.52,14.86,15.0,15.03,15.12,14.82,14.54,13.96,13.44,12.68,11.78,10.6,9.559999,8.26,7.02,5.78,4.38,2.88,1.6,-3.72529e-09,-1.4,-2.82,-4.26,-5.32,-6.72,-8.02,-9.06,-10.06
1924,-10.89,-12.01,-12.81,-13.51,-14.11,-14.79,-15.05,-15.13,-15.17,-14.94,-14.83,-14.15,-13.42,-12.83,-11.75,-10.95,-9.95,-8.83,-7.45,-6.25,-4.83,-3.47,-2.03,-0.51,0.75,2.59,3.81,5.45,6.67,8.11,9.110001,10.55,11.65,12.39,13.19,13.79,14.25,14.65,14.95,15.14,15.09,14.89,14.51,13.97,13.41,12.83,11.77,10.93,9.77,8.49,7.15,5.97,4.55,3.29,1.81,0.35,-1.09,-2.65,-4.01,-5.32,-6.63,-7.67,-8.860001,-10.03
