Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02544681,150.6623491,597,2.02,2.45,2.86,3.23,3.53,3.8,4.01,4.15,4.21,4.21,4.13,4.01,3.89,3.76,3.66,3.589999,3.53,3.309999,3.17,2.97,2.71,2.37,1.87,1.35,0.85,0.34,-0.21,-0.75,-1.19,-1.53,-1.85,-2.11,-2.31,-2.62,-2.89,-3.2,-3.51,-3.77,-3.99,-4.19,-4.33,-4.46,-4.44,-4.38,-4.26,-4.08,-3.85,-3.49,-3.12,-2.82,-2.45,-2.08,-1.69,-1.41,-1.18,-0.9299999,-0.63,-0.35,-0.16,0.06999997,0.41,0.72,1.11,1.53
-34.02542024,150.66235659,598,1.95,1.54,1.21,1.25,1.03,1.83,1.41,2.3,2.14,3.01,2.35,3.17,2.42,2.82,2.19,2.21,1.56,1.73,1.62,1.54,1.26,1.41,1.75,1.31,1.33,1.04,0.72,0.35,-0.03999999,-0.4300001,-0.7899999,-1.18,-1.58,-1.78,-1.97,-2.16,-2.32,-2.52,-2.68,-2.76,-2.87,-2.87,-2.87,-2.82,-2.74,-2.72,-2.95,-2.44,-2.89,-2.11,-2.43,-1.62,-1.73,-1.03,-0.84,-0.4099999,-0.08000001,0.24,0.6,0.9099999,1.2,1.32,1.66,1.21
-34.02539286,150.66236615,599,1.83,2.2,2.63,2.97,3.32,3.6,3.98,4.18,4.32,4.34,4.42,4.38,4.28,4.07,3.83,3.73,3.69,3.52,3.25,3.07,2.86,2.61,2.13,1.68,1.25,0.77,0.27,-0.23,-0.7,-1.18,-1.7,-2.19,-2.59,-2.91,-3.22,-3.41,-3.63,-3.95,-4.24,-4.329999,-4.53,-4.650001,-4.63,-4.52,-4.44,-4.29,-4.08,-3.81,-3.56,-3.2,-2.94,-2.58,-2.1,-1.7,-1.4,-0.9700001,-0.57,-0.13,0.19,0.43,0.65,1.01,1.33,1.57
-34.02536297,150.66237287BTM-GG-34.02534808,150.66237486,601,2.15,2.51,2.89,3.3,3.71,4.07,4.38,4.65,4.78,4.89,4.89,4.77,4.63,4.47,4.39,4.28,4.17,4.1,4.04,3.84,3.54,3.27,2.84,2.34,1.71,1.07,0.42,-0.28,-0.93,-1.56,-2.12,-2.62,-3.01,-3.46,-3.65,-3.86,-4.039999,-4.28,-4.68,-4.96,-5.27,-5.44,-5.559999,-5.539999,-5.489999,-5.25,-4.9,-4.51,-4.08,-3.57,-3.09,-2.54,-2.08,-1.65,-1.16,-0.8500001,-0.53,-0.25,0.08000001,0.4099999,0.78,1.12,1.44,1.77
-34.02531807,150.66237686,602,1.48,1.75,2.01,2.25,2.48,2.69,2.91,3.05,3.2,3.41,3.49,3.51,3.47,3.41,3.33,3.16,3.07,2.98,2.75,2.47,2.23,1.95,1.6,1.33,1.02,0.6599999,0.28,-0.08,-0.45,-0.8599999,-1.24,-1.63,-1.97,-2.23,-2.54,-2.86,-3.05,-3.24,-3.38,-3.43,-3.51,-3.49,-3.44,-3.41,-3.26,-3.16,-3.0,-2.82,-2.7,-2.48,-2.26,-1.97,-1.67,-1.44,-1.22,-0.9300001,-0.68,-0.3900001,-0.14,0.1,0.39,0.65,0.9099999,1.18
-34.02528751,150.66237876BTM-GG-34.02527161,150.66238,604,2.01,2.65,3.32,3.99,4.55,5.08,5.48,5.9,6.18,6.35,6.46,6.549999,6.679999,6.639999,6.679999,6.69,6.5,6.4,6.179999,5.92,5.61,5.1,4.51,3.84,3.12,2.42,1.74,1.0,0.18,-0.51,-1.25,-1.92,-2.65,-3.39,-3.96,-4.509999,-5.02,-5.55,-6.05,-6.469999,-6.69,-6.93,-7.09,-7.069999,-6.94,-6.719999,-6.41,-6.19,-5.83,-5.51,-5.19,-4.8,-4.46,-4.04,-3.58,-3.17,-2.74,-2.23,-1.68,-1.17,-0.56,0.08000001,0.74,1.34
-34.02524148,150.66238111,605,1.57,1.99,2.27,2.5,2.71,2.76,2.82,2.84,2.86,2.96,3.04,3.23,3.34,3.46,3.53,3.59,3.45,3.29,3.01,2.85,2.44,2.02,1.57,1.07,0.6400001,0.17,-0.25,-0.51,-0.8200001,-1.05,-1.22,-1.51,-1.76,-1.94,-2.2,-2.56,-2.92,-3.2,-3.52,-3.71,-3.83,-3.81,-3.62,-3.49,-3.19,-2.89,-2.65,-2.36,-2.24,-2.0,-1.83,-1.69,-1.57,-1.47,-1.25,-1.01,-0.86,-0.6399999,-0.36,-0.1,0.18,0.53,0.8500001,1.2
-34.02521004,150.66238602,606,2.31,3.01,3.75,4.44,5.02,5.42,5.829999,6.079999,6.219999,6.13,6.079999,6.019999,6.08,6.069999,6.109999,6.11,6.209999,6.179999,5.98,5.65,5.18,4.57,3.8,2.88,1.9,1.02,0.12,-0.77,-1.59,-2.26,-2.84,-3.33,-3.74,-4.04,-4.37,-4.639999,-5.0,-5.44,-5.879999,-6.349999,-6.69,-6.93,-7.07,-6.969999,-6.8,-6.46,-5.98,-5.46,-4.9,-4.36,-3.779999,-3.22,-2.82,-2.38,-2.01,-1.71,-1.36,-1.02,-0.65,-0.29,0.05,0.54,1.07,1.71
-34.02518051,150.66239191,607,1.68,2.17,2.7,3.11,3.45,3.74,4.18,4.530001,4.61,4.65,4.72,4.75,4.71,4.58,4.430001,4.39,4.3,4.16,4.02,3.9,3.72,3.49,3.13,2.59,2.17,1.64,1.09,0.43,-0.18,-0.58,-1.1,-1.59,-2.12,-2.55,-2.92,-3.27,-3.619999,-3.89,-4.07,-4.29,-4.54,-4.820001,-4.89,-4.960001,-4.920001,-4.850001,-4.74,-4.47,-4.28,-4.11,-3.91,-3.55,-3.14,-2.79,-2.43,-2.08,-1.74,-1.27,-0.96,-0.6100001,-0.25,0.26,0.76,1.29
-34.02514885,150.66239792,608,2.15,2.6,3.01,3.41,3.79,4.13,4.329999,4.590001,4.81,4.95,5.07,5.06,5.13,5.08,5.02,4.85,4.69,4.52,4.34,4.01,3.59,3.03,2.57,2.01,1.36,0.83,0.32,-0.07000002,-0.45,-0.95,-1.43,-1.83,-2.3,-2.75,-3.27,-3.63,-4.0,-4.27,-4.56,-4.78,-4.909999,-5.0,-5.14,-5.22,-5.13,-4.950001,-4.72,-4.56,-4.33,-3.98,-3.66,-3.37,-3.02,-2.73,-2.3,-1.93,-1.54,-1.12,-0.67,-0.3,0.16,0.61,1.09,1.66
-34.02511945,150.66240756BTM-GG-34.02510289,150.6624136,610,1.07,1.7,2.28,2.85,3.44,3.81,4.43,4.46,4.85,4.73,4.71,4.72,4.74,5.08,4.98,5.23,4.94,4.95,4.71,4.98,4.48,4.29,3.94,3.37,2.44,2.27,1.17,0.8400002,-0.04999998,-0.49,-1.27,-1.7,-2.31,-2.53,-3.1,-3.66,-3.97,-3.98,-4.57,-4.75,-5.15,-5.460001,-5.57,-5.549999,-5.47,-5.3,-5.04,-4.73,-4.45,-4.19,-3.74,-3.28,-2.85,-2.74,-2.23,-2.02,-1.41,-1.3,-1.19,-0.87,-0.44,-0.18,0.37,0.69
-34.02507135,150.66242533,611,2.11,2.51,3.05,3.63,4.13,4.57,4.95,5.34,5.71,5.929999,6.0,6.11,6.23,6.22,6.119999,5.92,5.78,5.57,5.32,4.89,4.52,4.2,3.79,3.29,2.79,2.21,1.65,1.05,0.29,-0.48,-1.07,-1.71,-2.48,-3.17,-3.75,-4.23,-4.66,-5.09,-5.439999,-5.72,-6.0,-6.17,-6.41,-6.52,-6.49,-6.34,-6.2,-6.03,-5.78,-5.43,-5.04,-4.62,-4.24,-3.66,-3.06,-2.56,-2.12,-1.62,-1.04,-0.52,-0.04,0.47,1.01,1.61
-34.02503956,150.66243354,612,1.85,2.27,2.68,3.14,3.43,3.72,4.219999,4.22,4.54,4.53,4.73,4.679999,4.62,4.58,4.52,4.42,4.14,4.08,3.73,3.65,3.32,3.01,2.6,2.12,1.66,1.07,0.62,0.21,-0.3,-0.8499999,-1.34,-1.82,-2.25,-2.6,-3.07,-3.52,-3.789999,-4.07,-4.31,-4.53,-4.65,-4.61,-4.69,-4.71,-4.69,-4.51,-4.34,-4.12,-3.9,-3.68,-3.36,-3.1,-2.76,-2.48,-2.16,-1.76,-1.41,-1.05,-0.66,-0.18,0.25,0.59,1.01,1.43
-34.02500865,150.66244099,613,1.92,2.37,2.75,3.41,3.74,4.029999,4.750001,5.18,5.52,5.71,5.75,5.7,5.679999,5.889999,5.59,5.64,5.3,5.33,5.06,4.77,4.710001,4.07,3.46,3.19,2.93,2.06,1.28,0.9300001,0.04000004,-0.39,-0.9900001,-1.57,-2.32,-2.68,-3.31,-3.579999,-4.16,-4.32,-5.04,-4.950001,-5.45,-5.91,-5.960001,-6.079999,-6.220001,-6.02,-6.01,-5.6,-5.43,-5.31,-4.78,-4.59,-3.94,-3.69,-3.02,-2.75,-2.14,-1.66,-1.09,-0.34,-0.03000003,0.72,1.01,1.43
-34.02497904,150.66244835,614,2.32,2.77,3.4,3.79,4.15,4.58,5.21,5.61,5.78,5.8,5.88,6.08,6.02,5.74,5.41,5.35,5.190001,4.87,4.4,4.12,4.02,3.79,3.34,2.75,2.3,1.9,1.17,0.42,-0.3,-0.8599999,-1.43,-2.16,-2.84,-3.41,-3.85,-4.38,-4.98,-5.44,-5.72,-5.91,-6.15,-6.4,-6.43,-6.35,-6.23,-6.19,-6.059999,-5.71,-5.26,-4.889999,-4.59,-4.14,-3.41,-2.68,-2.26,-1.75,-1.2,-0.53,0.02,0.34,0.7,1.28,1.7,2.0
-34.02494844,150.66245527BTM-GG-34.02493335,150.66245969,616,2.01,2.28,2.52,2.75,2.98,3.17,3.31,3.46,3.63,3.7,3.79,3.77,3.8,3.73,3.57,3.29,3.12,2.92,2.68,2.35,2.05,1.78,1.57,1.31,1.03,0.69,0.38,0.04999998,-0.37,-0.75,-1.16,-1.49,-1.95,-2.4,-2.81,-3.18,-3.47,-3.79,-3.959999,-4.039999,-4.1,-4.0,-3.98,-3.92,-3.79,-3.6,-3.49,-3.3,-3.08,-2.84,-2.62,-2.37,-2.11,-1.7,-1.3,-1.01,-0.6799999,-0.24,0.09,0.45,0.8,1.1,1.39,1.72
-34.02490332,150.66246768,617,1.44,1.72,1.98,2.14,2.27,2.39,2.51,2.64,2.66,2.68,2.72,2.79,2.82,2.77,2.8,2.71,2.59,2.45,2.22,2.04,1.81,1.53,1.24,0.95,0.69,0.45,0.21,-0.19,-0.48,-0.79,-1.1,-1.37,-1.62,-1.81,-2.04,-2.29,-2.56,-2.78,-2.96,-3.07,-3.09,-3.11,-3.09,-2.95,-2.8,-2.71,-2.55,-2.34,-2.17,-2.02,-1.85,-1.63,-1.45,-1.25,-1.06,-0.8099999,-0.5599999,-0.28,-0.06999999,0.15,0.38,0.6900001,0.9799999,1.22
-34.02487285,150.66247703,618,1.63,1.99,2.31,2.64,2.87,3.12,3.3,3.43,3.5,3.53,3.5,3.5,3.49,3.4,3.4,3.39,3.33,3.16,2.99,2.77,2.53,2.15,1.79,1.48,1.03,0.66,0.17,-0.18,-0.51,-0.87,-1.29,-1.67,-1.97,-2.28,-2.62,-2.96,-3.21,-3.38,-3.53,-3.79,-3.89,-3.97,-4.01,-3.95,-3.86,-3.69,-3.43,-3.14,-2.86,-2.63,-2.35,-1.97,-1.74,-1.5,-1.22,-0.94,-0.62,-0.35,-0.16,0.08000001,0.37,0.6999999,0.9699999,1.27
-34.02484177,150.66248745,619,1.59,1.73,1.92,2.2,2.37,2.51,2.63,2.83,3.08,3.14,3.11,3.15,3.26,3.23,2.98,2.75,2.54,2.27,2.01,1.72,1.47,1.32,1.22,1.0,0.71,0.5500001,0.39,0.05000001,-0.3699999,-0.78,-1.11,-1.44,-1.83,-2.25,-2.51,-2.64,-2.74,-2.85,-2.98,-3.0,-2.87,-2.89,-2.93,-2.87,-2.77,-2.64,-2.68,-2.69,-2.55,-2.34,-2.21,-2.12,-1.87,-1.46,-1.09,-0.87,-0.58,-0.14,0.2,0.47,0.6,0.86,1.14,1.47
-34.02481224,150.66249739,620,1.64,1.94,2.11,3.04,2.6,3.16,3.25,3.17,4.37,3.8,4.13,3.65,4.67,4.05,3.529999,3.37,3.28,4.12,3.54,2.74,2.44,2.88,2.78,1.75,1.5,0.9099999,0.9700001,0.61,-0.61,-1.43,-1.29,-1.23,-2.2,-3.13,-3.53,-2.41,-2.78,-3.52,-4.13,-3.99,-3.67,-4.37,-4.02,-4.45,-4.73,-3.67,-4.170001,-4.31,-3.68,-2.56,-2.71,-2.98,-2.96,-1.67,-1.21,-0.69,-1.19,-0.5699999,0.33,0.68,0.27,0.67,0.4800001,1.83
-34.02478153,150.66250752BTM-GG-34.02476659,150.66251264,622,2.09,2.42,3.0,3.58,3.92,4.16,4.41,4.8,4.92,4.929999,4.84,4.94,5.039999,4.909999,4.59,4.42,4.35,4.2,3.77,3.37,3.01,2.77,2.38,1.83,1.35,1.06,0.67,0.03,-0.6400001,-1.12,-1.47,-1.99,-2.61,-3.11,-3.41,-3.65,-4.11,-4.56,-4.76,-4.8,-4.84,-5.11,-5.25,-5.12,-4.880001,-4.81,-4.76,-4.58,-4.17,-3.74,-3.56,-3.29,-2.82,-2.28,-1.95,-1.67,-1.34,-0.79,-0.2,0.17,0.38,0.83,1.46,1.87
-34.02473771,150.66251796,623,1.31,1.53,1.82,2.13,2.36,2.56,2.87,3.13,3.29,3.37,3.32,3.36,3.31,3.19,3.12,2.96,2.88,2.72,2.58,2.33,2.11,1.91,1.62,1.34,1.06,0.7900001,0.43,-0.04,-0.45,-0.8200001,-1.15,-1.47,-1.8,-2.1,-2.39,-2.63,-2.87,-3.1,-3.18,-3.28,-3.37,-3.48,-3.47,-3.4,-3.29,-3.18,-3.09,-2.85,-2.61,-2.39,-2.21,-2.01,-1.75,-1.46,-1.24,-1.05,-0.7,-0.4,-0.13,0.16,0.4,0.6800001,0.94,1.14
-34.02470297,150.66250256,624,2.09,2.35,2.73,2.87,3.54,3.65,3.48,3.53,4.6,4.16,4.31,3.78,4.19,4.2,4.11,3.83,3.16,3.47,3.53,3.09,2.66,2.47,2.31,1.68,1.42,0.86,0.72,0.34,-0.28,-0.75,-1.02,-1.3,-1.71,-2.24,-2.75,-3.02,-3.24,-3.6,-3.9,-4.05,-4.02,-4.2,-4.45,-4.54,-4.45,-4.23,-4.210001,-4.1,-4.08,-3.92,-3.63,-3.39,-3.23,-2.28,-1.55,-1.11,-1.09,-1.28,-0.15,0.24,0.48,1.08,1.11,1.51
-34.02468666,150.66246358,625,1.63,2.02,2.2,2.26,2.81,3.07,3.28,3.33,3.6,3.71,3.73,4.01,3.95,3.74,3.88,3.85,3.6,3.35,3.31,3.09,2.61,2.17,1.77,1.5,0.91,0.38,-0.04,-0.4,-0.8,-1.2,-1.61,-2.08,-2.1,-2.38,-2.7,-3.04,-3.18,-3.21,-3.49,-3.81,-4.05,-3.96,-4.009999,-4.04,-4.279999,-4.09,-3.79,-3.23,-3.37,-3.24,-2.71,-2.18,-1.84,-1.51,-1.13,-0.6900001,-0.32,-0.11,0.14,0.4099999,0.6599999,0.99,1.17,1.35
-34.02469954,150.6624232,626,2.17,2.61,2.85,2.91,3.54,4.36,4.27,4.01,4.21,4.58,4.6,4.21,3.76,3.89,4.01,4.01,3.47,3.13,3.22,3.12,2.57,1.73,1.6,1.54,1.19,0.21,-0.3300001,-0.46,-0.6,-1.21,-2.04,-2.38,-2.31,-2.54,-3.25,-3.7,-4.05,-3.67,-3.91,-4.75,-4.87,-4.81,-4.63,-4.86,-4.72,-4.45,-3.58,-3.19,-3.16,-2.98,-2.38,-1.7,-1.7,-1.56,-1.06,-0.51,-0.38,-0.4099999,-0.4,0.01000002,0.87,0.8199999,0.9099999,1.34
-34.02473344,150.66240216BTM-GG-34.02475339,150.66240074,628,1.45,2.08,2.14,2.36,2.39,2.89,3.28,3.21,3.07,3.32,3.69,3.69,3.41,3.39,3.58,3.5,3.17,2.69,2.58,2.84,2.37,1.85,1.33,1.17,1.02,0.47,-0.14,-0.7299999,-0.7,-0.9599999,-1.63,-2.11,-2.06,-1.92,-2.35,-2.86,-3.12,-2.78,-2.83,-3.23,-3.62,-3.52,-3.21,-3.49,-3.68,-3.61,-3.34,-2.84,-2.81,-2.87,-2.6,-1.96,-1.66,-1.65,-1.54,-0.94,-0.38,-0.17,-0.14,0.18,0.79,1.11,1.11,1.15
-34.02479329,150.66240377,629,1.85,1.77,2.6,3.5,3.44,3.16,3.27,3.87,4.359999,4.16,3.48,3.45,4.309999,4.2,3.59,3.24,3.79,3.97,3.57,2.88,2.86,3.27,3.11,1.95,1.17,1.06,1.0,0.1,-1.24,-1.79,-1.73,-2.07,-3.09,-3.69,-3.62,-3.19,-3.41,-4.13,-4.3,-3.75,-3.48,-3.86,-4.64,-4.4,-3.85,-3.64,-4.26,-4.35,-3.47,-3.01,-3.06,-3.23,-2.64,-1.62,-1.14,-1.29,-1.19,-0.24,0.7,0.7599999,0.4,0.73,1.74,2.24
-34.02483389,150.6624035,630,2.15,2.33,2.58,3.01,3.32,3.53,3.5,3.48,3.74,3.9,3.87,3.73,3.839999,3.81,3.98,3.67,3.26,3.36,3.07,2.66,2.26,2.11,1.67,1.45,0.78,0.27,0.13,-0.14,-0.72,-1.28,-1.63,-1.88,-2.19,-2.78,-3.23,-3.53,-3.82,-4.28,-4.57,-4.54,-4.45,-4.19,-4.01,-3.67,-3.37,-2.97,-2.75,-2.75,-2.53,-2.1,-1.89,-1.95,-1.83,-1.57,-1.25,-1.35,-0.96,-0.6900001,-0.33,-0.03000001,0.3699999,0.59,0.99,1.73
-34.02487342,150.6624,631,1.58,1.73,2.18,2.41,2.28,2.16,2.47,2.97,2.98,2.85,2.93,3.44,3.54,3.3,2.98,3.08,3.16,2.97,2.44,2.03,2.01,1.98,1.19,0.54,0.38,0.06999999,-0.03999995,-0.6,-0.9599999,-1.0,-0.95,-1.27,-1.95,-2.17,-2.14,-2.24,-2.85,-3.29,-3.18,-2.96,-3.21,-3.53,-3.52,-3.11,-2.92,-3.14,-3.23,-2.98,-2.51,-2.28,-2.42,-2.22,-1.65,-0.98,-0.94,-0.98,-0.47,0.12,0.3900001,0.45,0.58,1.15,1.55,1.66
-34.0249116,150.66239459,632,2.6,2.61,2.75,3.46,4.02,4.14,4.04,4.14,4.6,4.91,4.83,4.54,4.66,5.05,4.94,4.66,4.25,4.55,4.56,3.85,3.36,3.06,2.72,1.99,0.97,0.1,-0.23,-0.64,-1.51,-2.33,-2.76,-2.78,-3.02,-3.49,-4.03,-3.97,-3.88,-4.12,-4.71,-4.82,-4.74,-4.889999,-5.22,-5.24,-5.08,-4.7,-4.44,-4.66,-4.42,-3.75,-3.0,-2.72,-2.59,-1.9,-1.1,-0.6300001,-0.67,-0.25,0.24,0.7899999,1.0,1.06,1.45,2.1
-34.02494625,150.66238885BTM-GG-34.02496208,150.66238651,634,1.07,1.43,1.6,2.2,2.47,2.64,2.59,3.05,3.19,3.16,3.13,3.28,3.47,3.49,3.15,3.27,3.1,3.69,3.12,2.84,2.87,2.95,2.65,1.94,1.3,1.28,0.86,0.17,-0.29,-0.7400001,-1.15,-1.47,-1.92,-2.52,-2.74,-2.5,-2.77,-3.37,-3.01,-3.07,-3.06,-3.55,-3.779999,-3.77,-3.72,-3.65,-3.7,-3.62,-3.09,-2.67,-2.43,-2.44,-2.15,-1.79,-1.58,-1.33,-1.04,-0.27,0.14,0.13,0.09,0.56,1.26,1.54
-34.02499153,150.66238017,635,1.04,2.9,2.0,1.83,2.39,3.94,3.03,2.93,3.14,3.89,3.83,3.73,2.4,2.51,3.52,2.97,2.63,2.22,2.03,2.91,2.71,2.25,2.22,1.5,2.18,0.74,0.34,0.09000001,0.32,-0.64,-1.51,-1.84,-1.52,-2.04,-2.38,-2.95,-3.48,-2.73,-3.34,-3.37,-3.32,-4.400001,-3.6,-3.59,-3.55,-3.7,-2.59,-3.3,-3.39,-2.55,-1.72,-1.79,-1.48,-2.25,-1.81,-0.55,-0.52,-0.34,-0.75,-0.54,0.9500001,0.9,0.5400001,0.57
-34.02502145,150.66237507,636,1.79,2.41,2.66,2.68,2.74,3.44,4.06,3.97,3.92,4.19,4.66,4.659999,4.33,4.1,4.41,4.36,4.02,3.49,3.15,3.19,2.99,2.38,1.61,1.5,1.47,0.9499999,0.2,-0.26,-0.35,-0.71,-1.38,-2.0,-2.39,-2.51,-2.72,-3.37,-3.84,-3.69,-3.48,-3.92,-4.48,-4.42,-4.17,-4.23,-4.49,-4.36,-4.02,-3.63,-3.62,-3.7,-3.49,-2.88,-2.26,-2.24,-2.1,-1.45,-0.62,-0.54,-0.43,-0.06000001,0.67,1.18,1.29,1.47
-34.02505347,150.66237076,637,2.07,2.18,2.56,3.38,4.22,4.619999,4.65,4.79,5.4,5.73,5.470001,5.08,5.21,5.53,5.31,4.65,4.31,4.49,4.35,3.86,3.19,3.03,2.91,2.64,1.76,1.09,0.95,0.7,0.09000003,-1.04,-1.46,-1.54,-1.98,-2.92,-3.45,-3.6,-3.65,-4.09,-4.75,-4.94,-4.96,-4.88,-5.190001,-5.48,-5.32,-4.679999,-4.81,-4.93,-4.72,-4.13,-3.61,-3.6,-3.43,-2.99,-2.22,-1.88,-1.92,-1.82,-1.13,-0.39,-0.3399999,-0.11,0.47,1.48
-34.02508744,150.66236492,638,1.38,1.73,2.51,3.08,3.38,3.31,3.91,4.51,4.56,4.35,4.34,4.71,4.78,4.45,4.05,4.08,4.34,4.16,3.55,3.3,3.34,3.23,2.59,1.78,1.46,1.17,0.73,-0.13,-0.8,-0.9,-1.09,-1.67,-2.5,-2.7,-2.73,-2.86,-3.55,-4.05,-4.12,-4.13,-4.49,-5.03,-5.05,-4.9,-4.66,-4.84,-4.789999,-4.4,-3.64,-3.29,-3.26,-2.93,-2.17,-1.54,-1.55,-1.5,-1.17,-0.38,-0.1,-0.25,-0.06000001,0.53,1.07,1.11
-34.02511918,150.66235991,639,1.22,1.86,2.11,2.07,2.65,2.85,3.44,3.76,3.62,3.65,3.81,4.07,3.84,3.6,3.44,3.83,3.43,2.8,2.72,2.94,2.65,2.11,1.58,1.41,1.29,0.91,0.19,-0.37,-0.81,-0.93,-1.55,-2.14,-2.18,-2.33,-2.49,-2.93,-3.53,-3.23,-3.22,-3.48,-3.81,-4.02,-3.98,-3.74,-3.71,-3.84,-3.6,-3.15,-2.9,-2.81,-2.46,-2.17,-1.66,-1.55,-1.15,-1.06,-0.35,0.12,-0.08000001,-0.22,0.53,1.0,1.02,0.88
-34.02515146,150.66235597,640,2.46,3.18,3.46,3.61,4.41,5.28,5.5,5.33,5.56,6.26,6.619999,6.290001,5.920001,6.13,6.28,5.950001,5.23,4.740001,4.7,4.539999,3.85,2.85,2.61,2.53,2.0,1.18,0.43,0.29,0.11,-0.7,-1.69,-2.3,-2.6,-3.08,-4.14,-5.18,-5.55,-5.51,-5.74,-6.440001,-6.66,-6.14,-5.97,-6.15,-6.0,-5.57,-4.87,-4.81,-4.75,-4.55,-3.9,-3.3,-3.28,-3.36,-2.88,-1.94,-1.48,-1.56,-1.29,-0.29,0.47,0.73,0.81,1.72
-34.0251803,150.66234718,642,2.27,2.64,3.32,3.83,4.21,4.37,4.66,4.89,5.09,5.18,5.07,5.12,5.36,5.320001,5.1,4.91,4.830001,4.8,4.41,3.94,3.71,3.26,2.87,2.24,1.67,1.18,0.6800001,0.11,-0.5099999,-1.11,-1.44,-1.99,-2.72,-3.34,-3.83,-4.08,-4.56,-5.02,-5.34,-5.52,-5.46,-5.49,-5.549999,-5.24,-4.849999,-4.69,-4.56,-4.44,-4.02,-3.82,-3.69,-3.55,-3.38,-2.74,-2.49,-1.91,-1.64,-1.17,-0.7400001,-0.22,0.16,0.57,1.24,1.87
-34.02522268,150.66233215,644,1.93,3.0,3.83,4.05,4.0,4.23,5.01,5.41,4.969999,4.73,5.25,5.83,5.69,5.15,5.029999,5.4,5.47,4.92,4.13,4.17,4.23,3.73,2.56,1.74,1.53,1.48,0.21,-0.6999999,-0.9699999,-0.85,-1.35,-2.25,-2.97,-2.99,-3.0,-3.69,-4.54,-5.11,-4.94,-4.989999,-5.79,-6.349999,-6.0,-5.34,-5.42,-5.869999,-5.59,-4.6,-4.05,-3.95,-4.1,-3.45,-2.5,-2.26,-2.46,-2.35,-1.42,-0.47,-0.42,-0.68,0.00999999,1.07,1.6,1.58
-34.02525345,150.66232259,645,2.09,2.54,2.89,3.12,3.72,4.28,4.54,4.58,4.83,5.09,5.14,5.01,4.9,4.85,4.840001,4.8,4.28,4.21,4.17,3.97,3.55,3.06,2.72,2.6,2.12,1.37,0.76,0.16,-0.39,-1.19,-1.75,-2.41,-2.74,-3.01,-3.44,-3.96,-4.23,-4.09,-4.35,-4.900001,-5.19,-5.28,-5.159999,-5.380001,-5.38,-5.14,-4.93,-4.68,-4.5,-4.15,-3.72,-3.17,-2.77,-2.56,-2.15,-1.68,-1.1,-0.88,-0.53,-2.235174e-08,0.47,0.7999998,1.09,1.47
-34.02528684,150.66231309BTM-GG-34.02530284,150.66230728,647,2.08,2.6,2.88,3.06,3.4,3.93,4.42,4.42,4.46,4.77,5.07,5.19,5.04,5.09,5.15,5.079999,4.83,4.38,4.02,3.72,3.11,2.68,2.19,1.93,1.62,1.16,0.35,-0.02,-0.19,-0.54,-1.37,-1.96,-2.28,-2.63,-3.15,-3.9,-4.34,-4.44,-4.61,-5.1,-5.4,-5.349999,-5.24,-5.25,-5.28,-5.18,-4.62,-4.37,-4.29,-4.15,-3.63,-3.0,-2.63,-2.41,-2.09,-1.44,-0.8499999,-0.61,-0.4,-0.03,0.56,0.9,1.16,1.54
-34.02533491,150.66229642,648,2.03,2.38,2.4,2.62,3.02,3.39,3.51,3.69,3.85,4.17,4.24,4.02,4.04,4.24,4.34,4.05,3.82,3.71,3.81,3.52,2.99,2.5,2.2,1.88,1.21,0.52,0.1,-0.1,-0.59,-1.13,-1.68,-1.92,-2.19,-2.69,-3.17,-3.36,-3.24,-3.39,-3.68,-3.93,-3.81,-3.64,-3.79,-4.04,-4.26,-4.09,-3.84,-3.79,-3.77,-3.54,-3.01,-2.9,-2.79,-2.51,-1.99,-1.55,-1.35,-0.9400001,-0.42,0.11,0.74,0.85,1.1,1.63
-34.02536567,150.66228273,649,2.34,2.9,2.8,2.73,3.3,3.93,4.119999,3.7,3.69,4.2,4.51,4.39,3.88,4.0,4.4,4.349999,3.56,3.35,3.6,3.81,3.36,2.6,2.37,2.41,2.18,1.22,0.3299999,0.06000001,-0.02,-0.89,-1.89,-2.43,-2.4,-2.49,-3.26,-3.97,-4.05,-3.56,-3.8,-4.39,-4.61,-4.21,-3.85,-4.19,-4.719999,-4.67,-3.95,-3.84,-4.21,-4.3,-3.47,-2.93,-2.49,-2.64,-2.27,-1.22,-0.6,-0.67,-0.6599999,0.13,0.9599999,1.29,1.12,1.43
-34.02539585,150.66226936,650,1.78,2.12,2.33,2.88,3.04,3.45,3.74,3.92,4.02,3.83,4.01,4.06,4.05,3.92,3.91,3.700001,3.61,3.36,3.24,2.87,2.82,2.54,2.07,1.5,0.88,0.58,0.08999998,-0.42,-0.8400001,-1.25,-1.62,-1.99,-2.23,-2.66,-2.79,-2.98,-3.14,-3.6,-3.84,-4.04,-4.19,-4.14,-4.32,-4.35,-4.27,-3.93,-3.62,-3.52,-3.32,-2.72,-2.61,-2.37,-2.04,-1.72,-1.29,-1.12,-0.7599999,-0.58,-0.06999999,0.11,0.61,0.8,1.05,1.4
