,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
762,-34.0256532,150.66215283,3,132726,869,1.4,1.81,2.21,2.65,3.08,3.44,3.9,4.23,4.46,4.6,4.71,4.73,4.73,4.71,4.72,4.72,4.65,4.47,4.29,3.99,3.67,3.25,2.97,2.48,2.18,1.74,1.38,0.99,0.56,0.07,-0.39,-0.96,-1.45,-2.02,-2.52,-2.98,-3.37,-3.7,-3.93,-4.14,-4.34,-4.55,-4.68,-4.77,-4.87,-4.9,-4.95,-4.93,-4.81,-4.6,-4.32,-3.91,-3.55,-3.22,-2.85,-2.5,-2.11,-1.57,-1.11,-0.63,-0.18,0.27,0.64,1.01,1.51,1.92,2.31,2.69,3.05,3.39,3.73,4.04,4.27,4.49,4.63,4.73,4.77,4.8,4.79,4.72,4.61,4.42,4.2,3.95,3.66,3.32,3.01,2.59,2.21,1.76,1.31,0.85,0.37,-0.14,-0.61,-1.09,-1.55,-2,-2.41,-2.82,-3.18,-3.55,-3.88,-4.15,-4.39,-4.56,-4.71,-4.81,-4.85,-4.83,-4.79,-4.71,-4.57,-4.37,-4.11,-3.82,-3.51,-3.18,-2.85,-2.51,-2.11,-1.7,-1.27,-0.81,-0.33,0.15,0.62,1.07
763,-34.02563121,150.66215818,3,132727,870,1.56,2.08,2.46,2.93,3.29,3.7,4,4.21,4.36,4.53,4.65,4.82,4.9,4.99,4.99,4.89,4.78,4.55,4.22,3.84,3.44,3.06,2.73,2.38,2.02,1.69,1.33,0.92,0.41,-0.11,-0.6,-1.13,-1.6,-1.95,-2.27,-2.66,-3.03,-3.41,-3.73,-4.09,-4.28,-4.51,-4.62,-4.85,-4.89,-4.99,-4.98,-4.93,-4.85,-4.67,-4.44,-4.19,-3.95,-3.59,-3.14,-2.7,-2.14,-1.69,-1.19,-0.66,-0.2,0.27,0.71,1.19,1.46,1.88,2.3,2.7,3.07,3.43,3.76,4.05,4.28,4.49,4.62,4.73,4.77,4.81,4.8,4.73,4.64,4.46,4.23,3.97,3.66,3.32,3.01,2.61,2.24,1.8,1.35,0.9,0.38,-0.13,-0.62,-1.12,-1.56,-2.01,-2.42,-2.84,-3.2,-3.57,-3.87,-4.14,-4.37,-4.55,-4.69,-4.79,-4.81,-4.8,-4.76,-4.68,-4.56,-4.37,-4.13,-3.84,-3.54,-3.22,-2.87,-2.52,-2.13,-1.71,-1.27,-0.81,-0.36,0.12,0.58,1.02
764,-34.02560884,150.66216482,3,132728,871,1.52,1.92,2.37,2.81,3.16,3.48,3.78,4.06,4.25,4.44,4.53,4.57,4.66,4.69,4.72,4.66,4.59,4.42,4.19,3.98,3.68,3.29,2.96,2.56,2.13,1.69,1.14,0.6,0.12,-0.34,-0.74,-1.07,-1.45,-1.78,-2.2,-2.64,-3,-3.4,-3.8,-4.1,-4.38,-4.58,-4.77,-4.83,-4.87,-4.85,-4.75,-4.61,-4.44,-4.21,-3.99,-3.75,-3.43,-3.15,-2.84,-2.55,-2.19,-1.82,-1.39,-0.92,-0.44,0.11,0.56,1.1,1.43,1.87,2.29,2.72,3.1,3.46,3.77,4.05,4.26,4.45,4.56,4.68,4.73,4.8,4.8,4.76,4.67,4.48,4.26,3.96,3.64,3.29,2.98,2.6,2.25,1.84,1.4,0.94,0.41,-0.1,-0.61,-1.13,-1.59,-2.03,-2.44,-2.84,-3.21,-3.58,-3.9,-4.17,-4.4,-4.59,-4.71,-4.79,-4.79,-4.77,-4.72,-4.64,-4.52,-4.35,-4.12,-3.85,-3.54,-3.22,-2.85,-2.48,-2.07,-1.66,-1.23,-0.78,-0.36,0.12,0.54,1
765,-34.02558586,150.66217162,3,132729,872,1.49,1.94,2.36,2.65,3,3.27,3.52,3.85,4.07,4.31,4.46,4.67,4.75,4.88,4.9,4.84,4.7,4.48,4.24,3.89,3.59,3.29,3,2.63,2.37,1.93,1.52,1.07,0.53,0.01,-0.56,-1.11,-1.64,-2.17,-2.66,-3.13,-3.46,-3.81,-4.08,-4.29,-4.43,-4.54,-4.6,-4.64,-4.59,-4.5,-4.46,-4.38,-4.29,-4.13,-3.93,-3.72,-3.49,-3.19,-2.88,-2.53,-2.15,-1.75,-1.37,-0.92,-0.48,-0.02,0.48,1.03,1.43,1.88,2.3,2.71,3.1,3.45,3.77,4.04,4.26,4.45,4.56,4.69,4.77,4.83,4.83,4.78,4.68,4.5,4.25,3.94,3.61,3.25,2.95,2.58,2.23,1.85,1.42,0.96,0.45,-0.06,-0.57,-1.09,-1.57,-2.02,-2.44,-2.88,-3.25,-3.62,-3.92,-4.19,-4.4,-4.57,-4.66,-4.76,-4.77,-4.76,-4.73,-4.66,-4.56,-4.4,-4.19,-3.92,-3.62,-3.27,-2.89,-2.49,-2.05,-1.62,-1.19,-0.74,-0.32,0.15,0.57,1.02
766,-34.02556212,150.66217792,3,132730,874,1.3,1.77,2.2,2.66,3.09,3.47,3.77,4.01,4.22,4.44,4.52,4.69,4.8,4.9,4.86,4.8,4.74,4.59,4.37,4.04,3.7,3.36,3.07,2.78,2.39,1.98,1.48,1.01,0.39,-0.18,-0.72,-1.22,-1.59,-2.02,-2.38,-2.79,-3.18,-3.59,-3.88,-4.18,-4.42,-4.56,-4.61,-4.68,-4.66,-4.63,-4.57,-4.5,-4.45,-4.4,-4.26,-4.02,-3.72,-3.41,-2.98,-2.57,-2.11,-1.73,-1.28,-0.8,-0.44,0.02,0.46,0.86,1.45,1.9,2.31,2.72,3.1,3.46,3.75,4.02,4.23,4.44,4.55,4.7,4.77,4.84,4.84,4.77,4.67,4.5,4.26,3.96,3.64,3.29,2.98,2.62,2.25,1.87,1.41,0.94,0.4,-0.11,-0.63,-1.13,-1.59,-2.02,-2.43,-2.85,-3.23,-3.6,-3.91,-4.19,-4.42,-4.59,-4.68,-4.78,-4.78,-4.76,-4.72,-4.63,-4.52,-4.38,-4.18,-3.93,-3.65,-3.29,-2.91,-2.5,-2.06,-1.64,-1.22,-0.76,-0.33,0.13,0.57,1.04
767,-34.02553767,150.66218445,3,132731,875,1.34,1.77,2.17,2.6,3.03,3.47,3.74,4,4.26,4.38,4.45,4.59,4.63,4.72,4.72,4.69,4.58,4.41,4.2,3.87,3.52,3.18,2.89,2.55,2.22,1.93,1.52,1.1,0.61,0.14,-0.44,-1.01,-1.52,-2.01,-2.47,-2.88,-3.31,-3.72,-4.06,-4.3,-4.54,-4.73,-4.8,-4.83,-4.78,-4.71,-4.66,-4.56,-4.47,-4.28,-4.08,-3.82,-3.48,-3.1,-2.68,-2.25,-1.78,-1.37,-0.94,-0.56,-0.19,0.26,0.6,1.01,1.43,1.87,2.3,2.7,3.08,3.43,3.71,3.99,4.22,4.43,4.55,4.69,4.77,4.82,4.83,4.75,4.65,4.49,4.26,3.97,3.66,3.33,3.01,2.65,2.27,1.86,1.38,0.88,0.34,-0.15,-0.68,-1.15,-1.61,-2.02,-2.43,-2.86,-3.23,-3.61,-3.93,-4.2,-4.44,-4.59,-4.7,-4.77,-4.75,-4.71,-4.66,-4.56,-4.45,-4.3,-4.1,-3.85,-3.58,-3.23,-2.88,-2.47,-2.05,-1.63,-1.22,-0.78,-0.34,0.12,0.55,1.02
768,-34.02551283,150.66219151,3,132732,876,1.39,1.84,2.3,2.65,3.04,3.35,3.65,3.91,4.19,4.44,4.59,4.76,4.9,4.89,4.91,4.83,4.69,4.56,4.22,3.96,3.67,3.33,3.04,2.66,2.31,1.97,1.54,1.05,0.55,0.01,-0.56,-1.16,-1.71,-2.17,-2.57,-3.05,-3.42,-3.71,-3.98,-4.23,-4.39,-4.55,-4.56,-4.69,-4.72,-4.77,-4.72,-4.7,-4.63,-4.52,-4.31,-4.02,-3.74,-3.24,-2.84,-2.31,-1.86,-1.42,-1.07,-0.68,-0.29,0.11,0.51,0.96,1.42,1.86,2.28,2.67,3.06,3.42,3.71,3.99,4.23,4.43,4.56,4.71,4.78,4.82,4.83,4.76,4.65,4.48,4.25,3.96,3.64,3.32,3,2.65,2.28,1.89,1.42,0.93,0.39,-0.11,-0.67,-1.16,-1.63,-2.06,-2.46,-2.88,-3.26,-3.62,-3.92,-4.19,-4.42,-4.57,-4.68,-4.76,-4.76,-4.72,-4.68,-4.59,-4.47,-4.33,-4.11,-3.85,-3.59,-3.23,-2.88,-2.46,-2.03,-1.61,-1.2,-0.75,-0.32,0.13,0.55,1.01
769,-34.02548369,150.66220035,3,132733,877,1.55,1.99,2.32,2.75,3.08,3.48,3.76,4.08,4.29,4.53,4.67,4.78,4.76,4.79,4.81,4.68,4.59,4.5,4.37,4.16,3.88,3.52,3.16,2.79,2.34,1.88,1.35,0.83,0.22,-0.28,-0.81,-1.23,-1.65,-2.07,-2.43,-2.82,-3.19,-3.53,-3.86,-4.15,-4.5,-4.63,-4.83,-4.95,-4.95,-4.89,-4.88,-4.74,-4.54,-4.45,-4.25,-3.97,-3.74,-3.38,-3,-2.56,-2.17,-1.68,-1.31,-0.81,-0.26,0.19,0.66,1.13,1.4,1.86,2.26,2.67,3.06,3.43,3.72,4,4.24,4.44,4.57,4.72,4.8,4.82,4.83,4.75,4.63,4.46,4.23,3.96,3.64,3.32,3,2.66,2.26,1.88,1.41,0.92,0.38,-0.12,-0.68,-1.17,-1.6,-2.01,-2.4,-2.81,-3.2,-3.57,-3.9,-4.19,-4.44,-4.61,-4.72,-4.79,-4.8,-4.76,-4.71,-4.61,-4.5,-4.36,-4.15,-3.88,-3.62,-3.25,-2.89,-2.46,-2.01,-1.58,-1.17,-0.72,-0.28,0.15,0.57,1.01
770,-34.02545445,150.66220892,3,132734,878,1.45,1.86,2.35,2.77,3.15,3.46,3.75,4.05,4.28,4.45,4.63,4.8,4.91,4.84,4.87,4.77,4.67,4.45,4.26,3.9,3.6,3.31,2.93,2.55,2.15,1.65,1.1,0.53,-0.02,-0.44,-0.95,-1.27,-1.68,-1.95,-2.31,-2.7,-3.08,-3.51,-3.84,-4.13,-4.41,-4.56,-4.73,-4.74,-4.7,-4.61,-4.55,-4.44,-4.31,-4.13,-3.91,-3.66,-3.48,-3.15,-2.91,-2.51,-2.06,-1.65,-1.21,-0.74,-0.25,0.16,0.59,1.07,1.44,1.86,2.25,2.65,3.04,3.42,3.72,4.01,4.25,4.43,4.58,4.7,4.76,4.78,4.8,4.73,4.6,4.43,4.21,3.95,3.64,3.32,2.99,2.63,2.24,1.86,1.39,0.89,0.38,-0.1,-0.65,-1.13,-1.59,-2.01,-2.4,-2.81,-3.19,-3.56,-3.88,-4.18,-4.43,-4.61,-4.75,-4.83,-4.85,-4.81,-4.75,-4.63,-4.5,-4.33,-4.1,-3.84,-3.58,-3.22,-2.86,-2.44,-2.01,-1.57,-1.15,-0.7,-0.25,0.2,0.61,1.04
771,-34.025425,150.6622171,3,132735,879,1.41,1.88,2.24,2.59,3,3.41,3.75,4.05,4.31,4.48,4.59,4.7,4.73,4.7,4.77,4.74,4.55,4.35,4.12,3.88,3.51,3.22,2.91,2.6,2.19,1.86,1.43,0.95,0.42,-0.06,-0.63,-1.13,-1.62,-2.02,-2.39,-2.82,-3.16,-3.46,-3.73,-4.03,-4.22,-4.45,-4.6,-4.8,-4.89,-4.95,-4.94,-4.78,-4.61,-4.37,-4.03,-3.72,-3.48,-3.15,-2.88,-2.49,-2.09,-1.64,-1.19,-0.74,-0.33,0.16,0.57,0.99,1.47,1.89,2.27,2.66,3.01,3.39,3.71,4.01,4.26,4.46,4.61,4.73,4.78,4.77,4.78,4.69,4.58,4.41,4.22,3.98,3.68,3.37,3.01,2.65,2.22,1.81,1.33,0.83,0.33,-0.14,-0.66,-1.13,-1.59,-2.01,-2.4,-2.82,-3.19,-3.54,-3.85,-4.14,-4.37,-4.55,-4.69,-4.79,-4.83,-4.81,-4.76,-4.64,-4.5,-4.33,-4.09,-3.81,-3.57,-3.22,-2.89,-2.48,-2.08,-1.64,-1.23,-0.76,-0.27,0.18,0.63,1.07
772,-34.02539505,150.66222483,3,132736,880,1.38,1.89,2.25,2.66,3.01,3.37,3.61,3.93,4.12,4.37,4.57,4.72,4.85,4.87,4.85,4.75,4.57,4.33,4.07,3.88,3.6,3.3,3.03,2.7,2.24,1.87,1.42,0.95,0.46,-0.06,-0.66,-1.15,-1.45,-1.86,-2.22,-2.58,-3.04,-3.49,-3.94,-4.33,-4.59,-4.77,-4.9,-4.85,-4.87,-4.74,-4.64,-4.54,-4.48,-4.34,-4.21,-3.96,-3.67,-3.35,-2.94,-2.5,-2.02,-1.57,-1.16,-0.69,-0.23,0.17,0.61,1.02,1.49,1.9,2.27,2.66,3.01,3.4,3.72,4.03,4.27,4.46,4.62,4.73,4.77,4.76,4.76,4.67,4.56,4.39,4.2,3.96,3.68,3.36,3,2.64,2.21,1.79,1.32,0.83,0.32,-0.14,-0.66,-1.13,-1.57,-2.01,-2.41,-2.81,-3.17,-3.53,-3.84,-4.12,-4.35,-4.54,-4.7,-4.8,-4.85,-4.83,-4.79,-4.66,-4.5,-4.31,-4.06,-3.79,-3.54,-3.21,-2.89,-2.5,-2.11,-1.67,-1.24,-0.76,-0.26,0.21,0.66,1.1
773,-34.02536396,150.66223285,3,132737,881,1.53,1.78,2.15,2.56,2.97,3.37,3.75,4.06,4.31,4.38,4.53,4.58,4.57,4.64,4.64,4.63,4.55,4.4,4.24,3.97,3.67,3.37,2.97,2.59,2.25,1.89,1.36,0.85,0.43,0,-0.5,-0.98,-1.48,-1.98,-2.44,-2.79,-3.13,-3.47,-3.73,-4.08,-4.35,-4.57,-4.8,-4.93,-5.03,-5.01,-4.87,-4.68,-4.44,-4.23,-3.93,-3.71,-3.47,-3.14,-2.79,-2.43,-2.07,-1.63,-1.15,-0.66,-0.17,0.33,0.71,1.1,1.5,1.9,2.28,2.65,3.01,3.36,3.69,3.99,4.23,4.43,4.6,4.71,4.77,4.77,4.76,4.69,4.56,4.38,4.19,3.95,3.67,3.38,3.01,2.64,2.21,1.78,1.31,0.83,0.34,-0.12,-0.63,-1.11,-1.56,-2,-2.41,-2.81,-3.18,-3.55,-3.87,-4.16,-4.38,-4.58,-4.73,-4.81,-4.84,-4.81,-4.76,-4.62,-4.47,-4.26,-4.01,-3.74,-3.48,-3.15,-2.84,-2.47,-2.1,-1.68,-1.26,-0.78,-0.29,0.18,0.65,1.1
774,-34.02533239,150.66224112,3,132738,882,1.56,1.97,2.29,2.61,2.85,3.3,3.71,3.98,4.29,4.54,4.7,4.77,4.74,4.64,4.58,4.45,4.46,4.3,4.24,4.09,3.86,3.51,3.06,2.63,2.08,1.57,1.13,0.66,0.26,-0.17,-0.54,-1.02,-1.51,-2.04,-2.47,-2.95,-3.32,-3.64,-3.9,-4.06,-4.15,-4.3,-4.42,-4.55,-4.62,-4.71,-4.7,-4.62,-4.46,-4.29,-3.97,-3.65,-3.4,-3.1,-2.84,-2.55,-2.28,-1.92,-1.49,-0.97,-0.37,0.17,0.74,1.24,1.51,1.9,2.27,2.63,3,3.36,3.7,4.01,4.24,4.45,4.61,4.71,4.75,4.75,4.74,4.66,4.55,4.38,4.17,3.95,3.67,3.36,3,2.63,2.2,1.81,1.36,0.89,0.42,-0.05,-0.55,-1.07,-1.54,-2.02,-2.46,-2.87,-3.23,-3.58,-3.89,-4.16,-4.37,-4.57,-4.72,-4.83,-4.87,-4.86,-4.82,-4.68,-4.5,-4.28,-4.02,-3.73,-3.46,-3.13,-2.83,-2.47,-2.11,-1.69,-1.25,-0.77,-0.27,0.2,0.67,1.1
775,-34.02530084,150.66224999,3,132739,884,1.56,1.93,2.3,2.68,3.04,3.4,3.73,4.08,4.32,4.5,4.68,4.76,4.82,4.84,4.82,4.69,4.54,4.37,4.1,3.83,3.61,3.32,2.92,2.62,2.24,1.82,1.47,1.07,0.48,0.01,-0.53,-1.15,-1.63,-2.14,-2.6,-2.99,-3.29,-3.6,-3.86,-4.07,-4.25,-4.51,-4.64,-4.77,-4.91,-4.9,-4.94,-4.82,-4.63,-4.37,-4.15,-3.87,-3.54,-3.21,-2.89,-2.48,-2.11,-1.59,-1.14,-0.69,-0.2,0.26,0.73,1.15,1.49,1.88,2.26,2.63,3,3.37,3.72,4.02,4.26,4.46,4.61,4.71,4.75,4.76,4.72,4.65,4.54,4.38,4.17,3.95,3.69,3.37,3.01,2.65,2.23,1.83,1.38,0.91,0.44,-0.05,-0.55,-1.08,-1.56,-2.06,-2.51,-2.92,-3.3,-3.64,-3.94,-4.2,-4.41,-4.61,-4.76,-4.85,-4.88,-4.87,-4.82,-4.69,-4.51,-4.28,-4.03,-3.73,-3.44,-3.09,-2.77,-2.41,-2.04,-1.62,-1.2,-0.73,-0.24,0.2,0.67,1.09
776,-34.02523811,150.66226754,3,132741,886,1.64,2.02,2.41,2.68,3.02,3.23,3.56,3.78,3.98,4.27,4.49,4.63,4.8,4.89,4.82,4.78,4.6,4.48,4.3,4.1,3.87,3.65,3.25,2.77,2.29,1.82,1.29,0.82,0.37,-0.14,-0.59,-1.08,-1.52,-1.99,-2.45,-2.85,-3.26,-3.66,-4.08,-4.39,-4.68,-4.89,-5.01,-5.01,-4.85,-4.74,-4.66,-4.45,-4.35,-4.12,-3.9,-3.6,-3.31,-2.92,-2.63,-2.32,-2.05,-1.77,-1.45,-1,-0.47,0,0.6,1.1,1.51,1.88,2.26,2.62,3,3.36,3.7,4,4.25,4.44,4.6,4.69,4.72,4.73,4.69,4.61,4.51,4.35,4.16,3.94,3.69,3.39,3.02,2.65,2.23,1.82,1.36,0.89,0.42,-0.07,-0.55,-1.06,-1.57,-2.07,-2.53,-2.96,-3.32,-3.64,-3.93,-4.17,-4.38,-4.58,-4.72,-4.82,-4.86,-4.86,-4.81,-4.69,-4.49,-4.28,-4.01,-3.71,-3.41,-3.06,-2.75,-2.38,-2.03,-1.6,-1.18,-0.72,-0.23,0.22,0.68,1.11
777,-34.02520713,150.66227666,3,132742,887,1.46,1.84,2.22,2.63,3.11,3.46,3.82,4.19,4.35,4.58,4.68,4.81,4.74,4.69,4.7,4.6,4.56,4.41,4.14,3.9,3.59,3.17,2.86,2.51,2.11,1.83,1.41,0.96,0.55,0.05,-0.41,-0.99,-1.56,-2.1,-2.62,-3.1,-3.44,-3.76,-3.99,-4.15,-4.32,-4.52,-4.66,-4.88,-4.92,-4.99,-4.98,-4.85,-4.56,-4.27,-3.96,-3.62,-3.38,-3.06,-2.86,-2.53,-2.17,-1.69,-1.2,-0.66,-0.12,0.3,0.75,1.07,1.49,1.9,2.27,2.64,3.01,3.37,3.71,4.01,4.25,4.46,4.62,4.71,4.76,4.75,4.7,4.61,4.5,4.34,4.14,3.92,3.68,3.38,3.01,2.64,2.2,1.77,1.32,0.85,0.37,-0.12,-0.6,-1.1,-1.59,-2.07,-2.52,-2.94,-3.31,-3.64,-3.91,-4.14,-4.33,-4.52,-4.66,-4.76,-4.79,-4.8,-4.77,-4.67,-4.49,-4.29,-4.03,-3.73,-3.43,-3.09,-2.78,-2.41,-2.05,-1.63,-1.21,-0.74,-0.27,0.18,0.64,1.09
778,-34.02517589,150.66228543,3,132743,888,1.27,1.73,2.17,2.6,3.03,3.48,3.83,4.15,4.43,4.56,4.63,4.68,4.7,4.72,4.66,4.62,4.5,4.38,4.13,3.9,3.61,3.3,3,2.72,2.37,1.99,1.61,1.07,0.53,-0.05,-0.65,-1.18,-1.79,-2.32,-2.8,-3.21,-3.59,-3.85,-4.11,-4.34,-4.53,-4.71,-4.89,-4.94,-4.96,-4.98,-4.92,-4.84,-4.64,-4.36,-4.07,-3.7,-3.29,-2.87,-2.46,-2.03,-1.6,-1.16,-0.81,-0.42,-0.14,0.18,0.54,0.97,1.43,1.85,2.24,2.63,3.02,3.38,3.71,4.01,4.25,4.45,4.61,4.69,4.75,4.75,4.7,4.62,4.51,4.35,4.14,3.91,3.67,3.39,3.03,2.68,2.27,1.85,1.39,0.92,0.4,-0.1,-0.6,-1.1,-1.6,-2.08,-2.54,-2.96,-3.32,-3.64,-3.92,-4.14,-4.35,-4.55,-4.69,-4.82,-4.86,-4.86,-4.83,-4.72,-4.51,-4.29,-4.01,-3.7,-3.39,-3.06,-2.73,-2.35,-1.98,-1.57,-1.17,-0.73,-0.29,0.14,0.59,1.01
779,-34.02514484,150.66229353,3,132744,889,1.52,1.91,2.26,2.6,3.01,3.29,3.47,3.79,4.05,4.27,4.5,4.61,4.69,4.67,4.61,4.53,4.34,4.14,3.97,3.8,3.59,3.43,3.06,2.71,2.27,1.79,1.26,0.82,0.31,-0.18,-0.61,-1.02,-1.49,-1.93,-2.33,-2.8,-3.22,-3.52,-3.85,-4.12,-4.36,-4.55,-4.65,-4.68,-4.71,-4.69,-4.63,-4.55,-4.38,-4.31,-4.07,-3.8,-3.45,-3.14,-2.77,-2.35,-1.91,-1.47,-1.04,-0.62,-0.16,0.29,0.67,1.11,1.43,1.86,2.25,2.63,3.02,3.36,3.7,3.99,4.24,4.46,4.61,4.69,4.74,4.73,4.67,4.59,4.48,4.34,4.15,3.94,3.71,3.44,3.09,2.73,2.29,1.85,1.36,0.86,0.35,-0.14,-0.63,-1.11,-1.6,-2.07,-2.52,-2.96,-3.33,-3.65,-3.94,-4.17,-4.4,-4.6,-4.74,-4.85,-4.87,-4.87,-4.82,-4.69,-4.49,-4.26,-3.99,-3.67,-3.36,-3.01,-2.68,-2.32,-1.95,-1.57,-1.18,-0.75,-0.32,0.12,0.57,1
780,-34.02511366,150.66230121,3,132745,890,1.43,1.89,2.27,2.67,3.03,3.44,3.82,4.1,4.36,4.53,4.67,4.74,4.8,4.81,4.71,4.6,4.49,4.28,4.08,3.84,3.65,3.31,2.94,2.52,2.07,1.59,1.07,0.55,0.07,-0.39,-0.88,-1.23,-1.6,-1.97,-2.38,-2.69,-3.06,-3.42,-3.61,-3.84,-4.04,-4.19,-4.32,-4.49,-4.56,-4.6,-4.58,-4.53,-4.41,-4.33,-4.11,-3.85,-3.63,-3.33,-2.99,-2.62,-2.2,-1.79,-1.35,-0.84,-0.41,0.06,0.47,0.97,1.42,1.87,2.25,2.64,3.03,3.38,3.72,4.02,4.27,4.48,4.63,4.71,4.74,4.71,4.65,4.56,4.45,4.3,4.12,3.91,3.68,3.39,3.06,2.71,2.27,1.83,1.35,0.84,0.33,-0.16,-0.66,-1.12,-1.59,-2.05,-2.49,-2.93,-3.3,-3.61,-3.9,-4.13,-4.35,-4.54,-4.68,-4.8,-4.86,-4.88,-4.82,-4.72,-4.51,-4.3,-4.02,-3.7,-3.38,-3.03,-2.69,-2.34,-1.95,-1.56,-1.15,-0.73,-0.3,0.14,0.58,1.01
781,-34.02508247,150.66230854,3,132746,891,1.14,1.64,2.06,2.53,2.9,3.34,3.72,3.99,4.25,4.47,4.62,4.61,4.67,4.63,4.6,4.55,4.52,4.38,4.25,4,3.79,3.52,3.21,2.91,2.52,2.1,1.65,1.12,0.52,0.01,-0.52,-1.04,-1.61,-2.11,-2.6,-3.11,-3.41,-3.68,-3.91,-4.07,-4.27,-4.49,-4.69,-4.96,-5.1,-5.15,-5.12,-4.98,-4.62,-4.26,-3.83,-3.45,-3.16,-2.87,-2.5,-2.14,-1.85,-1.53,-1.21,-0.88,-0.55,-0.12,0.34,0.73,1.44,1.89,2.26,2.65,3.02,3.37,3.69,3.99,4.24,4.45,4.6,4.68,4.73,4.7,4.63,4.56,4.43,4.29,4.12,3.92,3.7,3.44,3.08,2.72,2.27,1.8,1.31,0.79,0.29,-0.19,-0.69,-1.13,-1.57,-2.02,-2.45,-2.88,-3.24,-3.56,-3.86,-4.11,-4.34,-4.53,-4.68,-4.78,-4.84,-4.85,-4.8,-4.71,-4.51,-4.3,-4.03,-3.71,-3.38,-3.04,-2.69,-2.33,-1.94,-1.56,-1.16,-0.75,-0.34,0.13,0.57,1.02
782,-34.02505236,150.66231719,3,132747,892,1.52,2.02,2.35,2.71,3.04,3.3,3.66,3.95,4.24,4.53,4.69,4.78,4.77,4.7,4.61,4.47,4.37,4.29,4.21,4.04,3.9,3.67,3.34,2.95,2.38,1.82,1.23,0.67,0.12,-0.29,-0.77,-1.23,-1.6,-2.06,-2.48,-2.95,-3.35,-3.69,-4.01,-4.31,-4.63,-4.86,-4.94,-5.01,-4.99,-4.92,-4.83,-4.63,-4.45,-4.18,-3.96,-3.7,-3.33,-2.9,-2.53,-2.25,-1.88,-1.58,-1.19,-0.85,-0.39,0.13,0.64,1.07,1.5,1.93,2.29,2.67,3.03,3.37,3.69,3.99,4.25,4.46,4.62,4.7,4.73,4.7,4.63,4.56,4.43,4.28,4.13,3.91,3.68,3.41,3.04,2.66,2.21,1.72,1.24,0.73,0.23,-0.23,-0.71,-1.13,-1.55,-1.97,-2.38,-2.8,-3.15,-3.47,-3.77,-4.04,-4.27,-4.47,-4.62,-4.74,-4.82,-4.84,-4.8,-4.71,-4.52,-4.33,-4.07,-3.76,-3.44,-3.11,-2.76,-2.4,-2,-1.61,-1.19,-0.77,-0.33,0.15,0.6,1.06
783,-34.02502266,150.66232638,3,132748,893,1.59,2.03,2.4,2.75,3.07,3.36,3.69,3.99,4.23,4.44,4.64,4.73,4.8,4.72,4.64,4.58,4.36,4.25,4.08,3.9,3.64,3.34,3,2.63,2.16,1.66,1.2,0.67,0.19,-0.28,-0.8,-1.14,-1.48,-1.88,-2.24,-2.68,-3.02,-3.37,-3.79,-4.08,-4.3,-4.48,-4.6,-4.64,-4.77,-4.81,-4.68,-4.69,-4.54,-4.36,-4.14,-3.78,-3.43,-3.05,-2.75,-2.43,-2.03,-1.69,-1.26,-0.82,-0.35,0.15,0.68,1.14,1.48,1.91,2.29,2.68,3.03,3.39,3.73,4.03,4.29,4.5,4.64,4.72,4.74,4.7,4.62,4.55,4.43,4.29,4.14,3.92,3.7,3.41,3.05,2.67,2.22,1.74,1.28,0.77,0.27,-0.21,-0.68,-1.13,-1.56,-1.99,-2.41,-2.83,-3.18,-3.5,-3.79,-4.07,-4.31,-4.52,-4.69,-4.81,-4.9,-4.9,-4.85,-4.74,-4.53,-4.31,-4.04,-3.72,-3.39,-3.05,-2.72,-2.38,-2,-1.61,-1.2,-0.79,-0.35,0.13,0.59,1.05
