,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
672,-34.02502268,150.66246112,3,132554,767,1.38,1.78,2.17,2.49,2.94,3.28,3.64,3.98,4.24,4.38,4.54,4.65,4.83,4.87,4.78,4.71,4.59,4.35,4.1,3.92,3.55,3.33,2.99,2.66,2.34,1.88,1.52,1.14,0.62,0.15,-0.34,-0.86,-1.41,-1.93,-2.35,-2.86,-3.22,-3.58,-3.98,-4.28,-4.52,-4.72,-4.87,-4.95,-4.96,-4.96,-4.86,-4.74,-4.61,-4.46,-4.2,-3.95,-3.68,-3.31,-2.86,-2.38,-1.87,-1.37,-0.9,-0.41,-0.05,0.36,0.68,1.06,1.503,1.927,2.306,2.67,3.027,3.365,3.702,3.992,4.253,4.465,4.651,4.809,4.849,4.877,4.82,4.735,4.61,4.426,4.239,4.014,3.726,3.426,3.071,2.693,2.29,1.826,1.372,0.896,0.416,-0.078,-0.574,-1.065,-1.51,-1.98,-2.403,-2.822,-3.181,-3.532,-3.845,-4.092,-4.33,-4.529,-4.703,-4.784,-4.852,-4.881,-4.845,-4.752,-4.611,-4.394,-4.178,-3.885,-3.588,-3.26,-2.898,-2.526,-2.147,-1.723,-1.285,-0.833,-0.373,0.118,0.595,1.061,6.791,6.773,6.792
673,-34.02496054,150.66247889,3,132556,770,1.37,1.8,2.27,2.62,2.96,3.31,3.62,3.95,4.23,4.41,4.59,4.71,4.75,4.75,4.68,4.5,4.36,4.14,3.93,3.79,3.65,3.42,3.15,2.77,2.38,1.85,1.35,0.78,0.29,-0.21,-0.7,-1.2,-1.54,-1.91,-2.2,-2.49,-2.8,-3.21,-3.61,-3.94,-4.28,-4.57,-4.75,-4.81,-4.81,-4.73,-4.71,-4.61,-4.47,-4.3,-4.16,-3.85,-3.52,-3.12,-2.71,-2.31,-1.93,-1.56,-1.2,-0.87,-0.46,-0.01,0.46,0.92,1.497,1.928,2.32,2.692,3.046,3.381,3.717,3.988,4.253,4.46,4.646,4.801,4.839,4.873,4.831,4.751,4.63,4.456,4.267,4.031,3.742,3.428,3.068,2.692,2.28,1.828,1.36,0.872,0.384,-0.11,-0.612,-1.104,-1.54,-1.998,-2.417,-2.816,-3.167,-3.528,-3.829,-4.085,-4.322,-4.536,-4.706,-4.787,-4.843,-4.858,-4.811,-4.714,-4.563,-4.344,-4.148,-3.863,-3.577,-3.257,-2.922,-2.55,-2.178,-1.76,-1.325,-0.878,-0.416,0.081,0.563,1.042,6.809,6.785,6.785
674,-34.02492995,150.66248822,3,132557,771,1.44,1.84,2.15,2.58,2.92,3.31,3.65,3.98,4.27,4.52,4.64,4.82,4.9,4.84,4.82,4.7,4.59,4.39,4.28,3.91,3.55,3.23,2.94,2.59,2.22,1.85,1.45,0.94,0.4,-0.16,-0.78,-1.23,-1.75,-2.15,-2.57,-2.93,-3.27,-3.56,-3.93,-4.13,-4.36,-4.56,-4.67,-4.72,-4.79,-4.76,-4.67,-4.62,-4.5,-4.27,-4.08,-3.81,-3.53,-3.19,-2.78,-2.47,-2.02,-1.56,-1.06,-0.59,-0.2,0.26,0.69,1.1,1.518,1.938,2.314,2.693,3.049,3.385,3.73,4.006,4.269,4.474,4.654,4.812,4.831,4.866,4.824,4.762,4.643,4.485,4.307,4.056,3.754,3.419,3.049,2.659,2.25,1.805,1.339,0.867,0.393,-0.098,-0.589,-1.081,-1.524,-1.996,-2.435,-2.842,-3.194,-3.556,-3.854,-4.104,-4.347,-4.563,-4.734,-4.812,-4.881,-4.886,-4.83,-4.718,-4.564,-4.336,-4.126,-3.847,-3.57,-3.272,-2.948,-2.59,-2.198,-1.77,-1.32,-0.857,-0.38,0.116,0.59,1.066,6.804,6.779,6.828
675,-34.02489996,150.66249792,3,132558,772,1.34,1.88,2.36,2.88,3.21,3.56,3.8,3.97,4.19,4.25,4.46,4.64,4.78,4.93,4.92,4.96,4.76,4.55,4.29,3.94,3.63,3.43,3.12,2.85,2.52,2.05,1.55,1,0.46,-0.07,-0.65,-1.2,-1.63,-2.12,-2.45,-2.76,-3.14,-3.5,-3.83,-4.1,-4.37,-4.6,-4.77,-4.74,-4.68,-4.66,-4.51,-4.46,-4.46,-4.32,-4.3,-4.12,-3.86,-3.49,-3.11,-2.63,-2.14,-1.66,-1.22,-0.88,-0.46,-0.1,0.29,0.79,1.529,1.951,2.324,2.68,3.045,3.367,3.695,3.998,4.258,4.464,4.661,4.813,4.816,4.86,4.821,4.758,4.641,4.488,4.312,4.073,3.785,3.449,3.068,2.653,2.232,1.777,1.313,0.846,0.397,-0.084,-0.557,-1.058,-1.494,-1.981,-2.44,-2.859,-3.231,-3.61,-3.891,-4.129,-4.361,-4.55,-4.694,-4.771,-4.846,-4.869,-4.828,-4.724,-4.568,-4.346,-4.12,-3.834,-3.557,-3.254,-2.941,-2.596,-2.198,-1.783,-1.339,-0.888,-0.393,0.103,0.589,1.071,6.816,6.763,6.864
676,-34.0248706,150.66250777,3,132559,773,1.66,1.99,2.28,2.48,2.87,3.13,3.56,3.9,4.15,4.45,4.71,4.84,4.79,4.89,4.8,4.86,4.77,4.66,4.4,4.2,3.88,3.47,3.03,2.61,2.21,1.75,1.33,0.88,0.51,0.01,-0.43,-0.94,-1.5,-2.05,-2.57,-3.03,-3.37,-3.68,-3.95,-4.19,-4.43,-4.63,-4.82,-4.9,-5.04,-4.99,-4.94,-4.83,-4.54,-4.23,-4,-3.64,-3.44,-3.17,-3,-2.66,-2.37,-1.91,-1.42,-0.87,-0.3,0.3,0.83,1.29,1.475,1.884,2.289,2.664,3.072,3.41,3.752,4.05,4.287,4.468,4.642,4.783,4.778,4.839,4.83,4.782,4.675,4.534,4.333,4.089,3.777,3.401,3.008,2.598,2.191,1.781,1.336,0.895,0.446,-0.055,-0.56,-1.095,-1.556,-2.056,-2.506,-2.904,-3.22,-3.56,-3.826,-4.056,-4.309,-4.54,-4.711,-4.817,-4.909,-4.92,-4.862,-4.725,-4.541,-4.305,-4.084,-3.806,-3.563,-3.278,-2.963,-2.613,-2.216,-1.766,-1.304,-0.835,-0.34,0.131,0.591,1.037,6.811,6.76,6.838
677,-34.02484246,150.66251704,3,132600,774,1.83,2.21,2.47,2.76,3.03,3.28,3.53,3.89,4.21,4.48,4.69,4.9,4.89,4.83,4.69,4.49,4.29,4.07,3.93,3.77,3.65,3.47,3.12,2.7,2.16,1.73,1.12,0.64,0.2,-0.18,-0.47,-0.84,-1.17,-1.59,-2.1,-2.64,-3.06,-3.52,-3.94,-4.08,-4.31,-4.53,-4.65,-4.73,-4.81,-4.89,-4.92,-4.82,-4.73,-4.54,-4.24,-3.93,-3.6,-3.22,-2.73,-2.39,-2.08,-1.67,-1.29,-0.77,-0.31,0.24,0.78,1.27,1.443,1.874,2.298,2.69,3.103,3.461,3.771,4.064,4.293,4.47,4.64,4.789,4.794,4.852,4.838,4.77,4.646,4.493,4.285,4.048,3.735,3.375,3.012,2.613,2.21,1.797,1.34,0.882,0.411,-0.098,-0.599,-1.12,-1.561,-2.03,-2.46,-2.84,-3.165,-3.512,-3.786,-4.022,-4.292,-4.527,-4.702,-4.808,-4.894,-4.908,-4.844,-4.712,-4.559,-4.343,-4.125,-3.859,-3.598,-3.301,-2.953,-2.588,-2.168,-1.731,-1.281,-0.839,-0.359,0.084,0.544,0.987,6.836,6.783,6.813
678,-34.02482131,150.66252229,3,132601,775,1.51,1.97,2.38,2.74,3.09,3.41,3.76,3.97,4.23,4.57,4.72,4.98,4.99,5.09,5.09,4.95,4.75,4.54,4.31,3.99,3.61,3.24,2.88,2.55,2.08,1.6,1.22,0.78,0.29,-0.14,-0.59,-1.12,-1.41,-1.97,-2.32,-2.77,-3.16,-3.48,-3.82,-4.09,-4.36,-4.49,-4.65,-4.62,-4.67,-4.67,-4.72,-4.67,-4.64,-4.56,-4.38,-4.14,-3.78,-3.49,-3.06,-2.6,-2.16,-1.79,-1.33,-0.91,-0.44,0,0.58,0.99,1.425,1.866,2.31,2.719,3.135,3.497,3.803,4.086,4.29,4.467,4.634,4.77,4.784,4.852,4.839,4.782,4.66,4.507,4.291,4.048,3.725,3.353,2.991,2.588,2.198,1.772,1.326,0.872,0.403,-0.104,-0.616,-1.13,-1.573,-2.035,-2.456,-2.821,-3.146,-3.487,-3.758,-4.006,-4.287,-4.519,-4.705,-4.828,-4.921,-4.936,-4.869,-4.736,-4.569,-4.335,-4.115,-3.854,-3.59,-3.301,-2.966,-2.604,-2.164,-1.731,-1.279,-0.838,-0.363,0.071,0.526,0.97,6.85,6.794,6.788
679,-34.02480329,150.6625233,3,132602,776,1.54,1.92,2.23,2.6,3,3.45,3.9,4.25,4.61,4.77,4.95,5.1,4.98,4.97,4.92,4.81,4.77,4.69,4.59,4.4,4.13,3.71,3.22,2.71,2.22,1.75,1.29,0.9,0.42,-0.04,-0.61,-1.06,-1.59,-2.03,-2.5,-2.94,-3.32,-3.66,-3.86,-4.05,-4.23,-4.39,-4.65,-4.83,-5.06,-5.24,-5.25,-5.21,-4.95,-4.61,-4.27,-3.82,-3.49,-3.19,-2.98,-2.73,-2.49,-2.12,-1.67,-1.1,-0.51,0.06,0.6,1.15,1.419,1.858,2.306,2.721,3.14,3.506,3.808,4.082,4.286,4.439,4.613,4.735,4.759,4.831,4.813,4.768,4.647,4.493,4.271,4.026,3.699,3.335,2.975,2.578,2.203,1.795,1.347,0.901,0.434,-0.081,-0.601,-1.117,-1.582,-2.025,-2.463,-2.822,-3.14,-3.494,-3.764,-4.017,-4.295,-4.538,-4.713,-4.85,-4.949,-4.955,-4.883,-4.74,-4.568,-4.325,-4.098,-3.842,-3.584,-3.287,-2.954,-2.588,-2.147,-1.692,-1.229,-0.785,-0.322,0.105,0.535,0.968,6.841,6.783,6.781
680,-34.0247853,150.66251758,3,132603,777,1.72,2.19,2.6,2.97,3.28,3.6,3.93,4.15,4.3,4.53,4.68,4.85,4.94,4.97,4.93,4.88,4.78,4.56,4.29,4.11,3.77,3.42,3,2.66,2.28,1.76,1.31,0.79,0.37,-0.15,-0.65,-1.13,-1.55,-1.97,-2.4,-2.84,-3.15,-3.46,-3.66,-3.97,-4.16,-4.33,-4.53,-4.73,-4.87,-4.99,-5,-4.9,-4.84,-4.67,-4.4,-4.09,-3.78,-3.45,-3.1,-2.77,-2.37,-1.94,-1.48,-0.98,-0.48,0.14,0.69,1.24,1.439,1.868,2.315,2.711,3.119,3.468,3.772,4.047,4.251,4.418,4.601,4.722,4.758,4.818,4.788,4.727,4.593,4.433,4.206,3.972,3.664,3.321,2.983,2.592,2.214,1.788,1.324,0.876,0.406,-0.089,-0.576,-1.08,-1.529,-1.984,-2.436,-2.823,-3.163,-3.537,-3.817,-4.073,-4.333,-4.558,-4.702,-4.819,-4.9,-4.905,-4.848,-4.714,-4.553,-4.312,-4.099,-3.839,-3.572,-3.259,-2.917,-2.535,-2.095,-1.645,-1.171,-0.743,-0.289,0.138,0.566,0.99,6.789,6.755,6.796
681,-34.02477123,150.66250225,3,132604,778,1.24,1.69,2.15,2.58,2.97,3.32,3.63,3.88,4.1,4.29,4.53,4.6,4.64,4.63,4.57,4.49,4.44,4.31,4.27,4.11,3.84,3.54,3.26,2.83,2.49,2.04,1.58,1.11,0.6,0.01,-0.52,-1.07,-1.55,-2.08,-2.57,-2.96,-3.32,-3.67,-3.87,-4.09,-4.28,-4.47,-4.67,-4.81,-4.83,-4.92,-4.87,-4.66,-4.37,-3.98,-3.75,-3.5,-3.2,-2.97,-2.65,-2.32,-2.04,-1.65,-1.28,-0.95,-0.52,-0.07,0.35,0.8,1.425,1.862,2.296,2.689,3.092,3.429,3.734,4.016,4.233,4.411,4.606,4.726,4.754,4.805,4.767,4.699,4.554,4.397,4.19,3.961,3.67,3.341,3.009,2.624,2.23,1.8,1.319,0.87,0.397,-0.082,-0.557,-1.054,-1.501,-1.961,-2.418,-2.818,-3.178,-3.573,-3.87,-4.125,-4.383,-4.602,-4.723,-4.827,-4.901,-4.891,-4.826,-4.699,-4.529,-4.281,-4.07,-3.818,-3.54,-3.221,-2.885,-2.504,-2.065,-1.622,-1.159,-0.741,-0.292,0.124,0.551,0.973,6.77,6.743,6.794
682,-34.0247642,150.66248051,3,132605,780,1.32,1.79,2.31,2.71,3.13,3.44,3.79,3.94,4.24,4.33,4.49,4.57,4.73,4.83,4.89,4.87,4.79,4.65,4.38,4.09,3.71,3.35,2.96,2.65,2.24,1.9,1.4,0.9,0.3,-0.17,-0.72,-1.25,-1.71,-2.11,-2.49,-2.8,-3.08,-3.54,-3.82,-4.21,-4.44,-4.79,-4.9,-4.98,-4.87,-4.73,-4.52,-4.36,-4.13,-3.96,-3.9,-3.73,-3.57,-3.28,-3.1,-2.62,-2.18,-1.74,-1.3,-0.86,-0.48,-0.01,0.36,0.87,1.431,1.864,2.298,2.689,3.096,3.446,3.757,4.038,4.256,4.431,4.611,4.73,4.763,4.819,4.791,4.725,4.582,4.433,4.213,3.975,3.68,3.339,2.989,2.604,2.196,1.763,1.281,0.822,0.35,-0.123,-0.587,-1.076,-1.522,-1.963,-2.411,-2.802,-3.166,-3.56,-3.87,-4.136,-4.392,-4.609,-4.722,-4.818,-4.89,-4.867,-4.794,-4.678,-4.522,-4.294,-4.083,-3.845,-3.572,-3.252,-2.922,-2.539,-2.087,-1.632,-1.159,-0.721,-0.272,0.146,0.57,0.99,6.785,6.746,6.812
683,-34.02476979,150.66245667,3,132606,781,1.58,1.9,2.21,2.63,2.99,3.35,3.75,4.13,4.39,4.55,4.67,4.82,4.67,4.68,4.61,4.61,4.49,4.43,4.33,4.04,3.77,3.33,2.96,2.44,2.08,1.62,1.14,0.73,0.38,-0.09,-0.47,-0.97,-1.38,-1.89,-2.38,-2.75,-3.07,-3.49,-3.86,-4.13,-4.53,-4.84,-5.03,-5.06,-5.19,-5.01,-4.9,-4.65,-4.48,-4.22,-3.94,-3.69,-3.45,-3.27,-2.97,-2.71,-2.13,-1.66,-1.15,-0.66,-0.1,0.34,0.73,1.16,1.438,1.869,2.298,2.687,3.102,3.451,3.757,4.049,4.266,4.447,4.632,4.745,4.773,4.814,4.782,4.718,4.579,4.412,4.202,3.956,3.673,3.328,2.989,2.596,2.189,1.756,1.277,0.827,0.365,-0.113,-0.583,-1.074,-1.533,-1.973,-2.417,-2.806,-3.176,-3.552,-3.875,-4.131,-4.394,-4.599,-4.711,-4.802,-4.876,-4.855,-4.795,-4.689,-4.552,-4.337,-4.109,-3.87,-3.587,-3.256,-2.897,-2.51,-2.051,-1.599,-1.122,-0.695,-0.255,0.152,0.582,0.991,6.779,6.746,6.808
684,-34.02478638,150.6624402,3,132607,782,1.55,1.97,2.25,2.45,2.88,3.13,3.3,3.9,4.16,4.42,4.71,4.83,4.75,4.78,4.79,4.66,4.57,4.42,4.33,4.08,3.86,3.53,3.13,2.53,2.04,1.57,1.19,0.73,0.44,-0.02,-0.46,-1,-1.45,-2,-2.62,-3.1,-3.64,-4.1,-4.3,-4.38,-4.5,-4.43,-4.27,-4.31,-4.44,-4.59,-4.65,-4.68,-4.54,-4.37,-4.02,-3.68,-3.4,-3.01,-2.71,-2.53,-2.02,-1.69,-1.25,-0.9,-0.33,0.13,0.68,1.15,1.464,1.892,2.323,2.694,3.091,3.438,3.742,4.027,4.254,4.453,4.638,4.759,4.792,4.831,4.794,4.71,4.562,4.394,4.167,3.933,3.661,3.335,3.002,2.613,2.199,1.755,1.274,0.813,0.357,-0.112,-0.585,-1.065,-1.52,-1.955,-2.396,-2.793,-3.175,-3.549,-3.872,-4.133,-4.379,-4.576,-4.681,-4.789,-4.866,-4.865,-4.819,-4.731,-4.578,-4.358,-4.128,-3.879,-3.588,-3.246,-2.889,-2.495,-2.056,-1.608,-1.136,-0.712,-0.272,0.15,0.6,1.013,6.773,6.744,6.795
685,-34.02480693,150.66243186,3,132608,783,0.8,1.21,2.01,2.72,3.48,3.99,4.37,4.49,4.48,4.29,4.27,4.34,4.4,4.72,5.01,5.2,5.1,5.01,4.5,4.1,3.55,2.95,2.52,2.3,2.11,2.09,1.78,1.49,0.95,0.22,-0.68,-1.57,-2.25,-2.87,-3.11,-3.21,-3.03,-3,-3.18,-3.37,-3.85,-4.5,-4.94,-5.2,-5.31,-5.17,-4.85,-4.47,-4.19,-3.91,-3.94,-3.84,-3.92,-3.73,-3.33,-2.8,-2.32,-1.49,-0.87,-0.35,0.07,0.18,0.31,0.45,1.475,1.901,2.341,2.721,3.11,3.458,3.773,4.032,4.259,4.467,4.634,4.759,4.8,4.834,4.779,4.687,4.53,4.355,4.127,3.903,3.641,3.327,3.001,2.635,2.227,1.768,1.268,0.799,0.329,-0.132,-0.593,-1.05,-1.499,-1.919,-2.344,-2.744,-3.119,-3.487,-3.825,-4.11,-4.368,-4.588,-4.722,-4.837,-4.914,-4.898,-4.846,-4.754,-4.605,-4.373,-4.154,-3.901,-3.598,-3.253,-2.886,-2.476,-2.05,-1.604,-1.136,-0.704,-0.273,0.15,0.602,1.016,6.785,6.774,6.74
686,-34.02482919,150.6624277,3,132609,784,1.34,1.89,2.37,2.74,3.18,3.64,3.75,4.04,4.21,4.47,4.69,4.9,4.95,5.02,4.88,4.74,4.48,4.25,3.92,3.79,3.46,3.21,3.07,2.76,2.4,1.91,1.37,0.75,0.16,-0.42,-0.82,-1.19,-1.55,-1.79,-2.11,-2.39,-2.82,-3.2,-3.55,-3.85,-4.26,-4.5,-4.73,-4.81,-4.89,-4.87,-4.76,-4.7,-4.72,-4.61,-4.41,-4.17,-3.79,-3.4,-2.9,-2.41,-1.89,-1.56,-1.19,-0.91,-0.49,-0.17,0.36,0.79,1.55,1.982,2.379,2.721,3.063,3.386,3.691,3.964,4.217,4.476,4.665,4.802,4.838,4.845,4.746,4.618,4.462,4.279,4.081,3.878,3.648,3.365,3.041,2.663,2.229,1.73,1.211,0.726,0.27,-0.165,-0.582,-0.996,-1.419,-1.821,-2.261,-2.7,-3.153,-3.566,-3.93,-4.223,-4.446,-4.597,-4.681,-4.769,-4.834,-4.834,-4.814,-4.754,-4.619,-4.406,-4.158,-3.884,-3.537,-3.178,-2.814,-2.416,-2.001,-1.608,-1.174,-0.757,-0.328,0.127,0.625,1.077,6.751,6.732,6.744
687,-34.02485138,150.66242435,3,132610,785,1.65,2.13,2.59,3.05,3.35,3.64,3.85,4.11,4.18,4.45,4.63,4.71,4.79,4.83,4.7,4.61,4.43,4.21,3.99,3.77,3.55,3.25,2.91,2.45,2.04,1.48,0.98,0.54,0.12,-0.24,-0.64,-0.94,-1.29,-1.64,-2.06,-2.45,-2.87,-3.27,-3.66,-3.92,-4.26,-4.45,-4.68,-4.93,-5.08,-5.17,-5.17,-5.06,-4.83,-4.46,-4.14,-3.88,-3.52,-3.22,-2.86,-2.55,-2.04,-1.67,-1.27,-0.76,-0.35,0.11,0.6,1.1,1.561,1.982,2.388,2.732,3.071,3.377,3.696,3.958,4.207,4.442,4.624,4.749,4.789,4.811,4.731,4.629,4.492,4.314,4.117,3.889,3.649,3.361,3.011,2.641,2.209,1.719,1.208,0.742,0.297,-0.127,-0.558,-0.991,-1.426,-1.842,-2.286,-2.733,-3.176,-3.582,-3.943,-4.242,-4.456,-4.614,-4.695,-4.789,-4.844,-4.84,-4.819,-4.744,-4.593,-4.363,-4.12,-3.846,-3.51,-3.162,-2.82,-2.421,-2.021,-1.607,-1.17,-0.731,-0.299,0.16,0.647,1.101,6.738,6.707,6.744
688,-34.02487336,150.66242042,3,132611,786,1.45,1.89,2.34,2.76,3.14,3.5,3.81,3.93,4.19,4.29,4.51,4.63,4.74,4.88,4.83,4.81,4.62,4.4,4.11,3.77,3.35,3.06,2.72,2.45,2.13,1.83,1.43,1.07,0.6,0.09,-0.44,-0.99,-1.5,-1.87,-2.39,-2.78,-3.1,-3.55,-3.88,-4.2,-4.44,-4.68,-4.73,-4.84,-4.95,-4.86,-4.86,-4.71,-4.63,-4.46,-4.21,-4.02,-3.72,-3.35,-2.94,-2.44,-1.99,-1.4,-0.83,-0.38,-0.03,0.34,0.67,0.97,1.558,1.961,2.353,2.686,3.035,3.347,3.677,3.945,4.217,4.453,4.622,4.752,4.783,4.804,4.741,4.639,4.506,4.331,4.135,3.906,3.655,3.358,3.006,2.64,2.209,1.74,1.247,0.793,0.346,-0.093,-0.536,-0.986,-1.442,-1.866,-2.317,-2.759,-3.201,-3.609,-3.965,-4.261,-4.467,-4.635,-4.711,-4.787,-4.835,-4.82,-4.788,-4.723,-4.586,-4.369,-4.147,-3.866,-3.537,-3.166,-2.823,-2.413,-2.02,-1.598,-1.149,-0.717,-0.272,0.19,0.665,1.108,6.705,6.683,6.775
689,-34.02489589,150.66241581,3,132612,788,1.74,2.02,2.32,2.5,2.79,3.07,3.54,3.9,4.26,4.56,4.83,4.97,4.97,4.84,4.67,4.4,4.23,4.09,3.94,3.86,3.78,3.57,3.3,2.85,2.33,1.68,1.06,0.65,0.14,-0.12,-0.36,-0.69,-1.06,-1.62,-2.23,-2.95,-3.55,-4.09,-4.39,-4.61,-4.61,-4.59,-4.54,-4.52,-4.57,-4.74,-4.9,-4.95,-4.8,-4.48,-4.28,-3.79,-3.37,-2.91,-2.61,-2.2,-1.97,-1.65,-1.09,-0.68,-0.18,0.39,0.91,1.37,1.567,1.963,2.354,2.683,3.035,3.343,3.673,3.961,4.227,4.483,4.648,4.775,4.806,4.813,4.745,4.628,4.494,4.322,4.135,3.916,3.68,3.378,3.03,2.648,2.206,1.719,1.216,0.749,0.299,-0.142,-0.582,-1.022,-1.468,-1.89,-2.326,-2.765,-3.213,-3.608,-3.957,-4.244,-4.435,-4.592,-4.674,-4.746,-4.791,-4.791,-4.772,-4.722,-4.582,-4.357,-4.142,-3.848,-3.517,-3.15,-2.817,-2.423,-2.042,-1.631,-1.199,-0.761,-0.305,0.173,0.664,1.117,6.721,6.703,6.758
690,-34.02492303,150.66240944,3,132613,789,1.58,2.13,2.41,2.75,3.01,3.21,3.55,3.84,4.12,4.46,4.73,4.89,4.9,4.84,4.72,4.6,4.39,4.2,4.13,4,3.83,3.62,3.26,2.98,2.44,1.88,1.26,0.73,0.28,-0.08,-0.46,-0.87,-1.27,-1.74,-2.22,-2.79,-3.3,-3.82,-4.19,-4.49,-4.66,-4.77,-4.74,-4.81,-4.88,-4.85,-4.78,-4.75,-4.6,-4.36,-4.11,-3.88,-3.46,-3.07,-2.78,-2.46,-2.07,-1.71,-1.36,-0.96,-0.51,0,0.54,1.07,1.551,1.967,2.37,2.727,3.079,3.393,3.707,3.988,4.238,4.493,4.648,4.778,4.813,4.838,4.779,4.679,4.554,4.374,4.175,3.934,3.681,3.364,3.014,2.628,2.197,1.734,1.247,0.777,0.33,-0.127,-0.593,-1.044,-1.507,-1.92,-2.341,-2.752,-3.187,-3.56,-3.917,-4.201,-4.421,-4.599,-4.704,-4.786,-4.831,-4.821,-4.784,-4.731,-4.594,-4.391,-4.178,-3.909,-3.583,-3.219,-2.879,-2.481,-2.07,-1.637,-1.217,-0.773,-0.319,0.153,0.639,1.092,6.757,6.721,6.779
691,-34.02494973,150.66240314,3,132614,790,1.3,1.71,2.17,2.58,3.01,3.49,3.86,4.1,4.33,4.49,4.58,4.64,4.73,4.77,4.81,4.75,4.72,4.67,4.5,4.25,3.94,3.52,3.06,2.63,2.15,1.67,1.2,0.63,0.13,-0.4,-0.82,-1.29,-1.76,-2.1,-2.5,-2.8,-3.2,-3.54,-3.87,-4.2,-4.37,-4.54,-4.66,-4.72,-4.72,-4.68,-4.55,-4.45,-4.3,-4.11,-3.88,-3.77,-3.52,-3.28,-3.02,-2.67,-2.26,-1.75,-1.28,-0.75,-0.32,0.15,0.54,0.97,1.542,1.954,2.371,2.737,3.091,3.422,3.722,3.997,4.244,4.487,4.629,4.76,4.804,4.842,4.792,4.694,4.576,4.386,4.178,3.926,3.656,3.337,2.99,2.599,2.179,1.725,1.256,0.788,0.332,-0.144,-0.616,-1.072,-1.539,-1.953,-2.371,-2.775,-3.186,-3.542,-3.886,-4.165,-4.378,-4.566,-4.676,-4.768,-4.81,-4.801,-4.776,-4.715,-4.593,-4.4,-4.195,-3.921,-3.604,-3.242,-2.894,-2.481,-2.067,-1.62,-1.19,-0.758,-0.308,0.159,0.632,1.083,6.759,6.712,6.784
692,-34.02497668,150.66239677,3,132615,791,1.39,1.84,2.31,2.69,3.19,3.49,3.79,4.05,4.34,4.49,4.7,4.72,4.83,4.78,4.8,4.8,4.76,4.44,4.27,3.9,3.64,3.24,2.96,2.57,2.17,1.83,1.36,0.95,0.45,-0.07,-0.68,-1.23,-1.82,-2.21,-2.55,-2.84,-3.18,-3.46,-3.87,-4.16,-4.46,-4.69,-4.79,-4.82,-4.73,-4.61,-4.53,-4.47,-4.43,-4.39,-4.16,-3.98,-3.72,-3.32,-2.85,-2.33,-1.82,-1.41,-0.93,-0.6,-0.31,0.05,0.48,0.88,1.6,1.983,2.391,2.741,3.085,3.394,3.705,3.993,4.263,4.522,4.659,4.79,4.814,4.835,4.759,4.66,4.537,4.356,4.156,3.922,3.653,3.341,2.989,2.593,2.162,1.702,1.238,0.787,0.349,-0.11,-0.563,-1.016,-1.483,-1.932,-2.367,-2.803,-3.219,-3.578,-3.907,-4.169,-4.373,-4.553,-4.666,-4.768,-4.828,-4.827,-4.82,-4.756,-4.63,-4.419,-4.202,-3.899,-3.579,-3.207,-2.866,-2.467,-2.062,-1.64,-1.219,-0.785,-0.313,0.172,0.666,1.123,6.735,6.694,6.785
693,-34.02500344,150.66239008,3,132616,792,1.84,2.13,2.46,2.7,2.88,3.22,3.6,3.91,4.27,4.61,4.73,4.96,4.86,4.85,4.73,4.53,4.32,4.25,3.98,3.81,3.65,3.4,3.09,2.61,2.18,1.61,1.11,0.59,0.3,-0.08,-0.49,-0.88,-1.25,-1.71,-2.17,-2.62,-3.06,-3.46,-3.83,-4.15,-4.38,-4.61,-4.73,-4.93,-5.09,-5.11,-5.14,-5.07,-4.74,-4.43,-4.13,-3.78,-3.46,-3.17,-2.89,-2.56,-2.18,-1.75,-1.29,-0.83,-0.27,0.32,0.91,1.38,1.597,1.975,2.39,2.749,3.087,3.403,3.711,3.998,4.257,4.528,4.647,4.78,4.802,4.837,4.763,4.658,4.533,4.376,4.169,3.935,3.656,3.347,2.983,2.585,2.161,1.695,1.238,0.782,0.346,-0.117,-0.568,-1.022,-1.475,-1.929,-2.37,-2.809,-3.211,-3.565,-3.879,-4.141,-4.338,-4.524,-4.647,-4.761,-4.828,-4.84,-4.828,-4.763,-4.632,-4.41,-4.202,-3.891,-3.574,-3.195,-2.868,-2.493,-2.096,-1.675,-1.259,-0.82,-0.327,0.166,0.656,1.125,6.75,6.694,6.76
