ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
137,1.61,1.95,2.06,2.3,2.58,3.0,3.5,4.15,4.73,5.22,5.54,5.8,5.87,5.82,5.6,5.35,5.1,4.88,4.78,4.65,4.44,4.11,3.83,3.35,2.75,2.21,1.63,1.15,0.5599999,0.14,-0.34,-0.74,-1.23,-1.8,-2.4,-2.98,-3.53,-4.05,-4.5,-4.88,-5.18,-5.36,-5.3,-5.32,-5.19,-5.09,-5.03,-4.98,-4.87,-4.73,-4.45,-4.5,-4.25,-3.93,-3.63,-3.34,-2.97,-2.43,-1.85,-1.16,-0.5599999,0.13,0.6999999,1.28
138,1.32,1.89,2.42,2.96,3.31,3.59,3.84,3.98,4.29,4.66,4.88,5.05,5.24,5.47,5.579999,5.52,5.399999,5.219999,5.0,4.81,4.56,4.25,3.91,3.44,2.96,2.33,1.68,1.09,0.45,-0.11,-0.6,-1.05,-1.46,-1.9,-2.32,-2.78,-3.35,-3.75,-4.13,-4.48,-4.78,-4.920001,-5.04,-5.1,-5.24,-5.31,-5.49,-5.65,-5.619999,-5.389999,-4.94,-4.37,-3.76,-3.22,-2.84,-2.56,-2.29,-2.16,-1.87,-1.47,-1.14,-0.6199999,0.03,0.6299999
139,1.37,1.76,2.13,2.61,2.99,3.2,3.53,3.92,4.32,4.650001,4.98,5.18,5.39,5.4,5.469999,5.33,5.21,5.06,4.91,4.59,4.27,3.88,3.52,3.160001,2.75,2.24,1.84,1.3,0.75,0.25,-0.28,-0.69,-1.13,-1.67,-2.26,-2.81,-3.4,-3.86,-4.24,-4.570001,-4.78,-4.87,-4.97,-5.079999,-5.21,-5.32,-5.46,-5.45,-5.29,-4.96,-4.62,-4.309999,-3.86,-3.39,-3.1,-2.79,-2.53,-2.16,-1.72,-1.26,-0.87,-0.26,0.35,0.9700001
140,1.27,1.7,2.13,2.59,3.02,3.57,3.94,4.21,4.440001,4.69,4.84,5.04,5.139999,5.27,5.28,5.24,5.27,5.1,4.82,4.55,4.19,3.78,3.46,3.15,2.82,2.47,2.11,1.54,1.03,0.23,-0.3,-0.99,-1.53,-2.15,-2.65,-3.0,-3.400001,-3.66,-3.98,-4.36,-4.79,-5.01,-5.25,-5.349999,-5.48,-5.5,-5.459999,-5.39,-5.15,-4.87,-4.57,-4.16,-3.85,-3.63,-3.25,-2.84,-2.43,-2.02,-1.52,-1.06,-0.45,-0.1,0.34,0.75
141,1.69,2.02,2.24,2.44,2.85,3.24,3.82,4.27,4.780001,5.18,5.36,5.5,5.33,5.32,5.24,5.1,5.0,4.9,4.7,4.52,4.32,3.96,3.51,3.07,2.58,2.18,1.75,1.37,0.9599999,0.5300001,0.04,-0.5900001,-1.31,-2.05,-2.74,-3.3,-3.7,-3.99,-4.22,-4.4,-4.49,-4.670001,-4.87,-5.18,-5.56,-5.76,-5.74,-5.610001,-5.37,-4.92,-4.36,-3.97,-3.710001,-3.46,-3.220001,-2.91,-2.64,-2.36,-1.97,-1.44,-0.68,-0.06,0.6,1.24
142,1.78,2.13,2.39,2.66,2.84,3.09,3.45,3.83,4.29,4.720001,5.19,5.63,5.72,5.73,5.690001,5.400001,5.22,5.0,4.699999,4.33,4.11,3.85,3.36,2.93,2.51,2.1,1.65,1.28,0.85,0.42,-0.18,-0.75,-1.4,-2.14,-2.81,-3.48,-3.840001,-4.210001,-4.46,-4.55,-4.650001,-4.62,-4.66,-4.78,-5.07,-5.190001,-5.15,-5.289999,-5.219999,-4.92,-4.5,-4.18,-3.65,-3.39,-3.16,-2.96,-2.66,-2.34,-1.93,-1.37,-0.77,-0.13,0.54,1.2
143,1.11,1.66,2.15,2.68,3.14,3.440001,3.75,4.17,4.45,4.740001,4.9,5.26,5.46,5.659999,5.71,5.649999,5.509999,5.23,4.84,4.51,4.04,3.69,3.16,2.77,2.44,2.11,1.88,1.54,1.1,0.47,-0.11,-0.85,-1.39,-1.94,-2.37,-2.76,-3.15,-3.44,-3.82,-4.02,-4.34,-4.61,-5.0,-5.28,-5.47,-5.57,-5.57,-5.38,-5.2,-4.96,-4.7,-4.4,-4.05,-3.71,-3.34,-2.89,-2.54,-2.16,-1.69,-1.28,-0.91,-0.45,0.05,0.5599999
144,1.11,1.53,2.08,2.66,3.18,3.89,4.23,4.460001,4.65,4.86,4.96,5.01,5.17,5.25,5.37,5.37,5.32,5.199999,4.98,4.57,4.2,3.73,3.35,3.05,2.78,2.39,2.09,1.59,1.01,0.4099999,-0.33,-0.86,-1.47,-2.0,-2.53,-2.87,-3.33,-3.66,-4.08,-4.46,-4.85,-5.12,-5.31,-5.58,-5.43,-5.26,-5.21,-5.02,-4.8,-4.75,-4.68,-4.54,-4.4,-4.22,-3.93,-3.36,-2.700001,-2.1,-1.46,-0.79,-0.31,0.1,0.36,0.74
145,1.65,1.85,2.05,2.25,2.68,3.05,3.68,4.26,4.74,5.17,5.44,5.59,5.39,5.059999,4.84,4.92,4.83,4.91,4.87,4.88,4.77,4.56,4.04,3.46,2.8,1.98,1.3,0.67,0.28,-0.13,-0.4,-0.75,-1.15,-1.68,-2.2,-2.77,-3.3,-3.820001,-4.3,-4.6,-4.93,-5.05,-5.21,-5.249999,-5.24,-5.170001,-5.13,-4.98,-4.88,-4.63,-4.55,-4.25,-4.1,-3.81,-3.6,-3.37,-3.0,-2.52,-1.85,-1.28,-0.52,0.2,0.93,1.31
146,1.37,1.83,2.18,2.51,2.86,3.24,3.56,3.97,4.42,4.72,5.1,5.45,5.66,5.71,5.62,5.25,5.030001,4.69,4.38,4.18,3.94,3.71,3.55,3.29,2.82,2.44,1.8,1.27,0.4499999,-0.22,-0.8,-1.1,-1.46,-1.79,-2.29,-2.54,-2.94,-3.400001,-3.72,-4.07,-4.41,-4.81,-5.09,-5.45,-5.59,-5.6,-5.46,-5.28,-5.09,-4.819999,-4.52,-4.35,-4.1,-3.8,-3.38,-3.01,-2.46,-1.93,-1.52,-1.03,-0.56,-0.02999999,0.3699999,0.92
147,1.54,2.02,2.51,2.95,3.21,3.59,4.04,4.3,4.71,4.92,5.08,5.11,5.16,5.23,5.22,5.23,5.3,5.31,5.18,5.04,4.71,4.18,3.59,3.0,2.43,1.83,1.26,0.8000001,0.38,-0.11,-0.6099999,-1.03,-1.58,-2.01,-2.5,-2.87,-3.14,-3.45,-3.81,-4.25,-4.6,-4.97,-5.31,-5.659999,-5.75,-5.77,-5.58,-5.349999,-4.91,-4.66,-4.32,-3.99,-3.73,-3.42,-3.3,-2.97,-2.66,-2.26,-1.78,-1.3,-0.87,-0.28,0.33,1.02
148,1.33,2.02,2.63,3.01,3.38,3.52,3.64,3.78,4.14,4.35,4.77,5.08,5.47,5.669999,5.92,5.79,5.55,5.199999,4.86,4.38,3.92,3.68,3.62,3.45,3.1,2.69,2.09,1.52,0.8400001,0.18,-0.5199999,-1.01,-1.41,-1.94,-2.34,-2.84,-3.27,-3.74,-4.24,-4.539999,-4.76,-4.93,-4.989999,-5.0,-5.04,-5.15,-5.29,-5.460001,-5.65,-5.63,-5.42,-4.91,-4.35,-3.71,-3.0,-2.47,-2.11,-1.76,-1.6,-1.38,-1.08,-0.6400001,-0.07,0.5599999
149,1.69,2.2,2.62,2.91,3.17,3.43,3.6,3.96,4.400001,4.65,4.88,5.11,5.25,5.440001,5.56,5.61,5.45,5.350001,5.07,4.77,4.43,3.9,3.45,2.93,2.45,1.89,1.53,1.09,0.74,0.19,-0.27,-0.77,-1.34,-1.97,-2.52,-3.09,-3.47,-3.85,-4.06,-4.31,-4.45,-4.65,-4.84,-5.04,-5.369999,-5.409999,-5.57,-5.29,-5.13,-4.699999,-4.32,-3.89,-3.61,-3.39,-3.23,-3.08,-2.98,-2.74,-2.3,-1.77,-1.09,-0.45,0.23,1.03
150,1.67,2.01,2.22,2.45,2.78,3.12,3.62,4.21,4.56,4.950001,5.2,5.41,5.38,5.26,5.119999,5.079999,4.99,4.86,4.73,4.61,4.27,4.03,3.65,3.22,2.64,2.11,1.64,1.05,0.55,0.11,-0.39,-0.88,-1.26,-1.75,-2.3,-2.91,-3.27,-3.76,-4.29,-4.61,-4.89,-5.04,-5.16,-5.19,-5.29,-5.33,-5.35,-5.27,-5.07,-4.81,-4.49,-4.17,-3.920001,-3.49,-3.21,-2.93,-2.62,-2.31,-1.73,-1.25,-0.7,-0.01999998,0.6599999,1.22
151,1.24,1.75,2.3,2.76,3.22,3.62,3.9,4.200001,4.33,4.559999,4.81,5.099999,5.2,5.52,5.559999,5.48,5.3,5.08,4.78,4.5,4.11,3.79,3.539999,3.16,2.88,2.5,1.99,1.46,0.85,0.22,-0.32,-0.84,-1.31,-1.87,-2.45,-3.04,-3.43,-3.84,-4.37,-4.64,-4.89,-5.04,-5.099999,-5.219999,-5.23,-5.14,-5.23,-5.14,-5.13,-5.12,-4.9,-4.63,-4.18,-3.68,-3.16,-2.72,-2.29,-1.95,-1.49,-1.05,-0.7299999,-0.34,0.16,0.68
152,1.29,1.77,2.25,2.69,3.21,3.56,3.920001,4.140001,4.550001,4.71,4.94,5.059999,5.16,5.16,5.16,5.139999,4.99,4.93,4.8,4.56,4.41,4.06,3.630001,3.25,2.69,2.16,1.64,1.14,0.6200001,0.13,-0.33,-0.79,-1.32,-1.91,-2.53,-3.0,-3.450001,-3.83,-4.17,-4.47,-4.73,-4.95,-5.130001,-5.13,-5.27,-5.24,-5.11,-4.920001,-4.88,-4.8,-4.72,-4.5,-4.04,-3.63,-3.26,-2.88,-2.52,-2.04,-1.62,-1.09,-0.65,-0.16,0.32,0.71
153,1.75,2.12,2.48,2.71,2.91,3.03,3.36,3.780001,4.5,5.07,5.5,5.61,5.6,5.44,5.21,4.95,4.62,4.6,4.57,4.55,4.46,4.409999,3.94,3.55,2.89,2.07,1.22,0.6099999,0.19,-0.23,-0.47,-0.75,-1.08,-1.56,-2.15,-2.82,-3.4,-3.92,-4.27,-4.68,-4.71,-4.86,-4.91,-5.04,-5.32,-5.43,-5.53,-5.460001,-5.39,-5.029999,-4.68,-4.2,-3.71,-3.190001,-2.83,-2.54,-2.38,-2.12,-1.9,-1.56,-1.0,-0.43,0.31,1.11
154,1.05,1.6,2.09,2.67,3.15,3.63,4.18,4.39,4.64,4.88,5.01,5.03,5.12,5.08,5.2,5.16,5.21,5.14,5.09,4.809999,4.47,3.97,3.51,3.05,2.52,2.0,1.66,1.32,0.8999999,0.43,-0.03,-0.5,-1.19,-1.81,-2.53,-3.04,-3.51,-3.94,-4.17,-4.49,-4.71,-4.87,-5.099999,-5.34,-5.33,-5.44,-5.36,-5.3,-5.13,-5.02,-4.54,-4.34,-4.14,-3.96,-3.7,-3.26,-2.67,-2.06,-1.57,-0.9700001,-0.5099999,-0.12,0.18,0.6
155,1.67,2.09,2.52,2.83,3.04,3.21,3.41,3.69,4.06,4.46,4.9,5.329999,5.56,5.59,5.54,5.42,5.03,4.82,4.57,4.36,4.19,4.03,3.76,3.41,3.05,2.48,1.89,1.19,0.61,0.03,-0.44,-0.9,-1.41,-1.81,-2.28,-2.8,-3.34,-3.92,-4.460001,-4.78,-5.23,-5.28,-5.449999,-5.48,-5.45,-5.329999,-5.27,-5.01,-4.99,-4.73,-4.59,-4.37,-4.01,-3.620001,-3.17,-2.71,-2.3,-2.01,-1.58,-1.09,-0.67,-0.06000003,0.5899999,1.08
156,1.14,1.84,2.56,3.09,3.56,3.75,3.84,4.05,4.16,4.28,4.48,4.92,5.2,5.389999,5.51,5.529999,5.32,5.11,4.73,4.3,3.93,3.57,3.41,3.15,2.94,2.67,2.14,1.46,0.9099999,0.21,-0.4600001,-0.9700001,-1.43,-1.79,-2.1,-2.44,-2.98,-3.4,-4.12,-4.5,-4.849999,-5.29,-5.68,-5.63,-5.61,-5.47,-5.46,-5.21,-5.050001,-4.74,-4.5,-4.13,-3.82,-3.42,-3.0,-2.65,-2.26,-1.99,-1.71,-1.47,-1.06,-0.7400001,-0.25,0.4
157,1.46,1.91,2.36,2.75,3.08,3.3,3.51,3.73,4.08,4.43,4.79,5.130001,5.469999,5.69,5.649999,5.53,5.259999,4.88,4.67,4.46,4.22,3.91,3.55,3.190001,2.63,2.02,1.56,1.04,0.59,0.1,-0.26,-0.67,-1.1,-1.62,-2.14,-2.71,-3.24,-3.77,-4.37,-4.88,-5.209999,-5.169999,-5.2,-5.15,-5.02,-5.03,-4.97,-5.11,-5.1,-5.150001,-5.0,-4.67,-4.21,-3.69,-3.2,-2.7,-2.17,-1.8,-1.26,-0.86,-0.41,-0.09,0.4,0.97
158,1.56,1.88,2.2,2.55,2.85,3.28,3.58,3.91,4.29,4.68,5.07,5.44,5.64,5.67,5.68,5.559999,5.29,4.93,4.580001,4.28,3.96,3.71,3.47,3.31,2.95,2.44,1.9,1.31,0.68,0.04000001,-0.64,-1.21,-1.69,-2.09,-2.48,-2.81,-3.08,-3.430001,-3.880001,-4.29,-4.69,-4.99,-5.220001,-5.28,-5.33,-5.29,-5.099999,-4.719999,-4.63,-4.37,-4.26,-4.150001,-4.12,-4.0,-3.809999,-3.56,-3.12,-2.59,-2.0,-1.25,-0.6,0.05,0.5799999,1.08
159,1.12,1.7,2.03,2.65,3.1,3.580001,4.02,4.36,4.630001,4.85,5.13,5.249999,5.4,5.43,5.53,5.54,5.4,4.99,4.73,4.49,4.16,3.82,3.49,3.07,2.68,2.13,1.67,1.23,0.66,0.22,-0.35,-0.94,-1.59,-2.19,-2.78,-3.15,-3.7,-3.97,-4.18,-4.33,-4.44,-4.57,-4.68,-4.87,-5.02,-5.34,-5.49,-5.54,-5.32,-5.22,-4.820001,-4.54,-4.190001,-3.920001,-3.49,-3.03,-2.45,-1.89,-1.42,-0.9200002,-0.51,-0.03999999,0.37,0.76
160,1.11,1.54,1.94,2.53,3.14,3.63,4.15,4.5,4.84,5.04,5.07,5.13,5.210001,5.26,5.32,5.329999,5.349999,5.25,5.16,4.93,4.42,3.88,3.32,2.86,2.34,1.91,1.5,1.28,0.94,0.5700001,0.13,-0.58,-1.22,-1.86,-2.51,-3.12,-3.42,-3.74,-3.91,-4.14,-4.400001,-4.68,-4.909999,-5.22,-5.45,-5.57,-5.62,-5.37,-5.13,-4.949999,-4.75,-4.48,-4.17,-3.79,-3.5,-3.06,-2.56,-2.13,-1.63,-1.14,-0.65,-0.13,0.32,0.74
161,1.22,1.75,2.23,2.7,3.02,3.4,3.79,4.16,4.45,4.8,5.11,5.22,5.47,5.590001,5.609999,5.46,5.299999,5.01,4.75,4.41,4.16,3.83,3.5,3.18,2.71,2.35,1.89,1.58,0.82,0.15,-0.42,-1.03,-1.62,-2.12,-2.55,-2.9,-3.25,-3.49,-3.720001,-4.01,-4.27,-4.57,-5.08,-5.399999,-5.63,-5.66,-5.65,-5.440001,-5.23,-5.02,-4.72,-4.3,-4.0,-3.62,-3.29,-2.9,-2.54,-2.14,-1.54,-0.9699999,-0.59,-0.08999998,0.36,0.81
162,1.41,1.68,1.95,2.31,2.62,3.11,3.71,4.27,4.6,5.029999,5.299999,5.279999,5.129999,5.069999,5.01,5.05,5.1,5.12,4.940001,4.66,4.44,4.04,3.59,3.18,2.92,2.46,2.05,1.44,0.76,0.05999999,-0.6,-1.34,-2.02,-2.43,-2.58,-2.76,-3.07,-3.31,-3.83,-4.3,-4.92,-5.25,-5.67,-5.78,-5.78,-5.63,-5.34,-4.97,-4.47,-4.03,-3.99,-3.94,-3.81,-3.67,-3.5,-3.26,-2.73,-2.22,-1.66,-0.9900002,-0.32,0.28,0.73,1.08
163,1.18,1.79,2.22,2.75,3.25,3.74,4.1,4.39,4.61,4.86,4.93,4.91,4.93,4.889999,5.06,4.97,5.119999,5.03,4.92,4.66,4.280001,3.890001,3.54,3.03,2.68,2.24,1.75,1.32,0.8200001,0.3,-0.26,-0.64,-1.34,-1.74,-2.16,-2.56,-3.11,-3.59,-4.04,-4.4,-4.76,-5.1,-5.3,-5.52,-5.54,-5.61,-5.49,-5.43,-5.170001,-4.99,-4.58,-4.4,-4.05,-3.72,-3.22,-2.78,-2.31,-1.9,-1.48,-0.9900001,-0.65,-0.29,0.08,0.6399999
164,1.72,2.08,2.4,2.6,2.8,3.14,3.47,3.98,4.46,4.91,5.14,5.489999,5.51,5.56,5.440001,5.3,5.07,5.039999,4.72,4.45,4.39,4.08,3.66,3.27,2.82,2.27,1.82,1.21,0.78,0.23,-0.25,-0.81,-1.34,-1.88,-2.41,-2.96,-3.39,-3.75,-4.16,-4.43,-4.58,-4.75,-4.97,-5.31,-5.54,-5.77,-5.87,-5.83,-5.589999,-5.21,-4.82,-4.27,-3.800001,-3.39,-3.07,-2.81,-2.56,-2.25,-1.8,-1.37,-0.69,-0.11,0.6300001,1.24
165,1.07,1.82,2.38,2.87,3.370001,3.750001,4.05,4.28,4.460001,4.65,4.8,5.01,5.15,5.32,5.49,5.389999,5.24,4.97,4.670001,4.3,3.960001,3.680001,3.43,3.2,2.84,2.52,1.95,1.62,1.08,0.46,-0.26,-0.9299999,-1.67,-2.25,-2.78,-3.15,-3.6,-3.95,-4.330001,-4.65,-4.85,-5.03,-5.04,-5.27,-5.170001,-5.0,-4.98,-4.949999,-4.960001,-4.82,-4.68,-4.45,-4.18,-3.77,-3.26,-2.57,-2.08,-1.65,-1.38,-1.02,-0.93,-0.57,-0.15,0.42
166,1.4,1.89,2.35,2.63,2.94,3.23,3.63,3.97,4.43,4.78,5.17,5.49,5.54,5.37,5.2,4.91,4.65,4.46,4.31,4.34,4.35,4.400001,4.26,3.95,3.350001,2.680001,1.76,0.88,0.1,-0.46,-0.88,-1.08,-1.29,-1.58,-2.01,-2.62,-3.23,-3.92,-4.570001,-4.93,-5.02,-5.160001,-5.02,-4.95,-4.91,-5.01,-5.07,-5.15,-5.16,-5.0,-4.820001,-4.41,-3.95,-3.44,-2.96,-2.7,-2.28,-1.97,-1.68,-1.3,-0.87,-0.31,0.3,0.9199999
167,1.08,1.36,1.76,2.4,2.909999,3.67,4.16,4.8,5.13,5.45,5.34,5.3,5.12,5.07,5.0,4.99,5.08,5.12,5.059999,4.879999,4.59,4.19,3.72,3.16,2.71,2.05,1.55,1.12,0.59,0.08,-0.48,-0.9300001,-1.38,-1.95,-2.41,-2.76,-3.18,-3.56,-3.98,-4.4,-4.95,-5.25,-5.59,-5.89,-5.87,-5.61,-5.26,-5.01,-4.73,-4.55,-4.53,-4.400001,-4.34,-4.19,-3.82,-3.36,-2.71,-2.07,-1.29,-0.6499999,-0.06000001,0.35,0.6199999,0.9199999
168,1.44,1.72,2.07,2.4,2.87,3.34,3.75,4.3,4.7,5.069999,5.33,5.49,5.45,5.320001,5.23,5.05,4.9,4.79,4.61,4.559999,4.26,4.01,3.7,3.210001,2.670001,2.1,1.58,1.04,0.55,0.14,-0.38,-0.86,-1.28,-1.7,-2.37,-2.98,-3.470001,-3.99,-4.31,-4.559999,-4.69,-4.79,-4.84,-4.86,-5.01,-5.099999,-5.149999,-5.24,-5.26,-5.18,-4.92,-4.45,-4.09,-3.59,-3.14,-2.71,-2.48,-2.1,-1.68,-1.24,-0.66,-0.15,0.42,0.9599999
169,1.24,1.79,2.22,2.62,2.98,3.32,3.69,4.07,4.5,4.97,5.24,5.47,5.47,5.54,5.48,5.27,5.07,4.83,4.8,4.7,4.55,4.42,4.19,3.67,3.090001,2.27,1.54,0.9,0.23,-0.31,-0.6600001,-1.03,-1.27,-1.57,-2.24,-2.87,-3.52,-4.09,-4.61,-4.87,-5.09,-5.079999,-5.09,-4.96,-4.86,-4.75,-4.76,-4.94,-5.08,-5.1,-5.0,-4.82,-4.46,-3.97,-3.24,-2.7,-2.26,-1.95,-1.5,-1.21,-0.8199999,-0.31,0.11,0.65
170,1.35,1.64,1.91,2.32,2.73,3.13,3.67,4.25,4.690001,5.07,5.37,5.47,5.39,5.16,5.18,4.99,4.949999,4.93,4.95,4.72,4.56,4.19,3.78,3.200001,2.59,1.9,1.27,0.7700001,0.3900001,0.13,-0.19,-0.48,-0.8700001,-1.47,-2.03,-2.75,-3.52,-4.13,-4.67,-5.01,-5.15,-5.08,-4.990001,-5.06,-5.04,-5.25,-5.23,-5.17,-5.01,-4.9,-4.66,-4.37,-3.88,-3.61,-3.21,-2.99,-2.58,-2.02,-1.57,-1.07,-0.5,0.11,0.5900001,0.97
171,1.44,1.94,2.3,2.77,3.06,3.470001,3.78,4.02,4.36,4.7,5.04,5.32,5.55,5.71,5.64,5.48,5.33,5.15,4.96,4.63,4.320001,3.99,3.61,3.15,2.61,2.17,1.8,1.28,0.83,0.33,-0.09,-0.73,-1.21,-1.79,-2.31,-2.89,-3.38,-3.89,-4.35,-4.779999,-4.999999,-5.23,-5.3,-5.38,-5.25,-5.14,-5.13,-5.049999,-5.03,-4.88,-4.73,-4.49,-4.19,-3.94,-3.52,-3.02,-2.609999,-2.21,-1.75,-1.27,-0.8,-0.39,0.18,0.8
172,1.14,1.69,2.15,2.61,2.99,3.52,3.78,4.07,4.19,4.6,4.89,5.33,5.539999,5.75,5.64,5.55,5.4,5.09,4.76,4.360001,4.07,3.84,3.62,3.35,3.03,2.45,2.07,1.49,0.8400001,0.23,-0.4099999,-0.87,-1.37,-1.78,-2.31,-2.72,-3.24,-3.61,-4.22,-4.71,-5.1,-5.25,-5.4,-5.46,-5.49,-5.37,-5.29,-5.18,-5.02,-4.909999,-4.74,-4.6,-4.25,-4.02,-3.47,-3.02,-2.39,-1.97,-1.45,-0.93,-0.55,-0.16,0.22,0.67
173,1.69,2.23,2.66,3.06,3.33,3.43,3.61,3.93,4.33,4.839999,5.21,5.52,5.76,5.809999,5.459999,5.11,4.75,4.41,4.25,4.19,4.18,4.13,4.04,3.66,3.23,2.66,1.91,1.18,0.38,-0.3,-0.73,-1.05,-1.34,-1.52,-1.89,-2.3,-2.83,-3.59,-4.23,-4.82,-5.109999,-5.439999,-5.459999,-5.39,-5.329999,-5.27,-5.24,-5.25,-5.12,-4.99,-4.660001,-4.14,-3.76,-3.26,-2.9,-2.74,-2.64,-2.46,-2.22,-1.99,-1.41,-0.7,0.13,0.96
174,1.68,2.09,2.38,2.59,2.66,2.82,3.14,3.67,4.1,4.800001,5.38,5.940001,6.11,6.02,5.76,5.37,4.87,4.56,4.3,4.170001,4.16,4.120001,4.06,3.82,3.38,2.699999,1.97,1.15,0.51,-0.16,-0.76,-1.23,-1.53,-1.88,-2.2,-2.55,-3.03,-3.6,-4.13,-4.5,-4.94,-5.24,-5.44,-5.52,-5.56,-5.48,-5.46,-5.299999,-5.12,-4.89,-4.71,-4.34,-3.910001,-3.43,-3.110001,-2.94,-2.62,-2.27,-1.78,-1.35,-0.65,-0.08,0.6,1.17
175,1.09,1.57,2.01,2.55,2.98,3.5,4.010001,4.43,4.66,4.84,4.979999,5.03,5.099999,4.999999,4.999999,5.059999,5.07,4.94,4.78,4.61,4.440001,4.17,3.79,3.28,2.72,2.26,1.82,1.35,0.81,0.39,-0.07000002,-0.55,-1.05,-1.58,-2.19,-2.73,-3.29,-3.81,-4.26,-4.6,-4.87,-5.05,-5.21,-5.4,-5.5,-5.53,-5.36,-5.339999,-5.12,-4.9,-4.61,-4.35,-3.95,-3.57,-3.16,-2.74,-2.33,-1.85,-1.47,-1.08,-0.78,-0.29,0.12,0.63
176,1.08,1.76,2.29,2.76,3.21,3.61,4.0,4.24,4.45,4.55,4.72,4.85,4.96,5.03,5.04,5.069999,5.17,5.07,4.96,4.86,4.55,4.21,3.710001,3.28,2.839999,2.32,1.77,1.25,0.7599999,0.34,-0.17,-0.6,-1.19,-1.67,-2.31,-2.9,-3.52,-3.89,-4.29,-4.53,-4.65,-4.77,-4.9,-5.09,-5.26,-5.460001,-5.509999,-5.53,-5.4,-5.14,-4.73,-4.22,-3.72,-3.32,-2.85,-2.55,-2.26,-1.99,-1.83,-1.53,-1.15,-0.65,-0.12,0.4800001
177,1.4,1.87,2.18,2.66,3.07,3.6,4.02,4.32,4.47,4.739999,4.909999,5.0,5.19,5.339999,5.52,5.61,5.53,5.41,5.06,4.71,4.26,3.74,3.31,2.86,2.45,2.07,1.74,1.44,0.84,0.32,-0.31,-1.03,-1.63,-2.19,-2.72,-3.130001,-3.5,-3.81,-4.06,-4.33,-4.55,-4.87,-5.21,-5.27,-5.279999,-5.26,-5.29,-5.01,-5.03,-4.82,-4.53,-4.34,-4.11,-3.9,-3.56,-3.13,-2.629999,-2.13,-1.53,-1.05,-0.48,-0.02,0.46,0.8199999
178,1.22,1.81,2.4,2.92,3.39,3.6,3.96,4.11,4.26,4.44,4.67,4.85,5.15,5.28,5.150001,5.17,5.000001,4.78,4.6,4.48,4.199999,4.08,3.76,3.37,2.92,2.38,1.85,1.4,0.75,0.18,-0.3200001,-0.74,-1.09,-1.47,-1.92,-2.49,-3.15,-3.82,-4.33,-4.809999,-5.13,-5.309999,-5.32,-5.24,-5.129999,-4.99,-4.92,-4.86,-4.93,-4.97,-5.1,-4.87,-4.41,-3.92,-3.38,-2.76,-2.2,-1.71,-1.37,-1.08,-0.75,-0.39,0.05000002,0.6799999
179,1.22,1.75,2.26,2.76,3.11,3.64,3.9,4.17,4.39,4.659999,4.95,5.09,5.26,5.36,5.44,5.400001,5.25,5.01,4.88,4.6,4.36,3.98,3.56,3.3,2.92,2.34,1.78,1.1,0.45,-0.16,-0.54,-1.06,-1.56,-1.94,-2.41,-2.76,-3.26,-3.58,-4.1,-4.48,-4.84,-4.91,-4.95,-5.09,-5.07,-5.059999,-5.13,-5.16,-5.15,-5.15,-5.03,-4.85,-4.46,-4.09,-3.49,-2.92,-2.29,-1.74,-1.27,-0.86,-0.46,-0.1,0.24,0.75
180,1.42,1.86,2.15,2.56,2.92,3.32,3.68,4.170001,4.65,4.99,5.219999,5.42,5.32,5.43,5.27,5.11,5.01,4.85,4.74,4.7,4.47,4.25,3.83,3.470001,3.04,2.53,1.9,1.36,0.87,0.25,-0.35,-0.8199999,-1.35,-1.81,-2.36,-2.83,-3.39,-3.75,-4.1,-4.4,-4.710001,-4.91,-5.15,-5.269999,-5.47,-5.5,-5.47,-5.34,-5.14,-4.89,-4.48,-4.2,-3.98,-3.81,-3.51,-3.23,-2.9,-2.5,-2.03,-1.46,-0.87,-0.28,0.32,0.92
181,1.44,1.84,1.99,2.27,2.62,3.12,3.66,4.28,4.89,5.48,5.75,5.85,5.7,5.57,5.29,5.07,4.9,4.81,4.860001,4.909999,4.77,4.44,3.98,3.41,2.7,1.91,1.3,0.76,0.37,0.03,-0.32,-0.65,-1.15,-1.66,-2.21,-2.81,-3.36,-3.75,-4.130001,-4.33,-4.56,-4.62,-4.780001,-4.93,-5.23,-5.450001,-5.62,-5.59,-5.59,-5.199999,-4.82,-4.51,-4.19,-3.710001,-3.29,-3.04,-2.75,-2.43,-1.92,-1.36,-0.7400001,-0.04999999,0.5799999,1.14
182,1.19,1.91,2.51,2.91,3.37,3.62,3.9,4.02,4.37,4.67,4.96,5.23,5.46,5.58,5.6,5.58,5.36,5.02,4.72,4.539999,4.2,4.0,3.74,3.45,3.07,2.6,2.13,1.46,0.92,0.28,-0.3,-1.06,-1.68,-2.31,-2.75,-3.33,-3.710001,-4.12,-4.43,-4.66,-4.83,-4.85,-4.91,-4.92,-4.92,-5.02,-5.3,-5.4,-5.47,-5.3,-5.08,-4.61,-4.0,-3.29,-2.65,-2.17,-1.83,-1.68,-1.56,-1.54,-1.32,-0.85,-0.25,0.37
