ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
136,1.32,1.58,2.02,2.41,2.85,3.31,3.88,4.21,4.6,4.74,4.85,4.9,4.89,5.009999,5.0,4.98,4.89,4.8,4.51,4.27,4.06,3.76,3.28,2.8,2.37,1.95,1.67,1.21,0.8199999,0.34,-0.12,-0.68,-1.24,-1.91,-2.42,-2.85,-3.32,-3.62,-3.8,-3.990001,-4.110001,-4.3,-4.66,-4.88,-5.149999,-5.3,-5.309999,-5.159999,-4.93,-4.55,-4.27,-4.010001,-3.750001,-3.56,-3.35,-3.02,-2.67,-2.19,-1.65,-1.08,-0.38,0.06999999,0.52,0.88
137,1.12,1.65,2.12,2.53,2.92,3.32,3.710001,4.030001,4.32,4.460001,4.66,4.73,4.74,4.82,4.829999,4.74,4.73,4.7,4.590001,4.3,4.1,3.73,3.37,3.05,2.649999,2.22,1.68,1.17,0.6400001,0.08999998,-0.49,-1.01,-1.62,-2.07,-2.5,-2.76,-3.150001,-3.53,-3.990001,-4.27,-4.55,-4.71,-4.85,-4.99,-4.98,-4.94,-4.85,-4.79,-4.64,-4.47,-4.35,-4.03,-3.670001,-3.44,-3.039999,-2.68,-2.17,-1.63,-1.27,-0.9699999,-0.59,-0.26,0.15,0.63
138,1.55,1.8,2.14,2.37,2.73,3.12,3.52,4.01,4.3,4.65,4.79,4.9,4.89,4.979999,4.96,4.9,4.949999,4.84,4.78,4.59,4.22,3.8,3.33,2.84,2.41,1.84,1.43,0.9499999,0.63,0.15,-0.2,-0.69,-1.25,-1.75,-2.39,-2.96,-3.41,-3.79,-4.06,-4.25,-4.42,-4.49,-4.729999,-4.79,-4.97,-5.119999,-5.15,-5.150001,-4.94,-4.68,-4.29,-3.97,-3.640001,-3.440001,-3.190001,-2.98,-2.62,-2.23,-1.7,-1.1,-0.38,0.21,0.73,1.2
139,0.94,1.48,2.04,2.57,3.01,3.43,3.820001,4.06,4.34,4.44,4.63,4.809999,4.95,5.09,5.13,4.98,4.869999,4.7,4.43,4.3,4.08,3.79,3.540001,3.25,2.77,2.29,1.74,1.11,0.5,-0.15,-0.67,-1.13,-1.53,-1.94,-2.37,-2.75,-3.15,-3.5,-3.84,-4.12,-4.41,-4.719999,-4.85,-5.06,-5.13,-5.2,-5.07,-4.92,-4.65,-4.41,-4.18,-3.850001,-3.650001,-3.48,-3.11,-2.7,-2.3,-1.76,-1.31,-0.87,-0.58,-0.17,0.11,0.53
140,1.31,1.73,2.15,2.57,3.02,3.36,3.77,4.04,4.21,4.42,4.52,4.63,4.66,4.78,4.78,4.77,4.68,4.59,4.41,4.15,3.860001,3.630001,3.24,2.9,2.68,2.34,1.79,1.27,0.74,0.18,-0.38,-0.92,-1.4,-1.95,-2.39,-2.9,-3.210001,-3.620001,-3.87,-4.18,-4.4,-4.62,-4.8,-4.92,-5.02,-5.03,-5.04,-4.97,-4.829999,-4.559999,-4.36,-4.03,-3.690001,-3.22,-2.95,-2.52,-2.1,-1.7,-1.28,-0.85,-0.46,-0.06999999,0.42,0.88
141,1.29,1.71,2.12,2.53,2.98,3.410001,3.83,4.12,4.460001,4.72,4.819999,4.909999,5.02,5.01,4.96,4.93,4.82,4.7,4.43,4.24,3.960001,3.66,3.280001,2.96,2.49,2.02,1.49,1.05,0.6399999,0.18,-0.31,-0.79,-1.23,-1.79,-2.19,-2.59,-2.99,-3.410001,-3.730001,-4.080001,-4.37,-4.67,-4.87,-4.95,-5.16,-5.21,-5.19,-5.15,-5.09,-4.939999,-4.71,-4.38,-4.030001,-3.600001,-3.22,-2.81,-2.37,-1.83,-1.36,-0.7999999,-0.39,0.05,0.51,0.8400001
142,1.33,1.71,2.1,2.29,2.64,2.9,3.42,3.85,4.28,4.67,4.95,5.03,5.0,4.97,4.93,4.86,4.8,4.77,4.65,4.52,4.35,4.14,3.760001,3.39,2.86,2.4,1.77,1.2,0.6599999,0.07999999,-0.4,-0.94,-1.38,-1.87,-2.32,-2.89,-3.37,-3.78,-4.18,-4.48,-4.77,-4.88,-4.99,-4.95,-4.92,-4.9,-4.8,-4.819999,-4.87,-4.72,-4.53,-4.16,-3.78,-3.23,-2.85,-2.41,-2.05,-1.84,-1.54,-1.26,-0.81,-0.29,0.21,0.74
143,1.12,1.75,2.24,2.71,3.17,3.5,3.680001,3.900001,4.070001,4.31,4.4,4.76,4.869999,5.06,5.009999,4.91,4.79,4.66,4.43,4.190001,3.95,3.620001,3.33,3.03,2.85,2.39,1.97,1.36,0.77,0.16,-0.4800001,-0.94,-1.4,-1.86,-2.29,-2.659999,-3.1,-3.34,-3.77,-4.21,-4.52,-4.77,-5.04,-5.1,-5.19,-5.27,-5.169999,-5.059999,-4.79,-4.63,-4.35,-4.13,-3.82,-3.43,-3.03,-2.61,-2.12,-1.7,-1.24,-0.94,-0.59,-0.24,0.18,0.6400001
144,1.59,1.95,2.26,2.53,2.84,3.17,3.52,3.830001,4.25,4.62,4.77,5.0,5.02,4.99,5.06,4.97,4.8,4.75,4.59,4.34,4.07,3.74,3.34,2.94,2.4,1.86,1.4,0.8699999,0.37,-0.03,-0.48,-0.83,-1.31,-1.82,-2.25,-2.77,-3.310001,-3.7,-4.01,-4.41,-4.44,-4.52,-4.54,-4.63,-4.670001,-4.75,-4.93,-4.97,-4.93,-4.72,-4.55,-4.26,-3.84,-3.42,-3.08,-2.7,-2.41,-2.01,-1.72,-1.21,-0.7299999,-0.09,0.47,1.03
145,1.0,1.58,2.06,2.56,3.090001,3.35,3.700001,3.910001,4.14,4.33,4.630001,4.700001,4.81,4.86,4.95,5.02,4.869999,4.73,4.47,4.24,3.97,3.77,3.49,3.22,2.77,2.43,1.93,1.43,0.85,0.36,-0.44,-1.12,-1.61,-2.17,-2.58,-3.03,-3.31,-3.710001,-3.94,-4.21,-4.32,-4.57,-4.7,-4.84,-4.97,-5.04,-5.099999,-5.06,-4.88,-4.690001,-4.380001,-3.96,-3.600001,-3.220001,-2.81,-2.35,-1.96,-1.62,-1.31,-0.9,-0.68,-0.35,0.15,0.51
146,1.34,1.69,2.0,2.24,2.63,3.08,3.54,4.07,4.5,4.8,4.89,5.01,4.91,4.83,4.69,4.72,4.67,4.65,4.53,4.43,4.190001,3.880001,3.47,2.96,2.54,2.06,1.61,1.09,0.71,0.19,-0.23,-0.79,-1.26,-1.77,-2.38,-2.94,-3.46,-3.930001,-4.18,-4.28,-4.32,-4.38,-4.48,-4.54,-4.829999,-4.99,-5.150001,-5.12,-4.990001,-4.69,-4.32,-3.8,-3.54,-3.12,-2.88,-2.7,-2.38,-2.12,-1.68,-1.24,-0.62,-0.02,0.52,0.9799999
147,1.14,1.67,2.17,2.64,3.04,3.27,3.49,3.760001,3.900001,4.190001,4.5,4.73,4.94,5.06,5.17,5.05,4.91,4.73,4.57,4.28,4.07,3.88,3.53,3.2,2.8,2.35,1.75,1.24,0.6400001,0.13,-0.45,-0.8999999,-1.35,-1.83,-2.28,-2.72,-3.13,-3.48,-3.800001,-4.210001,-4.48,-4.59,-4.740001,-4.8,-4.85,-4.79,-4.79,-4.74,-4.68,-4.57,-4.45,-4.2,-3.910001,-3.54,-3.12,-2.7,-2.27,-1.86,-1.57,-1.22,-0.83,-0.48,-0.06,0.5
148,1.09,1.62,2.13,2.61,3.15,3.460001,3.73,3.9,4.04,4.28,4.51,4.78,4.95,5.13,5.2,5.159999,5.03,4.79,4.460001,4.19,3.85,3.660001,3.37,3.02,2.72,2.37,1.8,1.35,0.6099999,0.18,-0.39,-0.9300001,-1.42,-1.93,-2.39,-2.87,-3.22,-3.53,-3.74,-4.0,-4.24,-4.51,-4.78,-5.01,-5.099999,-5.179999,-5.07,-4.929999,-4.789999,-4.55,-4.4,-4.15,-3.900001,-3.6,-3.22,-2.82,-2.38,-1.92,-1.47,-1.02,-0.64,-0.18,0.2,0.61
149,1.27,1.61,1.95,2.4,2.84,3.29,3.740001,4.090001,4.32,4.49,4.72,4.849999,4.89,5.0,5.0,4.94,4.93,4.67,4.47,4.23,3.900001,3.63,3.21,2.9,2.5,2.03,1.62,1.12,0.6500001,0.34,-0.15,-0.65,-1.27,-1.86,-2.42,-2.89,-3.28,-3.630001,-3.84,-4.13,-4.31,-4.57,-4.84,-5.06,-5.2,-5.28,-5.189999,-5.07,-4.91,-4.61,-4.38,-4.1,-3.770001,-3.460001,-3.200001,-2.82,-2.3,-1.76,-1.16,-0.6400001,-0.23,0.26,0.5900001,1.01
150,1.2,1.58,1.9,2.31,2.76,3.220001,3.58,4.0,4.35,4.53,4.61,4.699999,4.72,4.8,4.88,4.84,4.759999,4.75,4.68,4.47,4.2,3.820001,3.410001,2.94,2.46,1.96,1.35,0.95,0.5599999,0.06,-0.39,-0.9700001,-1.47,-2.02,-2.49,-2.95,-3.34,-3.66,-4.02,-4.190001,-4.35,-4.47,-4.64,-4.71,-4.84,-4.92,-4.89,-4.73,-4.6,-4.340001,-3.970001,-3.74,-3.46,-3.25,-2.91,-2.6,-2.29,-1.99,-1.57,-1.13,-0.64,-0.17,0.26,0.72
151,1.3,1.77,2.14,2.63,3.02,3.44,3.790001,4.120001,4.38,4.61,4.76,4.87,4.93,4.95,4.95,4.88,4.79,4.62,4.4,4.24,3.910001,3.58,3.18,2.82,2.39,1.93,1.48,0.92,0.33,-0.06999999,-0.54,-0.95,-1.31,-1.79,-2.25,-2.7,-3.14,-3.55,-3.9,-4.17,-4.34,-4.42,-4.46,-4.490001,-4.64,-4.77,-4.84,-4.99,-4.92,-4.82,-4.55,-4.170001,-3.84,-3.38,-3.05,-2.75,-2.4,-1.97,-1.52,-1.13,-0.57,-0.01999999,0.39,0.85
152,0.99,1.51,2.02,2.55,3.05,3.45,3.690001,3.950001,4.14,4.29,4.47,4.73,4.9,5.1,5.15,5.1,5.0,4.74,4.51,4.25,3.950001,3.65,3.45,3.07,2.74,2.29,1.86,1.33,0.81,0.14,-0.4900001,-1.04,-1.63,-2.16,-2.67,-3.02,-3.380001,-3.680001,-3.990001,-4.24,-4.470001,-4.650001,-4.91,-4.95,-5.04,-4.96,-4.88,-4.72,-4.539999,-4.23,-4.14,-3.82,-3.58,-3.33,-2.97,-2.64,-2.18,-1.95,-1.47,-1.11,-0.75,-0.4,0.12,0.51
153,1.3,1.79,2.12,2.51,2.93,3.32,3.560001,3.89,4.190001,4.33,4.54,4.699999,4.74,4.75,4.69,4.71,4.54,4.42,4.33,4.13,3.920001,3.630001,3.26,2.86,2.41,1.94,1.52,1.07,0.66,0.34,-0.04,-0.51,-0.94,-1.41,-1.95,-2.47,-3.0,-3.57,-4.04,-4.32,-4.5,-4.68,-4.79,-4.78,-4.86,-4.920001,-4.96,-4.92,-4.76,-4.63,-4.41,-4.09,-3.82,-3.450001,-3.09,-2.75,-2.31,-1.84,-1.33,-0.9099999,-0.47,0.05,0.48,0.87
154,1.15,1.61,2.16,2.56,2.92,3.25,3.600001,3.800001,4.130001,4.36,4.64,4.799999,5.009999,5.13,5.14,5.02,4.869999,4.76,4.46,4.18,3.940001,3.700001,3.36,3.11,2.66,2.2,1.68,1.08,0.54,-0.08,-0.5699999,-1.11,-1.62,-2.04,-2.48,-2.83,-3.2,-3.51,-3.82,-4.07,-4.43,-4.7,-4.78,-4.88,-4.76,-4.73,-4.69,-4.59,-4.45,-4.4,-4.31,-4.06,-3.85,-3.4,-3.04,-2.62,-2.16,-1.83,-1.43,-1.05,-0.75,-0.33,0.17,0.61
155,1.14,1.52,1.9,2.4,2.86,3.19,3.58,3.92,4.28,4.37,4.63,4.69,4.81,4.82,4.88,4.84,4.78,4.53,4.440001,4.15,3.890001,3.59,3.24,3.0,2.68,2.39,1.98,1.6,1.0,0.47,-0.25,-0.8,-1.43,-2.0,-2.5,-2.85,-3.12,-3.450001,-3.76,-4.12,-4.48,-4.83,-5.0,-5.12,-5.24,-5.15,-4.94,-4.84,-4.61,-4.42,-4.21,-4.09,-3.87,-3.59,-3.21,-2.79,-2.27,-1.65,-1.15,-0.67,-0.18,0.2,0.4,0.85
156,1.4,2.02,2.32,2.61,2.77,2.99,3.23,3.62,4.06,4.38,4.75,5.0,5.2,5.03,4.93,4.81,4.61,4.4,4.28,4.16,4.12,3.92,3.650001,3.250001,2.72,2.19,1.53,0.91,0.34,-0.16,-0.55,-0.8900001,-1.22,-1.54,-1.98,-2.56,-3.09,-3.61,-4.08,-4.27,-4.36,-4.48,-4.51,-4.64,-4.61,-4.83,-4.94,-4.98,-4.88,-4.78,-4.42,-3.98,-3.5,-3.1,-2.69,-2.42,-2.28,-2.03,-1.83,-1.53,-1.14,-0.55,0.15,0.8299999
157,1.58,1.94,2.32,2.55,2.76,2.98,3.26,3.52,4.04,4.37,4.800001,5.0,5.09,5.12,5.02,4.88,4.62,4.51,4.37,4.22,3.99,3.66,3.47,3.25,2.81,2.33,1.75,1.23,0.6800001,0.05,-0.4599999,-0.87,-1.29,-1.81,-2.14,-2.67,-3.06,-3.48,-3.88,-4.25,-4.43,-4.719999,-4.81,-4.83,-4.93,-4.880001,-4.95,-5.01,-4.93,-4.71,-4.52,-4.04,-3.680001,-3.22,-2.86,-2.51,-2.2,-1.89,-1.67,-1.29,-0.87,-0.2,0.33,0.9699999
158,1.12,1.46,1.99,2.43,3.05,3.44,3.75,4.0,4.28,4.340001,4.47,4.61,4.59,4.73,4.77,4.81,4.8,4.68,4.49,4.3,3.94,3.62,3.35,2.97,2.61,2.15,1.75,1.21,0.63,0.08999998,-0.48,-0.99,-1.4,-1.94,-2.33,-2.71,-3.0,-3.38,-3.720001,-4.05,-4.4,-4.66,-4.88,-4.919999,-4.99,-4.95,-4.95,-4.88,-4.8,-4.45,-4.24,-3.98,-3.76,-3.44,-2.97,-2.58,-2.31,-1.81,-1.28,-0.9400002,-0.5,-0.09,0.3,0.63
159,1.19,1.38,1.78,2.07,2.66,3.170001,3.67,4.09,4.35,4.62,4.69,4.75,4.54,4.53,4.48,4.53,4.55,4.63,4.59,4.59,4.25,3.91,3.52,2.96,2.49,1.92,1.37,0.9300001,0.59,0.12,-0.29,-0.79,-1.29,-1.87,-2.34,-2.87,-3.26,-3.52,-3.82,-3.97,-4.210001,-4.42,-4.63,-4.74,-4.97,-5.01,-5.07,-4.89,-4.72,-4.210001,-4.05,-3.64,-3.46,-3.07,-2.96,-2.73,-2.4,-2.01,-1.48,-0.9400001,-0.31,0.14,0.53,0.8199999
160,1.34,1.67,2.11,2.44,2.89,3.16,3.65,3.87,4.25,4.5,4.69,4.76,4.91,4.81,4.72,4.68,4.57,4.42,4.34,4.17,3.97,3.64,3.26,2.89,2.41,1.93,1.36,0.8400001,0.27,0.01,-0.33,-0.74,-1.19,-1.65,-2.17,-2.71,-3.08,-3.49,-3.800001,-4.05,-4.18,-4.46,-4.64,-4.8,-4.86,-4.900001,-5.0,-4.84,-4.74,-4.51,-4.3,-3.87,-3.640001,-3.37,-3.12,-2.67,-2.43,-1.9,-1.43,-0.8100001,-0.46,0.03,0.5099999,1.0
161,1.03,1.5,2.06,2.56,3.06,3.410001,3.66,3.84,4.02,4.13,4.31,4.45,4.6,4.72,4.8,4.83,4.66,4.57,4.26,4.03,3.63,3.42,3.01,2.75,2.35,1.93,1.53,0.9600001,0.6,0.06,-0.4099999,-0.9000001,-1.37,-1.9,-2.31,-2.81,-3.11,-3.59,-3.960001,-4.3,-4.51,-4.62,-4.64,-4.62,-4.6,-4.57,-4.57,-4.54,-4.58,-4.510001,-4.41,-4.04,-3.78,-3.180001,-2.76,-2.14,-1.58,-1.22,-0.8999999,-0.7099999,-0.43,-0.27,0.15,0.51
162,1.28,1.71,2.18,2.6,3.1,3.52,3.83,4.02,4.25,4.44,4.5,4.69,4.699999,4.729999,4.66,4.67,4.54,4.31,4.200001,4.02,3.8,3.51,3.2,2.89,2.4,1.9,1.38,0.93,0.32,-0.16,-0.64,-1.23,-1.68,-2.02,-2.44,-2.75,-3.1,-3.42,-3.76,-4.08,-4.46,-4.64,-4.85,-4.94,-5.03,-4.99,-4.72,-4.47,-4.29,-4.09,-3.89,-3.740001,-3.55,-3.28,-3.01,-2.54,-2.07,-1.6,-1.04,-0.7,-0.22,0.09,0.47,0.7900001
163,1.55,1.87,2.15,2.35,2.65,2.97,3.38,3.79,4.22,4.69,4.909999,5.05,5.08,4.92,4.789999,4.539999,4.44,4.33,4.29,4.18,4.06,3.790001,3.380001,2.93,2.3,1.7,1.16,0.6599999,0.19,-0.12,-0.45,-0.83,-1.23,-1.78,-2.22,-2.82,-3.33,-3.750001,-3.990001,-4.170001,-4.32,-4.33,-4.44,-4.59,-4.66,-4.889999,-5.05,-5.1,-4.919999,-4.58,-4.14,-3.780001,-3.360001,-3.06,-2.73,-2.41,-2.18,-1.94,-1.58,-1.07,-0.6,0.03,0.5899999,1.14
164,1.39,1.87,2.17,2.44,2.79,3.140001,3.430001,3.75,4.2,4.51,4.7,4.889999,4.98,4.96,4.93,4.819999,4.69,4.44,4.39,4.18,3.950001,3.66,3.350001,2.92,2.47,1.97,1.54,1.03,0.53,0.11,-0.38,-0.85,-1.31,-1.69,-2.18,-2.61,-3.09,-3.4,-3.810001,-4.050001,-4.35,-4.59,-4.74,-4.860001,-4.93,-4.93,-4.93,-4.84,-4.74,-4.59,-4.28,-4.030001,-3.720001,-3.380001,-2.97,-2.65,-2.29,-1.89,-1.51,-1.09,-0.5899999,-0.01,0.48,1.05
165,1.23,1.73,2.11,2.53,2.89,3.29,3.630001,3.890001,4.16,4.39,4.63,4.78,4.86,4.9,4.83,4.76,4.62,4.55,4.33,4.030001,3.820001,3.55,3.190001,2.84,2.43,1.99,1.5,0.9799999,0.4900001,-0.05,-0.55,-1.02,-1.39,-1.91,-2.27,-2.66,-3.03,-3.410001,-3.74,-4.04,-4.28,-4.58,-4.74,-4.820001,-4.83,-4.78,-4.75,-4.65,-4.51,-4.38,-4.12,-3.91,-3.64,-3.350001,-2.95,-2.57,-2.14,-1.75,-1.32,-0.9399999,-0.55,-0.1,0.34,0.74
166,1.27,1.73,2.15,2.47,2.78,3.08,3.43,3.900001,4.14,4.48,4.67,4.789999,4.91,4.88,4.81,4.76,4.61,4.41,4.27,4.04,3.84,3.610001,3.31,2.85,2.43,1.93,1.39,0.83,0.39,-0.09,-0.49,-0.8700001,-1.22,-1.63,-2.09,-2.63,-3.02,-3.5,-3.890001,-4.12,-4.34,-4.41,-4.58,-4.680001,-4.81,-4.86,-4.9,-4.809999,-4.69,-4.52,-4.24,-3.890001,-3.540001,-3.15,-2.82,-2.54,-2.21,-1.88,-1.53,-1.17,-0.67,-0.21,0.32,0.84
167,1.34,1.69,2.12,2.45,2.84,3.23,3.57,3.880001,4.210001,4.48,4.63,4.78,4.77,4.869999,4.8,4.65,4.5,4.3,4.030001,3.840001,3.620001,3.31,2.98,2.69,2.3,1.87,1.38,0.83,0.29,-0.26,-0.7299999,-1.2,-1.61,-2.01,-2.36,-2.73,-3.08,-3.41,-3.700001,-4.010001,-4.23,-4.38,-4.56,-4.690001,-4.67,-4.7,-4.65,-4.6,-4.48,-4.3,-4.17,-3.86,-3.55,-3.27,-2.87,-2.47,-2.0,-1.54,-1.14,-0.6999999,-0.29,0.14,0.55,0.96
168,1.26,1.7,2.12,2.63,3.03,3.4,3.73,4.02,4.25,4.39,4.55,4.7,4.829999,4.849999,4.88,4.94,4.87,4.6,4.34,4.0,3.690001,3.35,2.98,2.64,2.3,2.0,1.61,1.12,0.57,-1.117587e-08,-0.6,-1.2,-1.59,-2.02,-2.43,-2.72,-2.97,-3.31,-3.620001,-3.940001,-4.3,-4.55,-4.79,-4.93,-4.89,-4.82,-4.75,-4.61,-4.46,-4.34,-4.15,-3.99,-3.78,-3.42,-3.06,-2.68,-2.21,-1.74,-1.25,-0.78,-0.37,0.02,0.42,0.8299999
169,1.24,1.7,2.11,2.52,2.93,3.3,3.650001,3.97,4.23,4.5,4.620001,4.71,4.8,4.809999,4.85,4.779999,4.7,4.57,4.38,4.14,3.8,3.46,3.08,2.7,2.34,1.87,1.38,0.8799999,0.4,-0.15,-0.6299999,-1.11,-1.56,-2.06,-2.53,-2.98,-3.27,-3.590001,-3.760001,-4.02,-4.24,-4.4,-4.61,-4.71,-4.75,-4.72,-4.74,-4.66,-4.56,-4.43,-4.23,-3.990001,-3.680001,-3.29,-2.85,-2.4,-1.99,-1.57,-1.15,-0.79,-0.4,-0.01,0.42,0.8099999
170,1.39,1.79,2.09,2.41,2.79,3.03,3.48,3.860001,4.210001,4.46,4.66,4.849999,4.91,4.75,4.69,4.58,4.45,4.34,4.16,4.0,3.800001,3.480001,3.170001,2.7,2.25,1.81,1.32,0.79,0.37,-0.14,-0.52,-0.9599998,-1.31,-1.73,-2.1,-2.5,-2.98,-3.34,-3.700001,-3.960001,-4.12,-4.26,-4.37,-4.51,-4.73,-4.74,-4.87,-4.93,-4.81,-4.54,-4.28,-3.960001,-3.52,-3.150001,-2.71,-2.44,-2.09,-1.74,-1.36,-0.9299999,-0.38,0.05999997,0.53,0.9899999
171,1.04,1.55,2.08,2.61,3.12,3.59,3.920001,4.18,4.34,4.47,4.539999,4.61,4.8,4.9,4.98,5.04,4.91,4.74,4.35,4.09,3.660001,3.320001,3.0,2.74,2.36,2.01,1.56,1.06,0.43,-0.14,-0.71,-1.25,-1.65,-2.09,-2.39,-2.71,-3.0,-3.27,-3.590001,-3.83,-4.2,-4.48,-4.75,-4.95,-4.93,-4.9,-4.86,-4.65,-4.53,-4.34,-4.200001,-3.950001,-3.81,-3.570001,-3.220001,-2.72,-2.19,-1.73,-1.23,-0.79,-0.4,-0.06,0.26,0.6399999
172,1.38,1.68,2.06,2.38,2.8,3.22,3.570001,3.93,4.33,4.54,4.77,4.9,5.0,4.98,4.9,4.86,4.75,4.53,4.34,4.15,3.770001,3.550001,3.13,2.85,2.34,1.92,1.47,0.9599999,0.43,-0.04999999,-0.51,-1.03,-1.48,-1.99,-2.41,-2.89,-3.220001,-3.640001,-3.910001,-4.23,-4.400001,-4.66,-4.81,-4.97,-5.07,-5.14,-5.02,-4.97,-4.83,-4.53,-4.24,-3.87,-3.55,-3.23,-2.83,-2.38,-2.04,-1.59,-1.21,-0.74,-0.32,0.14,0.6300001,0.9599999
173,1.34,1.76,2.19,2.55,2.91,3.220001,3.510001,3.810001,4.03,4.32,4.55,4.76,4.85,4.9,4.85,4.74,4.48,4.34,4.07,3.840001,3.62,3.450001,3.16,2.82,2.42,1.99,1.47,0.87,0.32,-0.18,-0.6799999,-1.07,-1.51,-1.92,-2.29,-2.63,-3.05,-3.380001,-3.780001,-4.04,-4.29,-4.43,-4.56,-4.54,-4.6,-4.47,-4.47,-4.41,-4.42,-4.3,-4.14,-3.88,-3.63,-3.29,-2.91,-2.51,-2.1,-1.69,-1.22,-0.9099999,-0.5,-0.08000002,0.34,0.8
174,1.28,1.76,2.16,2.53,2.85,3.190001,3.53,3.770001,4.05,4.34,4.59,4.79,4.88,4.88,4.83,4.64,4.5,4.27,4.08,3.910001,3.690001,3.380001,3.08,2.690001,2.24,1.78,1.33,0.7999999,0.25,-0.17,-0.69,-1.03,-1.4,-1.9,-2.22,-2.6,-2.91,-3.28,-3.61,-3.93,-4.2,-4.42,-4.56,-4.64,-4.67,-4.74,-4.65,-4.61,-4.5,-4.400001,-4.190001,-3.900001,-3.590001,-3.21,-2.78,-2.39,-1.99,-1.63,-1.25,-0.87,-0.49,-0.04,0.35,0.88
175,1.31,1.7,2.12,2.55,2.92,3.27,3.61,3.910001,4.08,4.28,4.46,4.56,4.75,4.81,4.84,4.77,4.59,4.43,4.11,3.840001,3.5,3.21,2.87,2.59,2.24,1.88,1.48,0.99,0.46,-0.02000001,-0.61,-1.21,-1.55,-2.01,-2.4,-2.71,-3.03,-3.330001,-3.690001,-4.0,-4.3,-4.56,-4.78,-4.8,-4.79,-4.75,-4.71,-4.52,-4.43,-4.23,-4.09,-3.87,-3.62,-3.31,-2.91,-2.45,-2.05,-1.58,-1.08,-0.67,-0.3,0.1,0.48,0.83
176,1.43,1.73,2.09,2.5,2.950001,3.25,3.58,4.010001,4.32,4.61,4.79,4.92,4.98,5.02,4.83,4.77,4.570001,4.43,4.27,4.08,3.78,3.59,3.230001,2.87,2.31,1.8,1.29,0.81,0.34,-0.12,-0.55,-0.9900001,-1.46,-1.92,-2.34,-2.76,-3.19,-3.59,-3.820001,-4.07,-4.28,-4.5,-4.57,-4.74,-4.83,-4.9,-4.88,-4.78,-4.66,-4.44,-4.24,-3.95,-3.720001,-3.29,-2.910001,-2.5,-2.18,-1.71,-1.27,-0.82,-0.29,0.15,0.62,1.03
177,1.43,1.95,2.39,2.75,3.020001,3.310001,3.510001,3.75,4.01,4.3,4.56,4.819999,4.96,5.059999,4.96,4.85,4.6,4.38,4.2,3.97,3.8,3.53,3.24,2.92,2.52,1.99,1.43,0.89,0.29,-0.28,-0.71,-1.12,-1.47,-1.87,-2.24,-2.64,-3.18,-3.6,-4.02,-4.33,-4.58,-4.7,-4.78,-4.75,-4.75,-4.74,-4.76,-4.74,-4.68,-4.51,-4.34,-4.000001,-3.52,-3.1,-2.63,-2.27,-1.85,-1.54,-1.21,-0.96,-0.58,-0.14,0.4099999,0.8900001
178,1.15,1.66,2.05,2.53,3.04,3.430001,3.78,4.12,4.32,4.52,4.68,4.710001,4.78,4.76,4.809999,4.75,4.71,4.59,4.34,4.1,3.78,3.43,3.12,2.69,2.29,1.88,1.44,0.89,0.46,-0.12,-0.69,-1.23,-1.75,-2.15,-2.529999,-2.78,-3.08,-3.430001,-3.74,-4.02,-4.3,-4.52,-4.66,-4.75,-4.779999,-4.76,-4.67,-4.599999,-4.5,-4.33,-4.150001,-3.940001,-3.77,-3.37,-3.0,-2.539999,-2.17,-1.66,-1.2,-0.7699999,-0.35,0.07999999,0.44,0.8199999
179,1.44,1.76,2.08,2.42,2.74,3.13,3.57,3.9,4.25,4.47,4.67,4.77,4.799999,4.779999,4.68,4.61,4.53,4.39,4.24,4.04,3.82,3.52,3.11,2.66,2.2,1.74,1.23,0.75,0.35,-0.18,-0.56,-1.01,-1.45,-1.94,-2.35,-2.79,-3.13,-3.420001,-3.720001,-4.010001,-4.2,-4.38,-4.56,-4.68,-4.79,-4.87,-4.86,-4.79,-4.639999,-4.39,-4.1,-3.670001,-3.380001,-3.04,-2.71,-2.41,-2.14,-1.75,-1.32,-0.7900001,-0.33,0.19,0.6299999,1.07
180,1.53,1.91,2.29,2.6,2.85,3.170001,3.500001,3.860001,4.130001,4.49,4.71,4.87,5.01,5.03,4.95,4.82,4.6,4.35,4.22,3.97,3.660001,3.43,3.1,2.74,2.39,1.86,1.33,0.81,0.32,-0.15,-0.5699999,-1.07,-1.52,-1.98,-2.4,-2.8,-3.2,-3.550001,-3.85,-4.1,-4.3,-4.5,-4.56,-4.71,-4.77,-4.71,-4.76,-4.77,-4.62,-4.47,-4.3,-4.030001,-3.650001,-3.320001,-2.96,-2.53,-2.11,-1.78,-1.32,-0.87,-0.36,0.19,0.6399999,1.14
