ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
2520,,,,-4.71,-5.93,-6.67,-7.57,-8.43,-9.29,-9.889999,-10.35,-10.81,-11.17,-11.25,-11.51,-11.43,-11.25,-11.11,-10.87,-10.49,-9.809999,-9.17,-8.389999,-7.73,-6.79,-6.01,-5.07,-3.89,-2.87,-1.73,-0.39,0.51,1.73,2.93,3.91,4.81,6.05,6.85,7.75,8.55,9.31,9.969999,10.47,10.79,11.23,11.37,11.51,11.47,11.27,11.05,10.75,10.19,9.61,9.01,8.349999,7.57,6.73,5.95,4.93,3.85,2.85,1.91,0.53,-0.5,-1.61,-2.85,-3.57
2521,-30.28328634,149.80831078,140511,-5.28,-6.46,-7.48,-8.8,-9.58,-10.42,-11.3,-11.74,-12.08,-12.46,-12.72,-12.76,-12.76,-12.64,-12.26,-11.88,-11.24,-10.68,-9.98,-9.23,-8.34,-7.38,-6.320001,-5.38,-3.96,-3.1,-1.84,-0.52,0.5,2.1,3.22,4.44,5.64,6.62,7.559999,8.6,9.34,10.06,10.76,11.42,11.78,12.14,12.54,12.68,12.7,12.48,12.28,11.78,11.28,10.76,10.08,9.28,8.44,7.43,6.46,5.34,4.28,3.12,1.8,0.6799999,-0.56,-1.79,-2.9,-4.1
2522,,,,-4.93,-6.18,-7.08,-8.16,-8.9,-9.860001,-10.7,-11.26,-11.6,-11.88,-12.12,-12.22,-12.32,-12.12,-11.88,-11.62,-11.14,-10.56,-9.66,-9.14,-8.02,-7.16,-6.34,-5.28,-4.02,-3.04,-2.06,-0.78,0.54,1.64,2.68,3.74,4.92,6.16,7.0,7.89,8.9,9.7,10.54,10.96,11.4,11.76,12.02,12.22,12.2,12.14,11.66,11.4,11.12,10.64,9.860001,9.12,8.280001,7.46,6.52,5.36,4.34,3.26,1.96,0.9,-0.36,-1.54,-2.7,-3.68
2523,-30.283277,149.80830426,140514,-4.74,-5.9,-6.78,-7.92,-8.66,-9.4,-10.0,-10.78,-11.02,-11.38,-11.44,-11.54,-11.56,-11.42,-11.28,-11.04,-10.68,-10.14,-9.62,-8.76,-7.84,-7.14,-6.24,-5.18,-4.18,-3.16,-1.98,-0.74,0.28,1.66,2.86,3.66,4.84,5.96,6.96,7.82,8.52,9.34,10.24,10.72,11.04,11.38,11.56,11.6,11.56,11.36,11.26,11.04,10.46,9.940001,9.32,8.64,7.84,6.89,6.14,5.22,4.2,3.14,1.78,0.76,-0.14,-1.44,-2.46,-3.58
2524,,,,-4.7,-5.8,-6.78,-7.74,-8.64,-9.36,-10.18,-10.76,-11.2,-11.42,-11.64,-11.82,-11.88,-11.74,-11.6,-11.32,-10.94,-10.38,-9.59,-8.82,-7.82,-6.920001,-6.22,-5.14,-4.18,-3.05,-1.86,-0.76,0.5,1.7,2.88,3.98,4.96,6.1,7.18,7.93,8.76,9.559999,10.26,10.8,11.12,11.5,11.64,11.63,11.76,11.6,11.3,10.98,10.56,10.06,9.540001,8.72,7.82,7.12,6.08,5.16,4.02,2.98,1.9,0.86,-0.46,-1.56,-2.44,-3.7
2525,-30.28329804,149.80828448,140517,-5.08,-6.4,-7.56,-8.48,-9.66,-10.4,-11.06,-11.76,-12.18,-12.56,-12.9,-13.06,-13.2,-12.98,-12.8,-12.32,-11.82,-11.38,-10.58,-9.76,-8.94,-8.06,-6.9,-5.96,-4.66,-3.68,-2.28,-1.12,0.28,1.34,2.72,3.84,5.04,6.34,7.34,8.32,9.24,10.14,11.04,11.68,12.18,12.64,12.96,13.18,13.28,13.15,12.92,12.46,11.96,11.36,10.84,9.860001,9.0,8.04,7.06,5.96,4.84,3.68,2.3,1.04,-0.24,-1.44,-2.82,-3.96
2526,,,,-5.86,-6.86,-8.059999,-9.0,-9.8,-10.64,-11.32,-11.98,-12.46,-12.9,-13.14,-13.3,-13.1,-12.92,-12.59,-12.0,-11.5,-10.98,-10.14,-9.56,-8.48,-7.639999,-6.5,-5.28,-4.36,-3.04,-1.8,-0.68,0.76,1.98,3.26,4.47,5.71,6.71,7.76,8.879999,9.740001,10.6,11.36,11.94,12.42,12.94,13.18,13.3,13.22,12.96,12.52,12.22,11.76,11.2,10.44,9.6,8.64,7.52,6.64,5.58,4.14,3.16,1.82,0.46,-0.62,-2.22,-3.2,-4.5
2527,-30.28330848,149.80827508,140520,-5.22,-6.24,-7.42,-8.599999,-9.48,-10.52,-11.18,-11.7,-12.28,-12.66,-12.98,-13.3,-13.1,-13.0,-12.76,-12.36,-12.12,-11.52,-10.76,-9.92,-8.94,-7.88,-6.82,-5.9,-4.72,-3.38,-2.32,-0.78,0.43,1.82,2.94,4.22,5.64,6.6,7.66,8.879999,9.639999,10.43,11.18,11.92,12.3,12.76,13.18,13.34,13.3,12.95,12.78,12.38,11.7,11.14,10.42,9.56,8.72,7.7,6.68,5.62,4.4,3.32,2.08,0.88,-0.36,-1.6,-2.88,-4.02
2528,,,,-5.64,-6.78,-7.74,-8.95,-9.98,-10.62,-11.2,-11.82,-12.18,-12.7,-13.02,-13.2,-12.96,-12.9,-12.56,-12.16,-11.72,-11.18,-10.48,-9.66,-8.76,-7.68,-6.68,-5.6,-4.22,-3.24,-1.92,-0.62,0.42,1.82,3.0,4.3,5.62,6.52,7.78,8.900001,9.559999,10.28,11.16,11.88,12.42,12.84,13.14,13.3,13.2,13.12,12.82,12.2,11.59,11.13,10.52,9.58,8.72,7.82,6.64,5.6,4.36,3.08,1.86,0.6,-0.72,-1.9,-3.24,-4.38
2529,-30.28331262,149.80826086,140523,-5.49,-6.670001,-7.75,-8.65,-9.67,-10.53,-11.07,-11.71,-12.29,-12.55,-12.87,-12.93,-12.85,-12.71,-12.37,-12.09,-11.75,-11.01,-10.45,-9.73,-8.73,-7.73,-6.81,-5.61,-4.45,-3.27,-2.11,-0.65,0.47,1.87,3.01,4.15,5.55,6.570001,7.51,8.610001,9.47,10.43,11.19,11.99,12.33,12.91,13.11,13.15,13.15,13.05,12.57,12.15,11.85,11.15,10.35,9.67,8.71,7.57,6.55,5.37,4.29,3.21,1.89,0.69,-0.51,-1.89,-2.97,-4.37
2530,-30.28331204,149.80825864,140525,-5.62,-6.58,-7.76,-8.8,-9.62,-10.47,-11.16,-11.68,-12.3,-12.7,-13.0,-13.1,-13.0,-12.82,-12.42,-12.2,-11.72,-11.18,-10.46,-9.62,-8.62,-7.6,-6.46,-5.3,-4.3,-3.04,-1.7,-0.48,0.98,2.12,3.38,4.58,5.8,6.94,7.86,8.82,9.76,10.4,11.14,11.8,12.24,12.68,12.96,12.94,12.88,12.63,12.34,11.9,11.45,10.94,10.02,9.34,8.26,7.48,6.42,5.42,4.16,3.16,1.94,0.52,-0.6,-1.88,-3.14,-4.28
2531,,,,-5.21,-6.41,-7.470001,-8.63,-9.45,-10.47,-11.11,-11.67,-12.15,-12.51,-12.95,-12.99,-12.99,-13.03,-12.55,-12.17,-11.67,-11.19,-10.63,-9.73,-8.889999,-7.85,-6.81,-5.61,-4.51,-3.33,-2.19,-0.77,0.23,1.69,2.99,4.14,5.47,6.41,7.39,8.610001,9.389999,10.31,11.03,11.67,12.29,12.71,13.01,13.05,13.13,13.03,12.65,12.17,11.69,11.17,10.19,9.57,8.77,7.65,6.75,5.73,4.43,3.37,2.19,0.75,-0.45,-1.61,-2.87,-3.87
2532,-30.2833125,149.80825816,140527,-5.31,-6.45,-7.65,-8.61,-9.43,-10.35,-11.07,-11.59,-12.17,-12.61,-12.63,-12.89,-12.77,-12.61,-12.37,-11.97,-11.55,-10.97,-10.28,-9.47,-8.63,-7.47,-6.51,-5.44,-4.31,-2.93,-1.97,-0.67,0.73,1.81,3.25,4.27,5.53,6.67,7.51,8.67,9.45,10.33,11.01,11.57,12.11,12.51,12.67,12.77,12.64,12.55,12.23,11.95,11.53,10.85,10.05,9.41,8.25,7.43,6.59,5.35,4.29,3.19,1.91,0.75,-0.5900001,-1.67,-2.99,-4.11
2533,,,,-5.31,-6.31,-7.41,-8.49,-9.17,-10.05,-10.93,-11.35,-11.67,-11.83,-12.09,-12.01,-12.13,-11.89,-11.69,-11.45,-10.89,-10.21,-9.63,-8.81,-7.99,-6.909999,-6.27,-5.23,-3.87,-2.91,-1.75,-0.49,0.59,1.93,3.11,4.19,5.49,6.47,7.45,8.21,8.929999,10.05,10.53,11.05,11.37,11.77,11.97,12.21,12.23,12.06,11.83,11.41,10.97,10.41,9.79,8.93,8.03,7.25,6.19,5.17,4.02,2.83,1.55,0.43,-0.71,-1.97,-2.99,-4.15
2534,-30.28331429,149.80825316,140529,-5.49,-6.57,-7.51,-8.55,-9.59,-10.33,-10.97,-11.45,-11.81,-12.23,-12.63,-12.83,-12.69,-12.43,-12.17,-11.79,-11.19,-10.61,-9.85,-9.09,-8.35,-7.19,-6.21,-5.17,-3.95,-2.97,-1.77,-0.41,0.79,2.07,3.21,4.55,5.67,6.77,7.67,8.45,9.530001,10.21,10.81,11.51,11.95,12.25,12.41,12.45,12.47,12.37,12.09,11.69,11.21,10.61,9.85,8.940001,8.139999,7.29,6.27,5.25,4.13,2.99,1.65,0.49,-0.83,-2.15,-3.15,-4.35
2535,,,,-5.03,-5.97,-7.11,-8.13,-8.97,-9.65,-10.67,-11.15,-11.55,-11.67,-11.83,-11.95,-11.97,-11.87,-11.58,-11.37,-10.85,-10.43,-9.71,-8.95,-8.15,-7.15,-6.25,-5.21,-4.07,-2.99,-1.87,-0.47,0.69,2.01,3.21,4.21,5.41,6.51,7.349999,8.33,8.99,9.77,10.43,10.95,11.25,11.57,11.75,11.95,11.97,11.89,11.59,11.31,10.83,10.13,9.309999,8.67,7.91,7.03,6.11,5.07,3.95,2.79,1.83,0.49,-0.57,-1.71,-2.77,-4.01
2536,-30.28332444,149.80823486,140531,-4.73,-5.81,-6.95,-7.73,-8.51,-9.29,-9.990001,-10.83,-11.21,-11.59,-11.73,-11.83,-11.79,-11.61,-11.33,-11.09,-10.63,-10.03,-9.38,-8.450001,-7.97,-7.05,-6.070001,-5.03,-4.11,-2.85,-1.77,-0.67,0.5,1.79,2.85,4.05,5.13,6.19,7.09,8.049999,8.77,9.45,10.07,10.57,11.09,11.43,11.67,11.69,11.51,11.53,11.29,10.85,10.51,9.97,9.35,8.55,7.74,6.81,6.07,4.93,3.93,2.89,1.87,0.53,-0.53,-1.53,-2.65,-3.77
2537,,,,-4.59,-5.67,-6.53,-7.53,-8.35,-8.969999,-9.73,-10.19,-10.81,-11.07,-11.39,-11.45,-11.49,-11.31,-11.09,-10.91,-10.41,-9.95,-9.309999,-8.51,-7.77,-6.93,-6.01,-5.13,-3.97,-2.87,-1.89,-0.65,0.45,1.69,2.69,3.73,4.93,5.8,6.93,7.73,8.469999,9.13,9.81,10.41,10.89,11.23,11.51,11.42,11.51,11.31,11.19,10.73,10.23,9.73,9.07,8.29,7.610001,6.71,5.71,4.85,3.61,2.72,1.81,0.67,-0.43,-1.55,-2.51,-3.63
2538,-30.28334626,149.80820748,140534,-4.42,-5.46,-6.64,-7.4,-8.14,-9.24,-9.8,-10.2,-10.66,-10.98,-11.32,-11.28,-11.25,-11.2,-11.12,-10.84,-10.58,-10.16,-9.440001,-8.820001,-8.02,-7.14,-6.38,-5.52,-4.26,-3.2,-2.46,-1.0,0.02,1.26,2.5,3.38,4.46,5.58,6.54,7.34,8.18,9.04,9.86,10.34,10.74,11.02,11.28,11.48,11.5,11.4,11.21,10.94,10.54,9.88,9.360001,8.72,8.08,7.0,6.12,5.26,4.28,3.08,1.98,1.1,-0.12,-1.26,-2.24,-3.32
2539,-30.28334741,149.80820801,140536,-4.58,-5.8,-6.58,-7.48,-8.48,-9.22,-9.839999,-10.44,-10.92,-11.32,-11.5,-11.58,-11.66,-11.66,-11.36,-11.16,-10.54,-10.06,-9.4,-8.76,-7.96,-7.1,-6.14,-5.08,-4.22,-3.06,-1.98,-0.8200001,0.42,1.6,2.74,3.72,4.82,5.9,6.71,7.64,8.46,9.3,10.0,10.57,10.96,11.34,11.63,11.84,11.84,11.64,11.3,11.02,10.48,9.92,9.26,8.5,7.860001,7.06,5.96,5.08,4.0,2.74,1.76,0.66,-0.54,-1.44,-2.56,-3.58
2540,,,,-4.37,-5.59,-6.51,-7.33,-8.31,-9.17,-9.889999,-10.39,-10.85,-11.13,-11.43,-11.47,-11.57,-11.51,-11.35,-11.19,-10.61,-10.01,-9.45,-8.87,-8.07,-7.13,-6.33,-5.21,-4.07,-3.2,-2.07,-0.65,0.31,1.51,2.65,3.79,4.93,5.87,6.65,7.67,8.49,9.17,9.71,10.31,10.69,11.17,11.33,11.32,11.37,11.23,11.07,10.91,10.41,9.809999,9.37,8.45,7.75,6.93,6.17,5.19,4.05,3.25,2.03,0.9,-0.09,-1.25,-2.19,-3.47
2541,,,,-4.72,-5.74,-6.7,-7.76,-8.34,-9.24,-9.94,-10.54,-11.02,-11.16,-11.3,-11.48,-11.5,-11.4,-11.28,-10.84,-10.4,-9.900001,-9.299999,-8.54,-7.74,-7.02,-6.12,-5.16,-3.92,-2.9,-1.96,-0.52,0.44,1.7,2.83,3.88,5.08,5.9,6.84,7.8,8.76,9.38,10.0,10.61,11.18,11.3,11.36,11.42,11.42,11.34,11.14,10.74,10.38,9.84,9.02,8.26,7.64,6.68,5.7,4.9,3.9,2.7,1.72,0.58,-0.48,-1.54,-2.66,-3.58
2542,-30.28335673,149.8081962,140539,-4.72,-5.82,-6.72,-7.66,-8.52,-9.2,-9.74,-10.3,-10.72,-10.97,-11.2,-11.3,-11.36,-11.28,-11.14,-10.84,-10.26,-9.58,-9.16,-8.46,-7.61,-6.76,-5.92,-4.86,-3.76,-2.96,-1.74,-0.54,0.43,1.59,2.83,3.75,4.97,5.78,6.85,7.73,8.43,9.09,9.73,10.19,10.65,11.04,11.2,11.33,11.25,11.3,11.14,10.77,10.27,9.67,9.01,8.35,7.61,6.75,5.710001,4.91,3.83,2.83,1.71,0.65,-0.52,-1.57,-2.6,-3.66
2543,-30.28336121,149.80819743,140541,-4.77,-5.71,-6.81,-7.77,-8.45,-9.030001,-9.57,-10.39,-10.97,-11.25,-11.27,-11.37,-11.37,-11.21,-11.09,-10.75,-10.19,-9.65,-9.05,-8.51,-7.45,-6.65,-5.79,-4.85,-3.81,-2.61,-1.75,-0.53,0.71,1.65,2.81,3.85,4.83,5.87,6.79,7.75,8.57,9.25,9.889999,10.47,10.89,11.17,11.26,11.45,11.53,11.29,11.03,10.65,10.23,9.57,8.91,8.27,7.57,6.53,5.75,4.71,3.63,2.65,1.65,0.33,-0.75,-1.75,-2.57,-3.7
2544,,,,-4.58,-5.82,-6.62,-7.46,-8.36,-9.24,-9.799999,-10.36,-10.74,-11.24,-11.32,-11.42,-11.42,-11.36,-11.24,-10.94,-10.46,-9.94,-9.32,-8.639999,-7.64,-6.76,-6.03,-4.96,-3.96,-2.84,-1.72,-0.6799999,0.52,1.58,2.68,3.88,4.82,5.7,6.8,7.62,8.34,9.08,9.719999,10.42,10.76,11.16,11.2,11.3,11.32,11.2,11.04,10.84,10.34,9.82,9.059999,8.24,7.64,6.8,6.01,4.98,3.98,3.18,1.82,0.86,-0.16,-1.36,-2.44,-3.46
2545,-30.28334114,149.80823141,140544,-4.59,-5.69,-6.63,-7.41,-8.33,-9.07,-9.73,-10.29,-10.62,-11.09,-11.25,-11.29,-11.27,-11.21,-10.99,-10.73,-10.27,-9.690001,-9.190001,-8.549999,-7.73,-6.73,-5.94,-4.99,-3.71,-2.87,-1.81,-0.61,0.39,1.63,2.59,3.75,4.77,5.77,6.59,7.34,8.25,9.15,9.65,10.29,10.77,11.09,11.21,11.29,11.35,11.23,10.97,10.51,10.19,9.650001,9.130001,8.29,7.53,6.84,5.91,5.03,4.07,3.11,1.89,0.69,-0.25,-1.47,-2.51,-3.41
2546,,,,-4.49,-5.710001,-6.71,-7.49,-8.370001,-9.07,-9.85,-10.55,-11.01,-11.23,-11.37,-11.41,-11.29,-11.07,-10.89,-10.59,-10.25,-9.73,-9.02,-8.31,-7.58,-6.67,-5.710001,-4.79,-3.79,-2.73,-1.65,-0.55,0.41,1.51,2.63,3.61,4.71,5.61,6.51,7.45,8.23,8.85,9.47,9.969999,10.53,10.87,11.11,11.21,11.13,11.19,11.01,10.65,10.16,9.77,9.15,8.43,7.77,6.86,5.95,5.07,4.05,2.91,1.93,0.83,-0.33,-1.47,-2.57,-3.53
2547,-30.28333653,149.80822448,140546,-4.59,-5.47,-6.67,-7.41,-8.169999,-9.03,-9.690001,-10.11,-10.65,-10.95,-11.21,-11.27,-11.27,-11.11,-11.01,-10.75,-10.17,-9.63,-8.93,-8.41,-7.61,-6.59,-5.85,-4.78,-3.75,-2.65,-1.81,-0.51,0.45,1.69,2.85,3.72,4.87,5.76,6.75,7.59,8.469999,9.13,9.57,9.97,10.57,10.79,11.03,11.11,11.13,10.97,10.75,10.41,9.91,9.47,8.73,8.17,7.37,6.650001,5.81,4.77,3.93,2.85,1.75,0.6900001,-0.29,-1.57,-2.49,-3.45
2548,,,,-4.63,-5.43,-6.51,-7.45,-8.15,-8.83,-9.61,-10.11,-10.55,-10.85,-11.19,-11.33,-11.23,-11.19,-10.91,-10.49,-9.93,-9.309999,-8.83,-8.309999,-7.43,-6.71,-5.77,-4.95,-4.01,-2.89,-1.73,-0.73,0.31,1.51,2.53,3.53,4.63,5.47,6.41,7.45,8.13,8.77,9.49,9.990001,10.47,10.75,10.93,11.03,10.99,10.87,10.81,10.59,10.17,9.59,9.15,8.21,7.58,6.81,6.03,5.13,3.89,2.95,1.89,0.83,-0.33,-1.39,-2.41,-3.55
2549,-30.28333643,149.80821856,140549,-4.37,-5.25,-6.25,-7.25,-7.87,-8.49,-9.21,-9.85,-10.33,-10.67,-10.95,-10.93,-10.89,-10.85,-10.63,-10.45,-9.87,-9.21,-8.79,-8.25,-7.59,-6.49,-5.61,-4.95,-3.83,-2.75,-1.95,-0.85,0.29,1.31,2.37,3.33,4.23,5.33,6.11,6.91,7.83,8.47,9.17,9.65,10.17,10.49,10.85,11.01,10.9,10.95,10.79,10.47,9.91,9.389999,8.69,8.13,7.47,6.77,5.84,4.91,3.89,2.99,1.93,0.93,-0.19,-1.09,-2.31,-3.25
2550,,,,-4.58,-5.68,-6.68,-7.54,-8.58,-9.34,-10.03,-10.56,-11.06,-11.22,-11.62,-11.8,-11.66,-11.58,-11.28,-11.0,-10.64,-10.14,-9.6,-8.76,-8.139999,-7.22,-6.08,-5.32,-4.34,-3.04,-2.02,-1.0,0.32,1.46,2.72,3.74,4.86,5.9,6.780001,7.58,8.620001,9.24,9.96,10.46,11.0,11.28,11.64,11.6,11.48,11.5,11.2,11.02,10.62,10.08,9.5,8.76,7.96,7.14,6.13,5.22,4.34,3.12,2.1,0.8599999,-0.26,-1.36,-2.44,-3.54
2551,-30.28332948,149.80822103,140551,-5.22,-6.4,-7.36,-8.559999,-9.360001,-10.26,-10.96,-11.54,-12.0,-12.3,-12.64,-12.8,-12.76,-12.48,-12.13,-11.69,-11.36,-10.86,-10.14,-9.42,-8.54,-7.58,-6.66,-5.62,-4.42,-3.06,-2.08,-0.78,0.54,1.56,3.04,4.0,5.28,6.5,7.44,8.38,9.440001,9.98,10.69,11.5,11.82,12.29,12.56,12.68,12.72,12.62,12.32,11.96,11.52,10.76,10.0,9.32,8.66,7.6,6.56,5.74,4.36,3.24,2.12,0.88,-0.42,-1.72,-2.86,-4.02
2552,,,,-5.22,-6.400001,-7.54,-8.719999,-9.64,-10.56,-11.38,-11.84,-12.56,-13.04,-13.22,-13.32,-13.28,-13.08,-12.82,-12.42,-11.84,-11.34,-10.58,-9.83,-9.04,-8.1,-6.92,-5.88,-4.62,-3.52,-2.28,-0.8,0.2,1.63,3.06,4.34,5.44,6.62,7.62,8.639999,9.56,10.26,11.06,11.86,12.44,12.82,13.1,13.22,13.28,13.02,12.69,12.46,11.91,11.5,10.66,9.84,8.98,7.92,6.94,5.84,4.62,3.6,2.14,0.9599999,-0.32,-1.56,-2.7,-3.9
2553,-30.28333216,149.80823357,140554,-5.46,-6.66,-7.78,-8.98,-9.809999,-10.7,-11.5,-12.22,-12.54,-13.02,-13.32,-13.5,-13.36,-13.26,-12.88,-12.4,-11.9,-11.34,-10.58,-9.92,-8.879999,-7.86,-7.06,-5.8,-4.72,-3.54,-2.08,-0.8400001,0.38,1.96,3.18,4.46,5.76,6.88,7.78,8.9,9.92,10.82,11.38,12.12,12.68,13.14,13.26,13.42,13.46,13.32,13.02,12.64,12.04,11.4,10.64,9.8,8.94,7.9,6.82,5.72,4.4,3.2,1.94,0.8599999,-0.6599999,-1.92,-3.01,-4.18
2554,-30.28335886,149.80821849,140556,-5.49,-6.73,-7.67,-8.91,-9.79,-10.67,-11.39,-12.09,-12.63,-13.05,-13.35,-13.31,-13.49,-13.33,-12.99,-12.45,-11.87,-11.47,-10.79,-9.99,-8.99,-8.01,-6.93,-5.99,-4.47,-3.58,-2.19,-0.87,0.47,1.79,3.11,4.33,5.51,6.73,7.65,8.809999,9.79,10.39,11.19,11.95,12.63,12.97,13.29,13.44,13.43,13.33,13.0,12.67,12.07,11.33,10.58,9.809999,9.03,7.99,6.97,5.91,4.63,3.31,2.29,0.8900001,-0.39,-1.69,-2.93,-4.15
2555,,,,-5.58,-6.76,-7.86,-8.86,-9.96,-10.74,-11.5,-12.08,-12.42,-12.98,-13.44,-13.58,-13.52,-13.38,-12.95,-12.46,-11.9,-11.28,-10.58,-9.78,-8.780001,-7.74,-6.6,-5.66,-4.36,-3.2,-2.06,-0.5,0.68,2.06,3.42,4.38,5.76,6.66,7.83,8.86,9.72,10.5,11.32,11.86,12.5,13.02,13.36,13.5,13.4,13.26,12.84,12.34,11.66,11.14,10.58,9.68,8.76,7.67,6.8,5.62,4.56,3.26,2.04,0.8200001,-0.41,-1.84,-3.0,-4.08
2556,-30.283367,149.80818628,140559,-5.26,-6.58,-7.5,-8.68,-9.74,-10.52,-11.4,-12.02,-12.34,-12.84,-13.38,-13.48,-13.4,-13.4,-13.06,-12.64,-12.1,-11.4,-10.74,-9.900001,-9.08,-8.02,-7.04,-6.06,-4.56,-3.48,-2.06,-0.78,0.39,2.02,3.18,4.62,5.72,6.86,7.94,8.780001,9.7,10.66,11.12,11.74,12.3,12.82,13.18,13.48,13.38,13.18,12.86,12.38,11.92,11.28,10.48,9.72,8.98,7.74,6.78,5.9,4.62,3.34,2.34,0.86,-0.46,-1.56,-3.14,-4.1
2557,,,,-5.64,-6.98,-7.96,-9.059999,-10.12,-10.8,-11.5,-12.24,-12.72,-13.16,-13.44,-13.38,-13.34,-13.14,-12.72,-12.4,-11.78,-11.16,-10.5,-9.56,-8.78,-8.02,-6.84,-5.7,-4.58,-3.28,-2.0,-0.64,0.7,2.06,3.24,4.46,5.76,6.8,7.76,8.92,9.8,10.5,11.3,12.19,12.54,13.02,13.29,13.62,13.56,13.38,13.16,12.64,12.1,11.32,10.56,9.8,8.94,7.76,6.7,5.900001,4.44,3.14,1.98,0.68,-0.64,-1.86,-3.12,-4.42
2558,-30.2833625,149.80818166,140601,-5.34,-6.64,-7.68,-8.82,-9.84,-10.7,-11.3,-11.98,-12.54,-12.96,-13.32,-13.38,-13.54,-13.38,-13.12,-12.68,-12.14,-11.4,-10.74,-10.04,-9.1,-8.16,-6.94,-6.06,-4.76,-3.56,-2.4,-0.8,0.3,1.82,3.12,4.3,5.86,6.74,7.940001,9.02,9.879999,10.84,11.5,11.92,12.68,13.1,13.32,13.4,13.5,13.26,12.82,12.42,11.96,11.36,10.7,9.809999,8.9,8.04,6.91,5.77,4.76,3.36,2.22,0.94,-0.4,-1.68,-2.98,-4.2
2559,,,,-5.19,-6.37,-7.43,-8.47,-9.59,-10.41,-11.11,-11.85,-12.35,-12.77,-13.07,-13.39,-13.37,-13.23,-12.99,-12.39,-11.83,-11.29,-10.75,-9.93,-9.07,-7.97,-6.91,-5.77,-4.57,-3.35,-2.17,-0.77,0.57,1.87,3.19,4.29,5.57,6.49,7.63,8.610001,9.51,10.39,11.12,11.65,12.19,12.57,12.97,13.21,13.09,12.95,12.73,12.23,11.79,11.15,10.47,9.66,8.95,7.85,6.89,5.97,4.71,3.51,2.37,0.8900001,-0.23,-1.49,-2.79,-3.93
2560,,,,-4.95,-6.37,-7.29,-8.66,-9.57,-10.42,-11.31,-12.01,-12.53,-12.99,-13.45,-13.51,-13.67,-13.51,-13.27,-12.95,-12.55,-12.03,-11.25,-10.36,-9.39,-8.59,-7.31,-6.23,-5.01,-3.79,-2.43,-1.05,0.21,1.53,2.95,3.99,5.45,6.67,7.61,8.69,9.65,10.51,11.22,12.03,12.47,13.11,13.31,13.53,13.45,13.39,13.13,12.61,12.07,11.51,10.95,10.05,9.190001,8.33,7.31,6.21,4.99,3.81,2.63,1.33,0.05,-1.07,-2.41,-3.61
2561,-30.28336389,149.80817551,140604,-5.43,-6.87,-7.73,-8.809999,-9.81,-10.63,-11.45,-11.91,-12.63,-13.01,-13.17,-13.21,-13.27,-13.15,-12.85,-12.55,-11.99,-11.45,-10.59,-9.97,-8.95,-8.03,-6.77,-5.73,-4.62,-3.13,-2.13,-0.71,0.59,1.71,3.13,4.29,5.41,6.59,7.75,8.77,9.63,10.59,11.25,11.91,12.49,12.87,13.19,13.33,13.43,13.19,12.93,12.53,11.75,11.33,10.69,9.85,9.030001,7.83,6.87,5.99,4.63,3.39,2.21,0.77,-0.41,-1.71,-3.15,-4.23
2562,-30.28337088,149.80816866,140606,-5.82,-6.96,-8.0,-9.08,-9.98,-10.8,-11.42,-12.18,-12.64,-13.08,-13.19,-13.4,-13.22,-13.04,-12.64,-12.26,-11.84,-11.38,-10.7,-9.84,-8.82,-7.82,-6.88,-5.800001,-4.34,-3.2,-1.9,-0.66,0.64,2.06,3.36,4.52,5.79,6.86,8.0,8.92,9.8,10.7,11.42,12.09,12.52,13.16,13.48,13.52,13.58,13.42,12.92,12.48,11.76,11.3,10.44,9.68,8.7,7.66,6.68,5.58,4.42,3.12,1.9,0.56,-0.72,-2.1,-3.24,-4.44
2563,,,,-5.22,-6.42,-7.599999,-8.6,-9.62,-10.5,-11.24,-11.9,-12.58,-12.98,-13.4,-13.64,-13.68,-13.38,-13.08,-12.64,-12.14,-11.38,-10.52,-10.04,-9.08,-7.96,-6.98,-6.08,-4.8,-3.48,-2.3,-0.86,0.2,1.63,2.9,4.1,5.46,6.64,7.74,8.7,9.499999,10.4,11.1,11.88,12.39,12.92,13.3,13.42,13.4,13.36,13.12,12.78,12.0,11.4,10.84,9.9,9.06,7.99,7.02,6.0,4.9,3.68,2.42,1.1,-0.18,-1.48,-2.7,-4.02
2564,-30.28337284,149.8081714,140609,-5.32,-6.58,-7.82,-8.86,-9.820001,-10.8,-11.56,-12.12,-12.56,-12.92,-13.26,-13.32,-13.4,-13.0,-12.68,-12.3,-11.78,-11.36,-10.78,-9.88,-8.88,-8.08,-6.91,-5.9,-4.66,-3.38,-2.2,-0.84,0.36,1.6,3.04,4.34,5.38,6.46,7.639999,8.639999,9.58,10.56,11.22,11.82,12.48,13.0,13.14,13.4,13.34,13.4,13.02,12.54,12.08,11.38,10.6,9.76,8.940001,7.98,6.86,5.68,4.74,3.46,2.25,1.02,-0.28,-1.54,-2.86,-4.18
